20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
13 17 94 133 81 24 44 66 88 77 71 53 31 63 60 28 74 78 136 3 15 78 36 68 42 46 36 5 12 68 70 65 127 2 32 48 90 38 62 48 65 4 6 44 65 19 43 94 12 62 37 42 132 64 49 55 87 142 47 127 39 55 71 62 79 33 100 55 15 102 43 30 55 160 79 31 83 59 21 49 105 135 38 88 120 36 15 43 78 45 38 69 84 19 65 62 37 56 94 59 55 122 81 62 80 19 162 53 30 40 78 77 92 40 29 138 95 68 28 111 65 59 71 45 121 37 45 35 67 54 19 109 52 0 86 83 67 80 20 67 5 39 86 94 13 37 41 74 92 77 5 29 37 46 34 32 72 28 45 67 24 86 54 42 115 75 151 60 58 26 94 56 96 57 69 81 87 35 61 29 25 172 127 81 27 64 78 118 94 88 46 77 87 95 111 47 72 93 26 46 71 34 32 70 13 59 86 25 132 142 38 33 41 58 39 72 102 53 37 70 36 34 122 71 62 32 74 75 76 55 85 10 69 83 70 54 67 103 81 45 50 41 40 55 65 52 55 20 25 96 74 106 42 67 129 134 44 17 30 81 81 21 61 34 73 88 34 30 49 81 45 100 75 65 7 51 67 123 97 88 98 60 48 42 47 30 71 32 
91 96 182 109 169 103 122 154 70 81 108 142 56 46 110 106 92 113 62 86 92 106 59 33 129 53 115 88 80 33 157 115 42 87 82 66 145 116 104 58 144 86 81 123 153 106 47 64 92 26 69 45 76 51 51 132 78 57 124 78 126 53 159 26 53 119 53 132 74 29 121 109 142 239 65 118 56 141 106 42 184 50 48 73 137 80 71 122 155 132 97 112 82 67 32 65 122 65 172 81 134 201 48 44 159 79 79 85 116 123 157 72 6 126 115 68 128 71 102 197 144 69 49 119 206 85 129 121 96 91 105 188 138 86 0 167 152 37 78 143 82 75 103 84 83 48 74 153 142 156 88 115 106 62 113 106 87 114 130 71 62 132 138 43 108 104 235 143 137 83 75 141 92 132 41 165 87 88 79 97 110 104 212 55 113 149 34 99 46 102 96 102 87 180 25 105 37 178 80 122 109 120 118 105 94 42 82 102 64 59 91 89 125 143 113 156 56 138 121 116 121 110 129 128 146 113 159 159 15 134 170 96 80 53 27 61 146 50 112 67 102 118 126 69 121 49 139 97 88 175 95 190 128 96 208 65 128 95 103 75 104 73 67 115 67 60 119 67 128 165 131 57 160 88 79 76 96 56 59 27 51 134 133 124 120 106 154 81 
83 77 9 139 22 75 91 32 103 92 155 30 116 126 144 83 81 83 144 85 86 83 120 152 42 130 58 83 96 152 20 71 211 84 89 132 96 64 146 113 61 86 90 69 19 65 125 110 79 145 103 126 216 121 133 85 171 226 96 136 44 117 64 144 119 52 184 84 96 158 82 72 28 160 107 52 117 54 65 128 105 218 121 98 127 89 98 71 117 39 120 76 93 102 148 145 47 106 90 89 86 121 123 145 107 101 245 85 54 48 76 99 175 43 54 147 102 98 66 31 65 99 119 52 37 82 39 48 76 135 64 108 31 83 167 0 17 131 101 72 88 120 94 106 93 120 122 74 99 96 82 54 61 128 75 111 83 55 38 98 105 167 29 124 124 83 67 51 66 107 106 27 104 112 127 74 97 116 90 70 58 182 44 114 56 19 160 127 124 96 127 85 97 28 192 128 154 21 107 107 79 49 52 151 74 126 97 86 142 224 119 114 44 25 102 24 184 29 46 151 48 90 130 152 54 53 8 33 152 51 13 73 90 165 140 136 71 122 162 126 131 82 45 100 146 118 28 79 80 96 84 23 41 148 129 216 40 75 64 96 89 103 102 51 102 111 49 101 54 19 38 182 7 82 90 92 76 135 113 141 121 123 35 44 120 91 69 87 
66 60 26 151 13 58 74 44 107 95 138 14 99 109 127 66 92 95 154 68 69 95 103 135 45 113 42 66 79 135 32 82 194 67 72 115 108 48 129 96 48 69 73 53 6 49 108 113 62 128 86 109 199 104 116 68 154 209 80 147 28 101 51 128 103 35 167 68 80 142 66 56 12 147 100 36 106 41 48 112 92 201 105 108 138 73 82 55 101 23 103 87 104 86 132 129 38 90 77 80 70 108 108 129 91 84 228 74 38 32 63 98 159 46 38 158 113 90 52 44 52 85 105 62 54 67 30 32 86 119 48 95 15 67 152 17 0 117 85 83 72 104 105 116 77 104 106 61 110 80 66 38 56 112 59 95 92 39 22 90 90 151 38 109 135 94 84 63 50 91 116 11 115 96 113 86 107 100 83 55 43 193 60 105 40 13 144 138 118 107 111 96 107 28 177 112 138 26 91 91 90 33 36 135 59 111 107 70 153 208 103 98 54 26 86 36 168 24 46 135 32 74 141 136 66 49 12 45 137 38 24 57 90 149 125 120 55 125 146 110 115 66 29 85 130 103 39 63 65 83 94 40 25 132 116 200 36 59 50 103 100 87 88 50 96 111 37 86 64 30 22 166 12 85 74 78 86 145 118 127 121 107 19 55 104 75 81 72 
94 98 144 70 131 105 125 116 31 42 114 105 60 18 116 109 53 74 55 77 96 67 64 39 92 58 117 75 85 39 118 76 80 82 48 72 106 118 110 32 145 84 80 124 117 89 37 25 68 24 43 45 87 16 55 135 84 95 127 49 90 25 150 26 15 83 60 135 65 23 123 110 106 240 27 84 17 139 101 31 185 88 44 35 99 45 69 123 158 119 102 74 44 65 38 71 86 28 174 44 135 202 10 50 160 82 117 48 86 120 158 34 44 89 94 61 90 33 66 160 145 32 12 81 169 50 93 105 59 96 84 189 103 80 37 131 117 0 80 106 78 79 65 46 86 49 79 154 105 157 85 101 70 67 114 111 50 102 95 33 56 137 102 47 70 67 198 106 138 87 37 106 55 137 11 128 49 93 41 62 75 96 175 17 97 113 40 61 18 64 101 65 49 144 62 110 43 142 83 126 72 87 110 110 67 22 45 104 56 96 96 94 88 107 118 120 63 103 84 121 86 114 91 133 109 77 123 122 22 135 134 73 43 59 11 67 147 26 117 72 107 121 118 32 126 27 103 100 55 176 58 154 100 101 209 89 92 97 67 38 66 75 31 79 30 22 83 49 91 129 96 63 124 50 73 39 59 47 22 10 22 139 98 88 125 109 117 48 
22 27 115 134 102 29 44 87 89 78 50 74 22 64 39 28 75 79 137 19 17 79 19 48 62 26 45 21 8 48 90 67 107 20 34 28 93 41 41 50 74 19 14 45 85 38 44 96 26 59 39 35 112 65 29 55 67 122 47 128 59 56 90 56 80 53 80 55 17 102 43 33 75 161 80 50 84 71 37 49 106 115 36 89 123 38 12 44 79 64 21 71 86 16 46 43 57 58 97 61 56 123 82 43 81 1 143 55 49 54 79 79 83 60 48 139 97 70 38 129 66 61 72 55 139 39 64 53 69 34 39 110 70 20 78 101 85 80 0 81 15 19 88 96 8 31 21 75 96 78 21 47 44 27 35 30 74 46 64 69 25 66 74 35 117 77 168 80 59 7 96 74 98 56 69 101 89 15 63 35 44 174 145 83 45 82 59 120 96 90 26 79 89 113 92 30 53 111 6 46 73 53 51 50 28 59 88 24 134 123 18 14 61 77 38 91 83 72 57 50 55 34 124 53 82 49 93 94 76 63 104 30 71 64 70 35 68 105 61 25 30 41 57 57 46 53 75 22 28 97 76 124 60 47 130 115 64 26 40 83 83 5 63 51 75 90 53 32 65 100 63 81 94 67 14 53 69 125 99 88 100 59 67 60 45 29 90 34 
81 85 76 66 94 92 112 40 77 65 132 82 91 100 121 96 53 32 104 64 83 39 96 128 39 106 103 62 74 128 52 31 187 69 64 108 23 105 123 88 132 71 68 111 91 74 99 82 56 119 78 101 192 94 109 122 147 202 114 72 66 91 135 118 91 54 159 122 72 131 110 97 81 227 79 67 89 123 86 102 172 194 97 71 55 65 75 110 145 103 99 33 63 79 124 122 46 80 159 64 122 189 96 122 147 80 221 61 70 105 145 72 150 37 77 97 32 73 43 103 131 76 94 26 69 59 53 88 47 115 68 174 79 67 143 72 83 106 81 0 67 100 42 61 76 97 102 139 26 142 72 84 38 106 99 99 56 85 63 73 82 147 46 101 54 39 93 19 123 87 71 74 53 122 102 22 57 96 66 47 56 111 102 89 80 70 137 58 98 43 107 41 56 100 168 108 131 93 87 113 34 68 93 131 54 102 62 92 91 201 99 94 29 57 106 47 161 58 37 131 59 99 60 132 16 36 71 37 128 118 58 59 63 143 115 114 132 95 142 105 111 106 101 76 126 94 44 86 57 161 48 83 82 128 194 193 46 82 41 69 39 82 76 34 76 84 47 78 19 51 70 159 70 56 67 69 47 92 86 116 94 127 66 28 114 97 11 64 
16 20 99 130 86 27 47 71 85 74 66 58 26 60 55 31 71 75 133 4 18 75 31 63 47 41 39 6 7 63 75 63 122 5 30 43 88 41 57 46 68 7 1 47 70 24 41 92 11 58 35 37 127 62 44 58 82 137 50 125 44 53 76 57 77 38 95 58 13 100 46 33 60 163 77 36 81 62 24 47 108 130 34 86 119 34 11 46 81 50 33 67 82 15 61 58 42 54 97 57 58 125 79 58 83 14 158 51 35 43 81 75 88 45 34 136 93 66 27 116 68 57 69 44 126 35 50 40 65 49 24 112 57 5 82 88 72 78 15 67 0 34 84 92 9 33 36 77 91 80 8 34 36 42 37 34 70 33 50 65 22 81 59 38 113 73 155 65 61 21 92 61 94 60 67 86 85 30 59 28 29 170 132 79 32 69 74 116 92 86 41 75 85 100 107 42 68 98 21 49 69 39 37 65 13 57 84 28 130 138 33 28 46 63 42 77 98 58 42 65 40 37 120 66 67 34 79 80 74 58 90 15 67 79 68 50 70 101 76 40 45 44 45 53 60 50 60 23 24 99 72 111 47 62 132 130 49 20 29 79 79 16 59 36 71 86 38 28 50 86 50 96 80 63 5 49 65 121 95 86 96 63 53 45 49 33 75 30 
41 46 134 133 121 48 46 106 89 78 33 93 21 63 35 41 75 78 137 38 36 79 17 42 81 23 64 40 27 42 109 71 90 39 37 9 102 60 30 49 93 38 33 57 104 57 43 95 45 57 38 34 95 64 25 57 48 104 49 127 78 55 109 55 79 72 63 57 29 101 46 52 94 164 79 69 83 90 56 48 109 97 35 88 122 39 25 54 81 83 22 72 85 21 44 24 76 57 116 61 59 126 81 31 84 20 126 55 68 73 91 78 81 79 67 138 98 69 57 148 69 60 71 74 158 42 83 72 70 17 58 113 89 39 75 120 104 79 19 100 34 0 89 96 27 30 2 78 102 81 40 66 63 12 48 31 75 65 83 69 25 58 93 33 117 78 187 99 62 13 96 93 98 57 68 120 89 14 64 54 63 173 164 82 64 101 42 120 95 91 22 80 89 132 87 31 39 130 13 47 75 72 70 33 47 58 88 36 133 106 17 15 80 96 39 110 65 91 76 42 74 35 125 54 101 68 112 113 75 82 123 49 71 46 69 16 71 104 44 7 28 43 76 57 47 52 94 41 44 100 77 143 79 29 133 97 83 45 59 83 85 19 63 70 75 89 72 32 84 119 82 63 113 68 33 54 70 125 98 87 99 60 86 79 46 31 109 37 
103 107 99 43 117 114 134 63 35 24 123 105 70 59 125 118 16 12 62 86 105 12 73 88 62 68 126 84 93 88 75 24 147 91 56 82 41 126 120 48 153 92 88 132 113 96 59 42 76 79 52 61 152 54 71 143 108 162 135 40 88 51 157 78 51 76 119 143 73 91 131 118 103 248 39 89 49 145 108 62 193 154 57 31 33 52 78 131 166 125 111 18 21 73 84 84 67 40 180 28 142 209 55 82 167 90 181 34 91 126 165 32 109 59 99 55 26 33 59 125 152 36 54 43 105 49 75 110 20 106 90 195 101 86 103 94 105 65 88 42 84 89 0 20 93 60 89 160 41 163 91 106 50 77 120 118 16 107 85 33 65 146 67 62 29 12 135 44 144 95 30 96 11 143 62 64 15 101 26 59 78 87 124 48 102 92 97 33 57 2 109 10 15 122 127 118 91 115 91 132 15 90 115 120 73 62 20 111 49 161 104 102 50 79 125 70 121 80 58 130 81 120 36 141 45 57 94 62 87 140 82 79 23 103 75 78 153 54 127 82 115 127 123 36 134 54 66 106 61 182 12 107 104 111 215 153 68 103 57 27 5 83 36 55 35 43 68 58 40 76 92 119 93 21 79 35 20 51 45 75 53 146 88 49 133 116 53 54 
112 116 110 33 127 123 143 74 15 22 132 115 78 39 134 127 25 29 42 95 114 23 82 68 72 76 135 93 103 68 86 35 127 100 66 90 61 136 128 50 163 102 98 142 124 107 56 22 86 59 61 64 132 35 74 153 103 142 145 31 99 43 168 59 31 87 100 153 83 71 141 128 114 258 20 100 29 156 119 50 203 134 63 11 53 61 87 140 175 136 120 30 13 83 65 90 79 41 191 38 152 219 36 70 177 100 162 44 103 137 175 19 90 70 110 43 46 27 69 137 160 36 35 54 124 57 86 119 30 113 98 203 112 94 84 106 116 46 96 61 92 96 20 0 101 66 96 168 61 171 99 115 61 84 128 126 24 116 96 27 73 154 78 64 24 23 154 61 152 103 10 107 9 151 43 83 8 109 34 67 88 78 136 29 111 103 78 24 38 19 117 21 8 133 108 126 72 126 99 140 28 101 124 127 81 43 9 119 38 142 112 110 62 90 133 82 102 91 70 138 91 128 46 149 64 68 105 78 68 149 94 87 27 85 56 84 161 35 134 89 123 135 132 39 142 45 77 114 69 190 21 119 114 118 223 134 79 111 67 13 22 91 33 66 21 24 80 66 51 88 103 100 104 30 87 43 29 31 26 56 34 154 99 60 141 124 72 62 
13 18 106 140 93 20 39 78 95 84 58 65 28 69 47 23 81 85 143 12 9 85 25 56 55 34 37 14 3 56 82 72 115 13 40 36 98 33 49 56 66 11 8 40 77 30 50 102 20 65 45 41 120 71 37 50 75 130 42 134 51 62 82 62 86 45 88 50 22 108 38 26 67 156 86 42 90 63 29 55 101 123 42 95 128 43 17 39 74 56 26 76 91 21 54 51 49 63 89 66 51 118 88 51 76 7 151 60 41 46 74 84 88 53 40 145 102 75 36 121 61 66 78 53 131 44 56 45 74 42 31 105 62 13 83 93 77 86 8 76 9 27 93 101 0 37 29 70 100 73 13 39 45 35 30 25 79 38 56 74 30 74 66 41 122 82 160 73 54 14 101 66 103 51 75 94 94 23 68 37 37 179 137 88 37 74 67 125 101 95 34 84 94 105 100 35 61 103 14 40 78 45 43 58 22 65 93 19 139 131 26 21 54 69 33 83 91 64 50 58 47 28 129 59 75 43 85 86 82 55 96 23 76 72 76 43 63 110 69 33 38 36 49 62 53 59 67 14 33 92 81 116 52 55 125 123 56 18 38 88 88 11 68 45 80 95 46 37 58 92 55 89 86 72 14 58 74 130 104 94 105 54 59 54 40 24 84 39 
44 49 132 102 119 56 76 104 57 46 63 92 9 31 65 60 46 67 105 36 46 60 13 30 79 8 68 38 34 30 107 69 89 38 34 22 99 70 60 18 97 38 32 76 103 56 12 64 42 27 21 4 94 34 11 87 49 104 79 97 76 25 110 25 49 69 62 87 26 71 75 62 92 192 49 68 53 93 57 18 137 97 5 58 93 33 22 75 110 83 53 66 55 18 28 26 73 27 126 35 87 154 51 25 112 33 125 38 67 74 110 48 55 77 66 108 83 39 54 148 97 30 41 71 158 38 81 72 52 47 56 141 89 37 48 120 104 49 31 97 33 30 60 66 37 0 30 106 98 109 39 66 59 18 66 61 45 65 82 39 15 88 91 5 87 60 187 96 90 38 66 93 68 87 38 118 59 44 34 50 61 143 164 52 64 101 41 90 65 62 52 58 59 132 73 61 35 130 34 77 65 71 69 61 45 28 58 55 103 105 47 45 77 95 69 108 65 90 73 72 72 65 96 84 99 66 111 111 45 87 122 47 41 46 39 18 99 74 68 23 58 72 77 27 77 22 92 51 41 128 51 143 79 52 161 97 80 49 56 53 59 26 33 68 45 59 70 20 81 117 82 63 112 42 30 30 51 95 68 57 69 90 85 77 76 60 107 34 
43 48 136 133 123 50 46 108 88 77 33 95 21 62 35 43 74 79 136 40 38 78 17 41 83 22 66 42 29 41 111 73 88 41 39 8 104 62 30 48 95 40 35 59 106 59 42 94 47 56 38 34 93 64 24 57 46 102 49 127 80 55 111 54 79 74 61 57 31 101 46 54 96 164 79 71 83 92 58 48 109 95 35 88 122 39 27 56 81 85 22 72 85 23 43 22 78 57 118 61 59 126 81 30 84 22 124 55 70 75 93 78 80 81 69 138 98 69 59 150 69 60 71 76 160 44 85 74 70 17 60 113 91 41 74 122 106 79 21 102 36 2 89 96 29 30 0 78 104 81 42 68 65 12 50 31 75 67 85 69 25 58 95 32 117 78 189 101 64 15 96 95 98 57 68 122 89 14 64 56 65 173 166 82 66 103 42 120 95 91 22 80 89 134 86 31 39 132 15 47 75 74 72 31 49 58 88 38 133 104 17 15 82 98 39 112 63 93 78 42 76 36 125 54 103 70 114 115 74 84 125 51 71 44 69 14 71 104 42 7 28 44 78 57 47 52 96 43 46 100 77 145 81 27 133 95 85 47 61 83 85 21 63 72 75 89 74 32 86 121 84 61 115 68 35 54 70 125 98 87 99 60 88 81 46 33 111 39 
63 58 82 211 68 51 32 106 167 155 86 63 98 140 75 47 152 156 214 79 61 154 94 120 104 101 42 81 73 120 93 141 156 73 107 87 165 38 77 123 41 71 77 31 55 70 119 169 87 135 112 111 149 139 103 21 103 159 29 202 78 130 58 132 154 88 118 21 90 177 32 44 63 85 153 75 157 39 56 123 30 152 111 162 194 110 86 31 47 41 56 143 158 90 122 89 95 130 62 133 19 48 155 109 35 74 180 127 72 39 36 151 158 103 63 212 169 142 102 99 9 133 145 119 109 111 87 53 141 70 71 46 63 74 153 74 61 154 75 139 77 78 160 168 70 106 78 0 165 25 69 56 111 90 40 47 146 56 79 141 98 101 97 109 189 149 139 120 16 69 168 69 170 45 143 143 161 64 135 103 83 246 115 155 60 74 120 192 168 162 63 151 161 83 164 62 117 81 72 40 145 72 47 87 87 133 160 51 206 161 62 63 110 86 39 97 120 84 102 87 81 42 196 85 123 104 73 106 150 30 85 82 143 103 144 92 7 177 98 85 67 34 40 129 81 126 98 56 99 22 148 95 59 84 54 152 94 57 104 155 155 80 135 106 147 162 92 104 120 91 71 118 73 139 81 125 141 197 171 162 172 56 75 111 53 46 138 106 
107 111 103 40 121 118 138 67 77 65 134 109 92 100 130 122 53 32 103 90 109 38 97 127 66 106 130 88 98 127 79 31 186 95 65 109 3 131 127 87 158 97 93 137 118 101 98 81 81 118 78 100 191 93 109 148 147 201 140 70 93 90 162 117 90 81 158 148 79 130 136 123 108 253 78 94 88 150 113 101 198 193 96 70 29 66 84 136 171 130 117 33 62 82 123 123 73 79 186 63 148 215 95 121 173 97 220 61 97 132 171 71 149 64 104 95 15 72 64 130 157 75 93 48 95 61 80 115 46 118 95 201 106 92 142 99 110 105 96 26 91 102 41 61 100 98 104 165 0 168 97 110 55 108 125 124 55 111 89 72 84 154 72 101 38 38 94 45 149 103 71 100 52 148 101 24 56 109 65 64 82 85 128 88 106 96 136 48 97 42 118 40 56 126 167 126 130 119 99 138 33 94 119 135 79 101 61 117 89 200 112 110 55 83 131 73 160 84 63 139 85 125 34 149 42 62 97 63 127 144 84 85 62 142 114 116 158 94 146 107 123 132 127 75 142 93 70 112 68 187 47 109 108 131 219 192 72 108 62 68 39 91 75 60 75 83 73 79 45 77 96 158 96 55 87 68 46 92 85 115 93 152 92 54 139 122 27 65 
67 62 106 214 93 54 35 109 170 158 61 67 101 143 50 50 155 159 217 82 64 157 97 123 107 104 46 84 76 123 97 144 159 76 110 90 168 42 53 126 66 74 80 35 78 73 122 172 90 138 115 114 124 142 106 24 80 135 32 205 82 133 83 135 157 91 105 24 93 180 35 47 69 82 156 78 160 64 59 126 27 144 114 165 197 113 89 35 22 57 59 146 161 93 125 92 98 133 86 136 22 68 158 112 10 77 156 130 75 48 60 154 161 106 66 215 172 145 105 123 32 136 148 122 133 114 90 58 144 66 74 71 68 77 156 96 80 157 78 142 80 81 163 171 73 109 81 25 168 0 72 60 114 93 43 50 149 60 83 144 101 76 100 112 192 152 163 123 31 72 171 74 173 24 146 146 164 67 138 106 86 249 139 158 63 78 123 195 171 165 61 154 164 107 167 50 120 105 75 34 148 75 52 63 90 136 163 54 209 137 65 66 113 91 42 101 102 89 105 62 84 45 199 60 126 107 88 110 153 54 100 85 146 105 147 95 26 180 73 88 54 37 51 132 56 129 101 59 102 19 151 119 64 61 51 127 97 60 107 158 158 83 138 109 150 165 95 107 123 96 76 102 89 142 84 128 144 200 174 165 175 32 80 114 35 49 141 109 
8 12 93 138 80 19 39 65 93 82 72 52 32 68 61 23 79 83 141 8 11 83 37 69 41 47 31 10 13 69 69 70 128 3 37 49 95 33 63 53 60 2 7 39 64 18 48 99 17 65 42 43 133 69 50 50 88 143 42 132 38 60 70 63 84 32 101 50 20 107 38 25 54 155 84 30 88 54 18 54 100 136 42 93 125 41 17 38 73 44 39 74 89 21 67 64 36 61 89 64 50 117 86 64 75 20 164 58 29 35 73 82 94 40 28 143 100 73 33 110 60 64 76 50 120 42 44 34 72 55 18 104 51 5 88 82 66 85 21 72 8 40 91 99 13 39 42 69 97 72 0 28 42 48 29 31 77 27 44 72 29 87 54 44 120 80 149 60 53 27 99 55 101 52 74 81 92 36 66 34 24 177 126 86 26 63 80 123 99 93 47 82 92 94 112 48 74 92 27 42 76 33 32 71 18 64 91 20 137 144 39 34 44 57 34 71 104 52 37 71 35 29 127 72 62 36 73 74 81 50 84 13 74 85 75 56 62 108 82 46 51 36 38 60 66 57 55 15 30 91 79 105 41 68 123 136 43 12 35 86 86 22 66 38 78 93 33 35 53 80 44 102 74 70 12 56 72 128 102 93 103 56 47 45 43 25 73 37 
28 22 65 153 51 21 37 48 109 98 100 24 61 85 89 29 95 98 157 30 31 98 65 97 47 75 15 28 41 97 41 84 156 30 54 77 110 18 91 71 44 31 35 25 36 13 71 115 34 91 59 71 161 86 78 37 116 171 43 149 21 77 48 91 101 32 129 37 42 124 28 18 26 143 101 19 105 37 10 75 88 163 67 110 140 58 44 25 64 17 65 89 106 48 94 91 40 78 73 81 39 104 103 91 63 46 190 75 16 17 58 99 121 48 7 159 114 89 49 82 47 80 92 63 92 58 31 6 87 81 17 90 23 29 115 54 38 101 47 84 34 66 106 115 39 66 68 56 110 60 28 0 57 74 22 57 93 1 23 88 53 113 41 71 135 95 121 65 40 53 115 27 116 59 90 88 108 62 82 49 28 193 98 102 4 35 106 139 115 108 73 97 108 66 139 74 100 64 53 53 91 16 9 97 34 81 107 32 153 170 65 60 55 30 48 44 130 28 47 97 25 36 142 98 68 49 46 50 102 34 57 28 90 111 93 82 49 124 108 72 77 29 17 76 92 74 42 25 46 78 95 77 13 94 110 162 38 21 50 102 101 49 82 51 94 109 37 52 65 53 16 128 47 86 36 72 87 144 118 109 119 70 20 56 66 37 83 53 
51 55 72 94 66 62 82 44 50 39 94 54 53 62 83 66 36 38 98 34 53 39 58 90 19 68 74 32 42 90 47 27 149 39 26 70 52 75 85 50 102 41 37 81 63 46 62 57 25 82 40 63 154 57 71 92 109 164 84 91 38 55 107 82 56 26 122 92 34 95 80 67 53 197 45 39 54 95 58 66 142 157 59 52 82 27 38 80 115 75 63 32 48 42 87 85 18 43 131 27 92 159 61 85 117 43 184 23 42 77 115 42 114 18 50 103 58 37 9 90 102 38 58 12 99 21 26 61 31 78 41 146 52 37 106 61 56 70 44 38 36 63 50 61 45 59 65 111 55 114 42 57 0 68 71 69 37 58 36 37 44 110 32 63 79 39 128 37 95 50 61 47 60 94 66 59 52 59 29 9 29 137 105 53 53 43 99 83 64 52 70 41 52 74 131 72 93 73 50 83 35 41 66 94 24 65 52 62 98 163 62 57 18 37 76 50 123 33 14 94 32 71 86 95 40 7 53 53 91 91 64 30 34 105 79 76 104 70 105 67 74 78 74 39 89 57 33 57 19 133 39 84 55 91 165 155 22 54 7 48 45 44 40 9 42 56 19 40 22 59 43 121 54 30 32 31 31 90 63 80 66 97 39 18 84 67 48 26 
49 54 142 120 129 56 59 114 75 64 45 101 16 49 47 49 62 77 123 46 44 71 11 29 89 10 72 48 35 29 117 78 82 47 43 4 108 68 42 36 101 46 41 65 112 65 30 82 53 44 31 22 87 52 12 70 40 96 62 115 86 43 117 42 67 80 55 70 35 89 59 60 102 177 67 77 71 98 64 36 122 89 23 76 110 42 31 62 93 91 35 75 73 27 31 16 82 45 124 49 72 139 69 18 97 28 118 48 76 81 99 66 68 86 75 126 94 57 63 156 82 48 59 80 166 47 90 80 63 29 65 126 97 46 62 128 112 67 27 106 42 12 77 84 35 18 12 90 108 93 48 74 68 0 56 43 63 73 91 57 24 70 100 20 105 71 195 105 74 21 84 101 86 69 56 127 77 26 52 59 70 161 172 70 72 109 33 108 83 79 34 70 77 140 74 43 27 138 21 59 75 80 78 43 54 46 76 44 121 98 29 27 86 104 51 117 57 99 82 54 81 47 113 66 108 75 120 120 62 90 131 56 59 38 57 8 83 92 50 5 40 55 84 45 59 40 101 49 50 112 65 151 87 34 144 89 89 53 65 71 73 26 51 77 63 77 79 29 90 126 90 55 121 56 39 42 63 113 86 75 87 72 94 86 58 43 116 43 
22 17 86 170 73 10 14 65 125 114 78 46 57 99 67 7 111 115 173 38 21 113 54 81 63 61 18 40 33 81 63 100 138 32 66 57 124 12 70 82 47 30 36 10 58 29 78 128 46 94 71 70 141 98 63 19 96 152 20 161 37 89 63 91 113 47 111 19 49 136 8 4 48 126 113 35 117 44 16 83 71 145 71 122 154 70 46 9 44 37 45 103 118 50 82 72 55 90 68 93 21 88 115 73 46 34 171 87 32 27 44 111 118 63 23 172 129 102 62 102 31 93 105 79 112 71 47 28 101 62 31 75 45 34 113 75 59 114 35 99 37 48 120 128 30 66 50 40 125 43 29 22 71 56 0 37 106 21 40 101 58 93 57 69 149 109 142 80 24 35 128 49 130 38 103 103 121 44 95 63 43 206 118 115 20 57 89 152 128 122 55 111 121 86 126 54 83 84 35 32 105 32 24 78 47 93 120 12 166 152 47 42 70 52 27 66 112 48 62 78 41 15 156 78 83 64 67 70 110 36 79 42 103 93 104 64 33 137 89 54 59 7 30 89 73 86 58 16 59 62 108 98 35 76 94 143 54 17 64 115 115 40 95 66 107 122 52 64 80 75 38 110 68 99 41 85 101 157 131 122 132 49 42 71 45 17 98 66 
31 36 124 165 111 38 23 96 120 109 41 83 53 94 30 30 106 110 168 35 27 110 49 73 73 54 55 37 28 73 100 97 109 31 64 40 122 49 32 80 84 29 33 45 95 48 74 126 44 88 69 66 104 96 56 29 58 114 18 159 69 87 100 86 111 63 73 29 47 133 31 41 85 133 111 60 115 81 47 80 78 108 67 120 152 68 42 42 49 74 9 101 116 46 75 42 67 88 105 91 28 95 113 62 53 29 135 85 59 64 78 109 112 71 58 170 127 100 60 139 51 91 103 77 149 69 74 63 99 26 49 90 80 32 106 111 95 111 30 99 34 31 118 126 25 61 31 47 124 50 31 57 69 43 37 0 104 56 74 99 55 57 84 63 147 107 178 91 49 23 126 84 128 26 99 112 119 17 93 61 55 204 155 113 55 92 73 150 126 120 19 109 119 123 117 17 70 121 26 16 103 63 61 42 45 89 118 25 164 116 15 16 72 87 10 101 76 82 68 42 65 22 154 41 93 64 103 104 105 73 114 41 101 57 100 45 45 135 53 38 22 30 67 87 36 83 85 32 57 69 106 134 70 39 101 107 74 36 62 113 113 34 93 66 105 120 64 62 81 110 73 73 104 97 39 83 99 155 129 118 130 28 77 73 15 20 102 64 
88 92 92 57 103 99 119 64 19 8 108 91 55 43 110 103 3 24 61 71 90 17 58 71 48 53 111 69 78 71 68 26 130 76 41 67 56 111 105 31 138 77 73 117 100 82 43 26 61 63 37 44 135 38 54 128 91 145 120 55 75 35 143 62 35 63 103 128 58 75 116 103 90 233 23 76 33 132 94 46 178 138 41 15 49 37 63 116 151 112 96 24 11 59 68 68 55 23 167 14 128 195 40 66 153 76 165 20 79 113 151 16 94 46 86 67 40 17 46 113 138 19 38 32 119 35 62 97 9 92 76 181 88 72 87 83 92 50 74 56 70 75 16 24 79 45 75 146 55 149 77 93 37 63 106 104 0 94 72 17 51 132 55 46 44 17 148 56 130 81 24 83 25 129 46 78 16 87 11 45 65 102 126 33 89 79 81 48 42 18 95 15 16 109 112 104 75 102 77 118 22 77 102 106 59 46 15 97 62 145 90 88 39 66 111 70 105 67 47 116 68 106 52 127 59 44 81 72 72 127 84 65 7 87 59 63 139 39 113 68 101 113 110 20 120 38 55 92 47 168 8 105 91 97 200 137 55 89 44 13 17 69 20 42 20 28 56 44 41 79 79 103 81 7 65 21 9 53 30 60 38 132 75 39 119 102 67 40 
