20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
4 74 151 186 159 33 112 117 66 127 129 24 57 56 155 50 142 98 41 89 16 18 86 155 140 30 172 92 42 28 189 191 28 55 158 36 20 136 107 90 131 123 211 146 18 28 19 192 140 81 128 25 160 150 63 147 82 98 170 102 111 82 80 79 74 123 135 82 118 221 196 111 63 59 133 45 108 62 182 69 33 98 88 38 184 115 59 46 215 117 60 177 28 124 62 73 48 38 70 138 110 38 89 149 98 37 78 18 126 146 128 126 58 122 180 56 131 106 182 149 33 38 34 60 94 74 71 33 32 53 117 35 71 79 126 169 64 55 34 131 25 207 42 127 88 136 128 118 58 83 67 150 121 0 89 131 198 235 69 120 16 21 19 14 144 37 32 88 117 85 155 104 145 75 52 104 123 60 128 109 86 32 85 140 131 154 143 73 50 100 78 14 153 124 36 22 49 115 34 106 27 141 102 145 82 94 63 70 93 57 86 79 130 35 32 71 146 124 35 120 134 188 71 145 30 207 99 35 56 47 144 80 162 53 170 66 76 47 100 216 25 142 87 83 134 29 129 137 74 62 130 37 99 146 142 123 154 193 25 161 74 152 161 106 116 148 39 102 146 55 49 132 78 74 173 130 97 41 55 123 112 131 171 152 122 64 52 90 
89 24 63 97 70 120 53 99 90 38 54 102 32 115 66 50 54 22 96 103 102 104 21 69 90 60 85 74 51 113 102 104 105 137 71 53 85 49 66 26 102 207 125 79 104 66 93 107 54 19 41 66 74 64 69 62 15 32 128 74 24 15 40 24 26 39 51 162 93 137 112 80 27 88 49 112 72 97 98 145 99 12 45 104 100 67 87 66 131 97 118 93 115 40 61 23 44 85 64 54 29 82 119 108 107 94 40 94 43 155 45 99 31 39 97 113 56 50 168 66 116 116 58 143 50 19 63 116 76 63 101 118 50 51 42 133 89 65 97 107 103 124 119 42 41 53 111 33 138 86 35 67 41 89 0 49 115 152 137 73 103 73 91 102 60 74 96 46 116 4 71 66 63 37 76 48 40 69 45 61 35 108 4 57 80 71 58 51 95 53 37 87 68 89 80 74 128 30 74 89 111 57 17 62 138 32 52 43 29 59 36 158 108 121 102 100 63 74 58 84 51 105 42 86 68 123 10 95 62 127 61 41 79 37 87 46 24 53 15 133 68 60 109 69 51 83 46 125 52 33 81 80 60 64 59 91 69 111 67 78 84 70 80 65 75 92 78 36 63 76 131 49 82 27 172 95 66 121 72 38 60 48 88 69 66 132 126 51 
132 62 13 47 35 165 102 67 139 57 21 112 80 85 26 84 12 36 95 71 126 133 48 99 58 107 38 44 92 114 52 54 107 107 48 99 131 9 35 43 70 176 76 45 130 105 116 58 14 67 49 108 25 16 72 92 52 34 95 43 45 52 86 53 58 10 15 131 62 88 64 49 72 75 24 92 41 73 49 114 101 37 46 97 52 35 75 88 82 68 89 44 159 74 72 59 89 97 65 5 22 97 90 77 78 98 55 116 6 126 4 70 76 10 48 86 23 26 139 32 113 99 103 125 37 60 61 110 99 78 72 129 60 97 14 104 69 76 98 78 147 78 96 35 44 12 82 20 111 57 64 19 10 131 49 0 67 104 110 42 141 110 113 145 32 94 100 43 87 53 32 37 14 82 79 27 9 113 4 31 46 103 52 12 48 32 41 58 139 31 53 130 55 59 95 109 102 20 118 60 127 30 33 16 109 78 96 87 38 74 46 132 79 157 102 72 15 42 96 54 10 57 60 54 112 153 42 97 75 106 12 51 31 80 39 65 55 84 48 85 106 11 80 113 9 102 11 96 57 69 49 94 34 15 11 61 70 63 109 30 60 21 45 35 44 60 92 29 15 77 141 13 56 58 143 65 37 103 76 33 29 12 40 21 33 105 99 41 
203 133 55 21 49 236 173 91 210 81 77 183 151 150 53 155 64 107 165 117 196 203 119 86 74 178 34 113 163 183 16 18 176 154 49 170 202 68 97 113 87 193 62 62 199 175 186 59 64 137 78 178 42 52 140 98 121 103 111 101 94 121 155 122 127 77 67 149 86 53 35 94 140 143 68 160 95 141 18 139 169 104 114 165 29 88 143 156 26 88 144 24 227 141 140 127 157 165 133 62 90 165 115 94 106 166 123 184 73 144 71 88 143 77 32 147 71 93 156 54 180 166 170 192 104 127 128 177 166 145 91 196 127 164 74 120 136 143 165 96 214 92 163 76 111 62 100 82 158 118 131 50 77 198 115 67 0 64 137 82 208 177 180 212 58 161 167 110 106 119 48 97 53 149 146 94 75 180 71 92 113 170 119 60 71 49 61 125 206 98 120 197 52 80 162 176 158 85 185 97 194 61 99 54 128 145 163 154 105 141 113 159 97 224 169 132 52 78 163 83 64 17 127 70 179 140 106 164 142 173 56 118 36 147 31 132 122 151 112 26 173 57 116 180 64 169 71 114 124 136 72 161 101 54 57 81 58 77 176 36 127 45 61 95 85 76 159 96 52 144 208 66 123 125 161 83 104 170 143 79 89 67 26 46 79 142 155 108 
240 170 92 62 87 273 210 127 247 118 114 220 188 187 90 192 101 144 202 153 232 239 156 150 101 215 86 150 200 218 53 51 212 189 99 207 239 105 134 150 109 169 29 94 235 212 222 47 100 174 115 215 79 89 177 144 158 140 71 138 131 158 192 159 164 114 103 163 121 16 99 128 177 179 105 195 131 177 55 174 205 141 151 201 93 123 179 193 90 122 179 74 264 178 177 164 194 202 169 99 127 202 150 90 141 202 160 220 110 97 108 113 180 114 57 183 108 130 94 90 217 203 207 229 141 164 165 214 203 182 123 233 164 201 111 72 173 180 202 108 251 32 200 113 148 99 112 119 193 154 168 87 114 235 152 104 64 0 172 117 245 214 217 249 95 198 204 147 123 156 85 133 90 186 183 131 112 217 108 129 150 207 156 96 107 84 98 162 243 135 157 234 105 114 199 213 193 122 222 132 231 98 136 91 159 182 200 191 142 178 150 194 109 261 206 167 89 114 200 118 101 81 164 92 216 203 143 201 179 209 93 155 73 184 81 169 159 188 149 90 210 94 151 217 101 206 108 104 161 173 107 198 138 90 94 115 120 45 213 73 163 82 76 131 120 89 196 133 89 181 245 103 159 162 99 107 140 206 180 116 126 104 63 83 116 177 190 145 
66 119 112 126 147 98 169 47 124 169 90 46 114 27 138 92 122 121 45 40 60 67 121 210 72 86 148 68 92 46 122 124 41 15 159 92 78 120 75 115 64 65 144 79 63 77 50 125 97 137 159 77 120 122 71 202 125 109 103 67 154 125 135 117 114 116 96 21 51 156 162 62 118 53 134 28 69 44 119 5 42 129 94 36 155 75 53 74 156 50 21 137 96 178 78 117 102 55 74 111 113 57 22 82 32 46 99 51 105 79 106 59 112 114 117 25 87 90 115 83 47 32 87 58 90 119 75 44 63 75 50 65 88 133 121 102 50 74 42 65 87 141 28 143 97 120 62 127 21 53 102 94 101 69 137 110 137 172 0 68 78 68 51 82 141 64 42 93 51 133 141 73 112 129 62 92 115 114 108 79 103 38 134 99 66 89 149 87 106 87 101 72 164 58 58 67 21 127 89 50 63 138 138 125 15 147 117 124 110 78 102 22 64 94 37 38 113 68 83 56 119 145 95 80 83 260 147 43 75 37 103 97 122 104 141 92 113 86 151 157 73 103 30 137 117 57 99 71 86 106 65 57 79 98 101 57 179 128 78 115 54 106 96 74 65 83 59 104 100 61 76 122 57 110 107 64 73 35 64 141 80 121 111 115 76 5 18 88 
119 53 43 63 78 152 103 24 126 100 22 99 68 67 69 72 54 53 81 34 112 119 53 142 17 95 79 30 80 100 67 69 93 71 91 87 119 51 14 48 27 132 89 24 116 94 103 70 28 72 91 97 51 53 58 134 59 42 53 19 87 59 76 51 50 48 27 88 20 101 93 10 63 61 66 78 12 59 65 72 87 62 33 83 86 7 61 76 99 26 62 68 148 114 59 53 79 84 51 43 46 84 48 35 36 84 42 102 38 84 38 28 65 47 62 65 19 23 97 28 100 85 91 111 27 56 50 97 88 67 30 117 49 86 54 62 56 65 86 36 136 87 82 76 34 53 40 60 77 37 53 32 34 120 73 42 82 117 68 0 130 99 102 134 74 83 88 32 45 69 74 15 44 73 68 25 48 103 41 13 39 90 70 31 11 34 82 47 128 21 43 119 97 17 84 98 76 60 107 18 116 71 72 57 67 84 86 77 45 63 38 90 37 146 89 50 45 4 85 12 51 77 49 25 101 194 82 85 64 92 35 40 54 69 73 54 50 73 87 101 95 35 38 103 50 91 31 54 46 59 10 83 21 30 33 19 112 73 98 47 46 38 41 13 3 28 81 37 32 66 129 54 42 50 101 24 22 89 65 74 13 54 56 47 9 64 73 30 
14 84 161 196 169 19 128 127 82 137 139 33 73 65 165 61 152 109 50 98 19 12 97 171 149 45 183 101 52 33 198 200 38 63 168 52 36 146 117 100 141 108 221 156 15 38 29 202 150 97 138 37 170 160 73 163 92 108 180 112 121 92 96 89 84 133 145 90 128 231 206 121 79 69 143 55 118 72 192 78 43 108 98 48 194 125 69 56 225 127 70 187 18 140 72 83 63 48 80 148 120 48 99 159 108 46 88 28 136 156 138 136 74 132 190 66 141 116 192 159 31 47 49 45 104 84 81 34 42 63 127 20 81 95 136 179 74 65 44 141 41 217 50 137 98 146 138 128 58 93 77 160 131 16 103 141 208 245 78 130 0 31 29 7 154 47 42 98 127 99 165 114 155 91 62 114 133 76 138 119 96 41 100 150 141 164 153 83 66 110 88 30 163 134 46 32 56 125 50 116 15 151 112 155 92 110 79 86 103 67 96 64 140 19 42 81 156 134 45 130 144 198 81 155 45 223 113 45 66 41 153 90 172 66 180 76 86 57 116 226 35 152 97 99 144 39 139 147 84 72 140 47 109 156 152 133 164 203 40 171 84 162 171 116 126 158 49 112 156 65 34 142 88 84 183 140 107 42 65 133 122 141 181 162 132 73 59 100 
17 53 129 164 137 50 99 95 53 105 108 28 44 43 133 30 120 78 23 69 28 31 66 142 120 16 151 71 23 39 168 170 32 63 138 23 19 116 87 70 112 134 191 126 31 8 20 173 120 68 108 8 140 130 43 134 62 78 151 82 91 62 67 59 54 103 115 90 99 201 176 91 50 40 113 40 89 42 162 73 27 78 68 32 164 96 40 25 195 98 47 157 49 111 41 53 34 17 49 118 90 17 70 129 78 23 58 22 106 126 108 106 45 102 160 43 111 86 162 129 44 44 20 71 74 54 50 44 11 32 96 47 50 66 105 148 44 34 27 111 38 186 49 107 67 115 108 98 68 62 47 129 100 21 73 110 177 214 68 99 31 0 19 35 123 16 27 67 96 69 134 83 124 62 31 83 102 47 107 88 65 38 70 119 110 133 122 52 39 79 57 22 133 103 16 1 59 95 22 85 39 120 82 124 69 81 50 57 72 36 65 89 109 48 33 51 125 103 16 99 113 167 50 124 16 194 83 26 35 58 122 59 141 37 149 45 56 26 87 195 6 121 67 70 113 11 108 116 53 42 109 17 78 125 121 102 134 172 11 140 54 131 140 85 95 127 18 81 125 34 61 111 57 54 152 109 76 51 34 103 91 110 150 131 101 63 57 69 
15 68 131 166 139 48 118 97 72 119 110 9 63 37 135 42 122 80 22 70 10 17 71 161 121 35 153 73 42 20 170 172 13 44 140 42 27 118 89 73 113 115 193 128 14 27 1 174 122 87 113 27 143 133 45 153 76 81 152 84 105 76 86 68 65 106 118 71 100 204 179 93 69 41 116 26 90 44 165 55 15 82 70 20 167 97 41 27 198 99 42 160 47 130 43 69 53 19 51 121 93 19 71 131 80 18 60 3 109 128 111 108 64 105 163 38 114 88 164 131 25 25 39 52 76 72 52 25 15 35 99 28 53 85 108 151 46 37 16 113 37 189 30 111 70 118 110 101 49 65 56 132 103 19 91 113 180 217 51 102 29 19 0 33 126 19 14 70 99 87 137 86 127 81 34 86 105 66 110 91 68 19 88 122 113 136 125 55 57 82 60 21 137 106 17 18 40 98 41 88 20 123 92 127 64 100 69 76 75 39 68 70 112 45 14 53 128 106 35 102 116 170 53 127 35 213 101 17 38 39 125 62 144 56 152 48 67 39 105 198 25 124 69 89 116 10 111 119 56 59 112 18 81 128 124 105 139 175 30 143 56 134 143 88 98 130 20 84 128 36 42 114 60 64 155 112 79 32 37 107 94 113 153 134 104 46 39 72 
18 88 165 200 172 24 122 131 75 141 143 37 70 69 168 64 156 112 54 102 23 16 100 165 153 43 186 105 56 37 202 204 42 67 172 50 29 150 121 104 145 115 225 160 19 42 33 206 154 92 142 39 174 164 77 157 96 112 184 116 125 96 89 93 88 137 149 94 132 235 210 125 76 73 147 59 122 76 196 82 47 112 102 52 198 129 73 60 229 131 74 191 14 134 76 87 58 52 84 152 124 52 103 163 112 50 92 32 140 160 142 140 71 136 194 70 145 120 196 163 35 51 44 52 108 88 85 38 46 67 131 27 85 88 140 183 78 69 48 145 34 221 54 141 102 150 142 132 62 97 81 164 135 14 102 145 212 249 82 134 7 35 33 0 158 51 46 102 131 98 169 118 159 85 66 118 137 69 142 123 100 45 98 154 145 168 157 87 59 114 92 23 167 138 50 36 60 129 43 120 20 155 116 159 96 104 72 79 107 71 100 71 144 26 46 85 160 138 49 134 148 202 85 159 38 217 112 49 70 46 157 94 176 66 184 80 90 61 111 230 39 156 101 92 148 43 143 151 88 76 144 51 113 160 156 137 168 207 36 175 88 166 175 120 130 162 53 116 160 69 41 146 92 88 187 144 111 46 69 137 126 145 185 166 136 77 63 104 
145 74 32 37 9 177 114 100 151 25 54 125 92 118 6 97 21 49 108 104 139 146 61 67 91 120 24 76 105 127 42 44 120 140 16 112 144 23 67 56 103 208 80 78 143 118 129 77 46 79 20 121 24 21 85 60 65 47 127 75 37 65 99 66 71 27 47 163 94 79 52 81 85 92 11 117 73 101 40 146 114 48 58 112 40 68 92 100 71 100 121 34 171 84 84 71 101 109 77 31 35 109 122 109 110 110 67 128 36 157 36 101 88 27 50 117 55 52 170 64 129 122 115 149 54 72 76 126 113 92 103 143 73 109 20 135 94 89 112 109 160 110 125 19 56 21 113 27 142 89 77 50 40 144 60 32 58 95 141 74 154 123 126 158 0 107 114 57 118 64 11 68 30 95 93 51 26 126 33 62 59 119 64 43 80 63 9 71 152 56 66 143 23 91 108 122 133 30 131 91 140 3 44 17 140 91 109 100 51 87 59 163 110 170 116 103 29 74 109 86 22 47 73 85 125 121 50 111 88 135 39 64 23 93 27 78 68 97 56 74 119 39 111 126 23 115 43 127 70 82 81 107 63 45 41 93 38 94 122 29 89 37 76 67 76 91 105 42 42 91 155 19 86 71 174 97 68 129 90 22 61 20 39 27 65 136 130 57 
33 51 111 146 120 66 101 78 55 102 90 26 46 40 115 25 102 61 21 52 29 36 54 144 103 18 133 54 25 37 150 152 29 61 121 25 36 98 70 54 95 132 174 109 33 10 19 156 103 70 95 14 123 113 25 136 59 62 133 64 88 59 69 51 48 87 99 88 81 185 160 73 52 23 97 38 71 25 146 71 24 64 50 30 148 78 23 8 179 80 45 141 65 113 24 52 36 10 32 102 74 7 53 112 61 19 41 20 90 109 92 89 47 86 144 39 95 69 145 112 41 41 22 68 57 55 33 41 5 16 80 44 34 68 89 132 28 18 23 95 55 170 45 92 51 99 92 82 64 46 39 113 84 37 74 94 161 198 64 83 47 16 19 51 107 0 23 51 80 70 118 67 108 64 15 67 86 49 91 72 49 35 71 103 94 117 106 36 47 63 41 38 118 87 7 15 55 79 26 69 37 104 75 108 65 83 52 59 56 20 49 85 93 64 29 35 109 87 18 83 97 151 34 108 20 196 84 22 19 54 106 43 125 39 133 29 50 22 88 179 13 105 51 72 97 9 92 100 37 42 93 7 62 109 105 86 120 156 17 124 38 115 124 69 79 111 5 65 109 18 58 95 41 47 136 93 60 48 18 88 75 94 134 115 85 59 53 53 
28 76 117 152 126 61 126 83 80 127 95 9 71 23 121 50 108 78 8 56 23 30 78 169 107 43 139 59 50 13 156 158 5 37 127 50 36 104 75 73 99 108 179 114 27 35 14 160 108 95 119 35 129 119 31 161 84 68 138 70 113 84 94 75 73 93 105 63 86 191 166 79 77 27 103 14 76 30 152 47 1 88 56 6 154 83 27 33 185 85 28 147 60 138 38 77 61 14 38 108 80 16 57 117 66 4 58 14 96 114 98 94 71 92 150 24 100 75 150 117 18 19 46 45 63 79 39 18 22 34 85 29 48 92 96 137 32 33 2 99 50 175 23 105 58 106 96 89 42 51 61 119 90 32 96 100 167 204 42 88 42 27 14 46 114 23 0 57 85 92 125 72 114 87 21 73 93 72 97 77 64 13 93 109 99 122 113 47 65 69 61 34 127 92 17 25 33 88 48 74 28 111 97 115 50 106 75 82 70 37 62 63 98 58 7 39 115 92 41 88 104 157 54 113 42 219 106 3 34 32 112 57 131 62 139 51 72 45 110 185 32 111 55 95 104 15 98 105 46 65 98 16 68 115 111 91 140 161 37 130 42 121 129 74 84 116 18 72 115 23 42 102 46 69 141 98 65 26 24 102 80 101 140 121 90 37 31 60 
86 24 58 93 67 119 75 50 93 74 37 66 35 67 62 39 49 25 49 54 80 87 26 116 50 62 80 26 47 68 97 99 61 89 70 54 86 45 18 20 54 159 121 57 84 61 71 103 50 44 66 64 70 60 26 109 31 15 83 26 60 31 44 23 20 35 47 114 45 133 108 32 30 41 46 66 24 50 94 97 56 35 1 58 96 27 41 43 127 51 72 89 116 86 27 24 47 52 19 50 23 52 73 62 61 53 10 71 38 109 40 53 33 35 92 68 43 17 122 61 71 71 59 98 6 27 18 71 56 35 55 86 17 54 39 87 43 33 55 61 104 119 75 52 5 49 65 36 94 40 21 62 33 88 46 43 110 147 93 32 98 67 70 102 57 51 57 0 70 42 68 20 57 41 36 16 36 71 40 21 11 65 43 52 43 66 59 15 96 12 11 87 74 43 52 66 85 35 75 43 84 54 46 58 92 56 54 45 18 31 10 115 62 114 59 55 58 36 53 38 47 100 17 57 69 169 56 54 32 84 55 8 74 37 82 22 22 41 60 128 63 54 63 71 47 59 41 79 14 27 42 51 14 58 54 45 88 105 66 73 40 64 73 19 29 60 49 15 58 34 98 45 37 19 126 49 20 78 33 50 24 44 83 64 34 88 82 5 
115 96 90 102 124 148 147 21 124 146 67 95 93 63 115 73 99 98 78 30 109 116 98 187 32 93 125 46 78 96 90 88 90 66 136 85 117 97 52 92 19 87 94 44 113 92 100 76 74 115 136 95 97 99 55 179 103 86 53 44 132 103 114 94 92 93 73 43 25 107 139 39 99 58 111 74 46 56 91 52 84 106 71 80 132 52 58 73 131 19 58 114 145 156 61 94 86 81 56 88 90 81 29 33 20 81 79 99 82 39 83 18 94 91 74 62 64 67 64 57 97 82 90 108 67 97 57 94 86 65 15 114 69 115 98 52 53 62 83 15 134 92 79 120 75 97 11 104 72 34 83 71 78 117 116 87 106 123 51 45 127 96 99 131 118 80 85 70 0 112 118 50 89 110 65 69 92 102 85 56 81 87 113 76 39 57 126 68 126 64 81 118 141 27 81 95 72 104 105 28 113 115 116 102 36 126 101 106 88 62 80 72 14 143 86 46 90 45 83 32 96 122 76 36 99 238 126 82 61 88 80 77 99 87 118 73 92 72 130 130 93 80 30 121 94 88 76 20 67 87 37 80 57 75 78 25 156 80 97 92 43 83 48 51 42 34 78 81 77 63 126 99 39 89 56 23 51 86 62 118 57 98 82 92 53 56 69 66 
85 19 67 101 74 116 49 95 86 42 50 98 28 110 70 46 58 18 92 98 97 99 17 73 86 56 89 70 47 109 106 108 101 132 75 49 81 53 62 22 98 203 129 75 100 61 89 111 58 15 45 62 78 68 65 66 11 28 124 70 28 11 36 20 22 43 55 158 89 141 116 76 23 84 53 108 68 93 102 141 95 16 41 100 104 63 83 62 135 93 114 97 111 44 57 18 40 81 60 58 31 78 115 104 103 90 36 90 47 151 49 95 27 43 101 109 54 46 164 70 112 112 54 139 46 15 59 112 72 59 97 114 46 47 46 129 85 61 93 103 99 128 115 46 37 57 107 37 134 82 31 71 43 85 4 53 119 156 133 69 99 69 87 98 64 70 92 42 112 0 75 62 67 33 72 44 44 65 49 57 31 104 1 61 76 75 62 47 91 49 33 83 72 85 76 70 124 34 70 85 107 61 21 66 134 28 48 39 25 55 32 154 104 117 98 96 67 70 54 80 55 109 38 82 64 127 14 91 58 123 65 37 83 33 91 42 20 49 18 137 64 64 105 65 55 79 50 121 48 29 77 76 56 68 63 87 73 115 63 82 80 74 84 61 71 88 74 32 67 72 127 53 78 23 168 91 62 117 68 42 56 52 92 73 62 128 122 47 
156 85 32 27 3 188 125 100 162 34 54 136 103 118 6 108 21 60 119 104 150 157 72 67 91 131 14 76 116 137 34 36 131 140 16 123 155 23 67 67 103 208 80 78 154 129 140 77 46 90 31 132 24 21 96 60 76 58 127 75 48 76 110 77 82 33 47 163 94 71 42 81 96 99 22 117 73 101 32 146 125 59 69 121 30 68 99 111 61 100 121 24 182 95 95 82 112 120 88 31 46 120 122 109 110 121 78 139 36 157 36 101 99 33 50 117 55 52 170 64 138 125 126 151 62 83 86 135 124 103 103 154 84 120 30 135 95 100 123 109 171 110 125 30 67 21 113 38 142 89 88 50 40 155 71 32 48 85 141 74 165 134 137 169 11 118 125 68 118 75 0 68 30 106 104 53 32 137 33 62 70 128 75 43 80 63 14 82 163 57 77 154 23 91 119 133 133 41 142 91 151 14 55 17 140 102 120 111 62 98 70 163 110 181 127 103 29 74 120 86 22 37 84 85 136 121 61 122 99 135 39 75 23 104 17 89 79 108 67 64 130 39 111 137 23 126 43 127 81 93 81 118 63 45 41 93 38 94 133 29 89 37 76 67 76 91 116 53 42 102 166 23 86 82 174 97 68 129 101 33 61 24 39 27 65 136 130 66 
102 45 43 78 73 135 96 29 111 95 21 82 53 50 63 57 48 46 65 33 96 103 47 136 33 80 76 14 64 83 82 84 77 68 85 71 103 46 2 41 32 138 105 40 100 78 87 86 34 65 86 81 55 49 42 129 52 36 66 6 81 52 64 44 41 42 31 94 25 117 94 11 49 45 60 61 4 43 79 77 71 56 21 67 83 10 45 60 112 31 52 74 132 106 43 44 64 68 35 38 40 68 53 45 41 68 29 86 32 89 33 33 52 41 78 49 27 17 102 44 84 69 76 95 17 47 34 81 72 51 35 101 34 72 48 67 40 49 70 41 121 103 66 70 25 47 45 54 74 21 40 47 28 104 66 37 97 133 73 15 114 83 86 118 68 67 72 20 50 62 68 0 44 61 52 19 42 88 35 6 31 74 63 37 26 49 76 32 113 14 31 104 91 23 68 82 65 54 92 23 100 65 66 52 72 76 72 64 38 47 30 95 42 130 73 35 45 19 70 18 46 87 35 40 86 188 76 69 48 76 41 27 61 55 71 40 42 58 80 115 80 41 43 89 44 75 26 59 30 45 25 67 7 44 39 25 106 88 83 60 30 50 56 2 12 43 65 31 43 50 113 49 26 39 106 29 7 73 49 68 8 48 70 51 18 68 62 16 
147 77 1 32 33 180 117 70 154 55 23 127 95 96 24 99 10 51 110 73 141 148 63 97 60 122 35 59 107 129 37 39 122 109 46 114 146 14 43 58 73 178 61 48 145 120 131 47 16 82 47 123 11 9 87 90 67 49 97 48 44 67 101 68 73 24 17 134 65 74 50 51 87 90 23 107 44 88 35 117 116 51 61 112 42 38 90 103 68 71 92 30 174 88 87 74 104 112 80 9 37 112 93 79 81 113 70 131 20 129 18 73 90 24 34 94 25 40 141 34 127 113 117 139 51 74 75 124 113 92 74 143 74 111 21 106 83 90 112 80 161 80 110 34 58 10 84 30 114 65 78 20 24 145 63 14 53 90 112 44 155 124 127 159 30 108 114 57 89 67 30 44 0 96 93 41 23 127 18 39 60 117 66 13 50 33 39 72 153 45 67 144 53 61 109 123 106 33 132 62 141 28 47 13 111 92 110 101 52 88 60 134 81 171 116 79 1 44 110 56 12 43 74 55 126 151 54 111 89 120 9 65 17 94 29 79 69 98 60 71 120 9 82 127 12 116 18 98 71 83 51 108 48 15 11 63 68 64 123 16 74 7 46 42 46 61 106 43 12 91 155 14 70 72 145 67 51 117 90 32 36 15 26 7 35 107 103 55 
78 23 99 134 107 109 36 91 53 75 78 93 18 105 103 40 90 48 86 93 92 94 36 96 91 46 121 65 39 103 138 140 94 127 108 39 56 86 59 41 94 197 162 98 93 54 82 144 91 18 78 54 111 101 59 72 32 49 124 67 61 32 4 30 25 74 86 152 86 172 147 72 12 78 84 102 65 87 133 135 89 48 40 94 135 68 77 56 166 92 108 128 83 49 52 24 28 75 56 89 61 72 111 103 100 84 32 84 77 150 79 94 17 73 131 104 82 58 163 100 106 106 42 133 47 23 55 106 66 54 96 109 42 14 77 128 80 56 88 102 68 159 110 78 41 87 106 69 129 79 27 102 72 75 37 82 149 186 129 73 91 62 81 85 95 64 87 41 110 33 106 61 96 0 68 57 74 32 79 62 37 99 33 91 84 105 94 43 59 53 30 62 104 84 71 63 119 66 42 82 101 92 53 96 129 19 15 6 44 51 38 149 102 110 93 92 97 77 46 79 85 139 34 98 48 132 47 86 54 118 94 34 113 25 121 38 27 43 42 167 56 93 101 32 85 73 80 119 44 23 83 71 54 97 93 86 105 145 51 112 76 103 114 60 70 101 69 53 97 68 122 83 74 25 166 90 60 112 64 74 65 82 122 103 75 123 117 45 
48 55 96 131 105 81 105 63 60 106 75 30 50 36 100 28 87 57 18 36 44 51 57 148 87 26 118 39 29 34 135 137 26 58 106 29 51 83 55 52 79 129 159 94 48 25 34 140 88 74 98 29 108 98 10 140 63 48 118 49 92 63 73 54 51 73 84 84 66 171 146 58 56 10 83 35 56 19 132 68 21 67 35 27 133 63 10 12 164 65 41 126 80 117 17 55 41 15 17 87 59 15 44 97 46 17 37 34 75 94 77 74 51 71 129 37 80 54 130 97 39 39 27 66 42 58 18 39 20 14 65 50 27 72 75 117 13 12 21 80 70 155 44 85 37 85 77 68 63 31 41 98 69 52 76 79 146 183 62 68 62 31 34 66 93 15 21 36 65 72 104 52 93 68 0 52 72 54 76 57 43 33 73 88 78 101 92 26 62 48 40 53 106 72 16 30 54 67 41 54 48 90 77 94 63 86 57 63 49 16 41 84 78 78 27 25 94 71 22 68 83 136 33 92 35 199 86 20 13 53 91 36 110 42 118 30 52 25 90 164 28 90 36 77 83 23 77 85 25 44 77 15 47 94 90 71 119 140 32 109 22 100 108 54 64 95 13 51 94 3 63 81 26 49 121 78 45 46 3 81 60 80 119 100 70 57 52 39 
103 35 41 75 55 136 78 50 110 76 21 83 52 67 47 56 34 27 66 54 97 104 27 118 41 79 65 25 64 85 80 82 78 89 67 71 103 30 17 22 53 158 104 40 101 78 88 86 33 46 67 81 53 44 43 110 33 16 79 25 62 33 60 28 33 24 30 113 44 116 92 31 47 48 42 66 23 50 77 96 73 36 17 70 80 18 48 60 110 50 71 72 132 88 43 34 63 68 35 32 20 68 72 60 60 69 26 87 21 108 23 52 49 24 75 67 27 2 121 45 87 72 75 99 10 35 34 84 72 51 54 102 33 70 31 86 43 49 71 60 120 103 75 53 17 34 64 37 93 39 37 46 17 104 48 27 94 131 92 25 114 83 86 118 51 67 73 16 69 44 53 19 41 57 52 0 25 87 24 13 21 77 45 36 32 50 59 31 112 5 27 103 74 42 68 82 84 36 91 42 100 48 47 43 91 59 70 61 20 47 20 114 61 130 75 54 42 26 69 37 32 84 33 43 85 171 57 70 48 84 39 24 58 53 66 38 31 57 62 112 79 38 62 87 32 75 25 78 30 43 33 67 13 42 38 44 89 90 82 57 39 48 58 18 28 46 65 12 42 50 114 31 36 33 125 48 19 78 49 51 12 30 67 48 18 87 81 14 
123 53 22 56 31 156 93 74 130 50 28 103 71 92 26 75 13 28 86 78 117 124 39 93 65 98 44 50 83 104 61 63 98 114 42 90 122 10 42 34 78 183 85 53 121 96 107 67 21 58 42 99 34 24 63 85 44 25 102 50 38 43 77 44 49 1 22 138 69 97 72 56 63 67 17 91 48 75 58 121 93 28 37 89 60 43 67 79 91 75 96 53 150 65 63 50 80 88 56 14 14 88 97 84 85 89 46 107 10 131 11 75 67 1 57 91 29 27 144 38 106 97 94 124 30 51 54 103 92 71 77 122 52 88 6 109 68 68 91 83 139 87 100 28 35 13 87 12 116 63 56 28 14 123 40 9 75 112 115 48 133 102 105 137 26 86 93 36 92 44 32 42 23 74 72 25 0 105 7 36 38 96 44 20 54 39 34 50 131 30 45 122 49 65 87 101 107 12 110 65 119 23 24 22 114 70 88 79 30 66 38 137 84 149 95 77 23 48 88 60 12 65 52 60 104 146 34 90 67 109 21 43 39 72 47 57 47 76 40 93 98 20 85 105 12 94 17 101 49 61 55 86 38 24 20 67 64 72 101 38 64 30 52 41 50 66 84 21 24 70 134 9 60 50 148 71 42 103 69 26 35 8 48 29 39 110 104 34 
