20
143
200 195 180 185 190 190 200 195 180 185 190 185 200 180 180 195 200 190 180 200
147 146 92 123 90 162 14 91 167 56 61 137 62 163 93 92 90 128 85 96 156 96 70 101 37 135 31 29 17 152 152 127 118 42 62 165 137 90 43 29 126 66 105 72 106 104 52 143 184 72 95 171 33 80 121 107 28 170 80 176 100 137 47 145 75 54 194 99 150 191 86 90 27 49 77 144 89 81 179 30 111 69 147 30 145 184 154 157 196 83 119 120 50 182 180 0 49 105 87 164 23 29 102 55 167 52 146 98 45 126 93 159 94 53 64 93 170 111 152 142 142 17 72 165 95 165 49 79 34 96 137 76 55 106 104 130 140 154 95 47 54 114 188 78 
106 105 43 76 42 120 54 43 119 28 35 90 21 122 52 45 50 81 36 57 115 49 23 60 39 88 79 22 66 111 112 86 77 21 34 125 88 44 42 24 85 35 65 31 65 63 34 102 138 26 80 130 26 40 81 67 76 130 40 136 54 97 35 105 32 35 154 57 104 151 46 50 57 2 37 104 43 61 139 77 71 117 107 70 105 144 113 108 156 37 79 80 57 142 140 49 0 65 47 124 36 25 57 25 127 4 106 56 19 80 53 119 48 27 23 141 130 79 105 96 95 37 32 125 53 117 6 45 15 56 97 27 8 58 64 90 100 114 47 7 69 68 142 37 
68 41 84 130 83 113 91 86 161 94 44 132 44 72 71 88 18 146 78 14 55 92 80 55 105 131 78 87 92 46 46 79 76 87 100 61 128 87 62 76 51 101 36 34 85 60 53 38 178 88 145 67 72 42 17 59 103 66 51 72 97 92 101 62 66 51 93 85 145 94 23 40 78 67 28 73 79 24 101 83 22 76 59 76 67 82 116 145 94 80 71 39 56 79 78 105 65 0 28 60 101 90 122 90 83 69 55 87 84 123 12 68 104 53 41 100 112 144 144 138 134 88 34 64 72 154 58 110 72 9 33 68 73 97 60 59 36 65 85 72 51 110 182 53 
58 57 55 113 54 84 74 69 132 77 27 103 27 74 42 70 10 129 49 41 67 74 63 26 88 102 66 70 75 63 63 49 47 70 83 77 98 70 45 59 38 84 17 16 56 31 36 55 149 70 127 83 54 14 34 30 86 83 23 89 79 63 83 59 38 34 108 56 116 105 5 12 61 49 11 58 51 45 93 66 24 103 61 59 59 98 88 117 110 57 43 33 44 96 94 87 47 28 0 77 83 72 104 72 81 51 60 59 66 95 27 73 86 35 23 127 86 126 116 110 106 70 15 79 44 126 40 92 54 30 50 40 55 69 32 44 59 68 57 54 56 82 154 25 
35 20 89 189 86 81 152 144 138 153 105 134 105 39 73 145 75 204 103 70 22 149 138 65 165 149 138 147 153 14 31 47 50 146 158 21 96 145 122 137 40 159 60 93 62 62 113 22 148 146 203 20 131 85 43 57 163 6 85 12 153 60 159 29 92 111 46 69 115 61 78 74 138 126 88 40 81 84 67 143 53 109 26 136 34 22 85 114 34 131 46 44 116 19 18 164 124 60 77 0 160 149 179 149 49 128 22 70 143 156 72 34 161 112 100 133 79 201 113 144 103 147 92 17 72 123 117 168 131 69 32 102 132 93 60 34 62 32 85 131 111 121 151 87 
144 143 73 100 76 158 28 68 144 34 58 115 58 160 89 70 87 106 63 93 152 74 47 97 14 112 53 14 40 147 148 122 113 20 40 161 123 68 40 25 121 44 101 67 101 99 48 138 162 50 73 166 29 76 117 103 51 166 76 172 78 133 25 141 69 50 190 94 128 187 82 86 32 34 73 140 79 77 175 52 107 92 143 45 141 180 150 142 192 61 115 116 47 178 176 23 36 101 83 160 0 11 80 33 163 33 142 92 23 104 89 155 72 48 59 116 166 89 130 120 120 14 68 161 89 147 42 57 29 92 133 59 33 84 100 126 136 150 78 29 52 92 166 73 
132 131 63 93 64 146 35 61 137 27 46 108 46 148 77 63 75 99 56 81 140 67 40 85 14 105 60 3 46 136 137 111 102 13 33 150 112 61 29 14 110 37 90 56 90 88 37 127 155 43 66 155 18 65 106 92 57 155 65 161 71 122 18 130 58 39 179 83 121 176 71 75 39 23 62 129 68 66 164 59 96 98 132 52 130 169 139 131 181 54 104 105 39 167 165 29 25 90 72 149 11 0 73 26 152 23 131 81 16 97 78 144 65 37 48 122 155 82 123 113 113 19 57 150 78 137 31 50 18 81 122 47 26 77 89 115 125 139 67 18 51 85 159 62 
163 162 91 20 94 177 107 36 64 46 90 50 79 179 107 35 107 25 77 115 170 31 42 117 66 34 132 73 119 166 169 141 132 60 40 180 141 35 96 79 140 36 122 88 120 118 89 158 100 34 23 185 81 96 138 122 130 185 97 191 27 152 55 160 89 90 209 113 75 206 103 107 111 56 94 159 98 116 194 131 128 171 162 124 160 199 169 160 211 48 134 137 112 197 195 102 57 122 104 179 80 73 0 47 182 52 161 112 57 26 110 174 18 82 80 195 185 22 119 42 110 91 89 180 109 164 63 23 70 113 154 77 48 89 119 145 157 169 96 57 124 58 88 94 
132 131 61 67 64 146 60 34 110 2 48 81 47 148 77 36 76 72 47 83 140 40 14 86 20 79 85 26 72 136 138 111 102 13 8 150 111 35 49 32 110 11 91 57 90 88 42 128 129 17 54 155 34 66 107 92 83 155 66 161 45 122 10 130 58 43 179 83 95 176 72 76 64 23 62 129 68 69 164 84 96 124 132 77 130 169 139 130 181 28 104 105 65 167 165 55 25 90 72 149 33 26 47 0 152 20 131 81 10 71 78 144 39 39 48 148 155 56 97 87 87 44 57 150 78 134 31 24 23 81 122 46 16 60 89 115 125 139 66 18 77 59 133 62 
23 63 93 193 90 31 155 148 141 157 108 138 108 11 76 148 79 207 106 98 28 152 141 68 168 152 142 150 156 63 80 43 53 149 161 29 46 148 126 140 43 162 64 97 65 65 117 59 98 149 206 29 135 89 66 60 166 46 88 52 156 32 162 22 95 115 29 72 113 24 82 78 142 129 92 24 84 102 18 147 62 158 24 140 22 39 36 65 48 134 49 48 120 55 41 167 127 83 81 49 163 152 182 152 0 131 28 73 146 159 84 15 164 115 103 182 30 204 68 147 77 150 95 32 75 74 120 171 134 87 81 105 135 96 63 37 110 18 88 134 117 124 106 90 
110 109 40 72 43 124 57 39 115 23 38 86 25 126 56 41 54 77 33 61 119 45 18 64 35 83 82 23 69 115 116 90 81 17 29 129 90 39 45 27 89 30 69 35 69 67 37 106 133 21 75 134 29 44 85 71 79 134 44 140 49 101 31 109 36 38 158 61 99 155 50 54 60 3 41 108 47 64 143 80 75 120 111 73 109 148 117 109 160 32 83 84 60 146 144 52 4 69 51 128 33 23 52 20 131 0 110 60 14 75 57 123 43 30 27 144 134 74 101 91 91 40 36 129 57 114 10 40 18 60 101 26 4 55 68 94 104 118 45 5 72 63 137 41 
12 35 72 172 69 58 134 127 120 136 87 117 87 17 55 127 58 186 85 69 7 131 120 47 147 131 121 129 135 35 53 25 32 128 140 17 73 127 105 119 22 141 43 76 44 44 96 31 125 128 185 23 114 68 38 39 145 24 67 30 135 37 141 6 74 94 49 51 93 45 61 57 121 108 71 17 63 74 45 126 36 131 4 119 12 39 63 92 51 113 28 27 99 37 35 146 106 55 60 22 142 131 161 131 28 110 0 52 124 138 57 13 143 94 82 155 57 183 91 126 81 129 74 20 54 101 99 150 113 59 54 84 114 75 42 16 84 10 67 113 95 103 129 69 
50 69 21 121 18 64 102 76 73 85 82 65 65 66 17 77 72 136 35 103 58 81 70 33 96 81 126 79 114 70 87 30 20 78 90 68 39 77 89 73 38 91 52 55 8 28 81 65 91 78 135 74 75 46 72 30 125 76 37 82 86 41 92 51 24 81 100 3 58 97 65 47 103 59 63 49 14 104 85 124 66 162 53 117 51 90 57 59 102 64 24 50 103 88 86 98 56 87 59 70 92 81 112 81 73 60 52 0 74 89 86 65 94 73 55 186 75 134 57 77 47 86 55 71 14 68 50 100 64 89 88 35 64 23 26 36 118 60 16 63 115 54 95 35 
125 124 55 77 58 139 50 44 120 11 41 91 40 141 71 46 69 82 41 76 134 50 24 79 21 89 75 16 62 130 131 105 96 3 17 144 105 45 39 22 104 21 84 50 84 82 32 121 139 27 61 149 24 59 100 86 73 149 59 155 55 116 17 124 51 34 173 76 105 170 65 69 54 17 56 123 62 61 158 74 90 114 126 67 124 163 132 124 175 38 98 99 55 161 159 45 19 84 66 143 23 16 57 10 146 14 124 74 0 81 71 137 49 32 41 138 148 66 107 97 97 34 50 143 71 128 24 34 13 74 115 40 10 61 82 108 118 132 59 12 67 69 143 55 
140 139 68 31 71 154 133 37 38 71 115 25 98 156 84 35 106 47 55 137 147 31 57 94 91 8 158 98 144 143 146 118 109 84 65 157 118 36 120 103 117 61 100 89 97 95 114 135 75 54 47 162 105 81 117 99 154 162 74 168 26 129 80 137 67 114 186 90 50 183 100 85 135 79 97 136 75 140 171 155 106 195 139 148 137 176 146 137 188 44 111 115 136 174 172 126 80 123 95 156 104 97 26 71 159 75 138 89 81 0 122 151 34 105 89 219 162 45 96 16 86 115 90 157 86 140 80 49 93 125 132 55 71 66 96 122 154 146 73 80 147 35 62 72 
68 53 84 119 82 113 79 85 160 81 32 132 32 73 71 87 17 134 77 14 63 91 68 55 93 130 66 75 80 58 58 78 76 75 87 73 127 86 50 64 51 88 36 33 85 60 41 50 178 76 133 79 60 42 29 59 91 78 51 84 96 92 89 62 66 39 105 85 145 102 22 39 66 55 25 73 78 18 101 71 22 76 60 63 68 94 115 144 106 79 70 39 44 91 90 93 53 12 27 72 89 78 110 78 84 57 57 86 71 122 0 70 93 41 34 100 113 131 143 137 133 76 33 76 71 153 47 97 60 3 45 67 61 96 59 59 48 66 84 60 39 109 181 52 
15 47 85 185 82 46 147 140 133 149 100 130 100 4 68 140 71 199 98 82 13 144 133 60 160 144 134 142 148 47 65 35 45 141 153 14 61 140 118 132 35 154 56 89 57 57 109 43 113 141 198 14 127 81 51 52 158 31 80 37 148 26 154 14 87 107 37 64 106 32 74 70 134 121 84 16 76 87 33 139 49 143 12 132 14 27 51 80 39 126 41 40 112 40 26 159 119 68 73 34 155 144 174 144 15 123 13 65 137 151 70 0 156 107 95 167 45 196 80 139 70 142 87 17 67 89 112 163 126 72 66 97 127 88 55 29 95 5 80 126 108 116 118 82 
145 144 73 28 76 159 99 18 72 38 82 44 66 161 89 17 89 43 59 105 152 13 25 99 58 42 124 65 111 148 151 123 114 52 32 162 123 17 88 71 122 28 104 70 102 100 81 140 91 22 41 167 73 78 120 104 122 167 79 173 9 134 47 142 71 82 191 95 58 188 85 89 103 47 76 141 80 108 176 123 110 163 144 116 142 181 151 142 193 30 116 119 104 179 177 94 48 104 86 161 72 65 18 39 164 43 143 94 49 34 93 156 0 73 63 187 167 40 101 50 92 83 71 162 91 146 48 15 61 96 136 59 39 71 101 127 139 151 78 48 115 40 96 76 
94 93 70 102 68 108 39 70 146 41 9 117 9 110 57 72 37 107 63 44 103 76 49 48 52 114 52 34 40 99 99 74 64 34 47 112 114 70 15 24 73 49 53 19 71 51 7 90 164 52 93 118 20 28 69 55 51 118 36 124 80 85 48 93 51 8 142 70 130 139 34 38 30 27 25 92 65 34 127 51 59 91 95 44 93 132 105 132 144 63 67 68 31 130 128 53 27 53 35 112 48 37 82 39 115 30 94 73 32 105 41 107 73 0 18 115 118 93 130 121 120 36 20 113 59 141 27 60 19 44 85 54 34 83 52 78 88 102 72 25 43 93 167 38 
82 81 51 90 49 96 51 52 127 52 26 98 9 98 38 54 25 105 44 48 91 58 39 36 63 97 70 46 58 87 87 62 52 45 58 100 95 53 33 35 61 59 41 7 52 39 25 78 145 47 104 106 31 16 57 43 69 106 18 112 63 73 59 81 33 26 130 52 112 127 22 26 48 26 13 80 47 52 115 69 47 109 83 62 81 120 91 114 132 46 55 56 49 118 116 64 23 41 23 100 59 48 80 48 103 27 82 55 41 89 34 95 63 18 0 133 106 101 112 105 102 47 8 101 41 123 17 67 31 37 73 36 31 65 40 66 76 90 54 30 61 77 150 20 
169 120 185 217 183 214 88 185 261 150 107 231 124 172 172 186 117 222 178 86 155 190 164 155 130 229 63 122 76 120 103 179 176 135 155 154 228 183 100 117 151 159 136 133 185 160 108 124 277 165 188 153 115 142 117 159 79 136 151 130 193 192 140 162 166 107 178 185 243 194 122 139 85 141 125 173 178 82 200 64 122 24 159 71 167 145 215 244 137 176 170 139 84 129 142 93 141 100 127 133 116 122 195 148 182 144 155 186 138 219 100 167 187 115 133 0 212 204 243 235 233 104 133 150 171 253 141 172 126 97 101 167 148 196 159 159 72 165 184 139 72 207 281 152 
45 93 95 195 92 11 159 150 142 159 112 140 110 41 79 151 96 210 109 127 58 155 144 71 171 155 152 153 159 93 110 45 55 152 164 59 46 151 129 143 62 165 78 100 67 67 120 89 91 151 208 59 137 91 96 63 169 76 91 82 159 34 165 51 98 118 35 74 115 23 91 81 145 132 96 40 87 131 12 152 91 188 53 145 45 69 18 35 78 137 51 74 130 85 71 170 130 112 86 79 166 155 185 155 30 134 57 75 148 162 113 45 167 118 106 212 0 207 69 150 79 153 98 62 78 44 123 173 137 116 111 108 137 98 66 54 140 48 91 136 142 127 107 93 
185 184 113 14 116 199 116 58 70 55 101 70 100 201 129 57 129 16 99 136 192 53 64 139 75 53 141 82 128 188 191 163 154 69 49 202 163 57 105 88 162 45 144 110 142 140 98 180 120 56 18 207 90 118 160 144 139 207 119 213 49 174 64 182 111 99 231 135 95 228 125 129 120 77 116 181 120 125 216 140 150 180 184 133 182 221 191 182 233 70 156 159 121 219 217 111 79 144 126 201 89 82 22 56 204 74 183 134 66 45 131 196 40 93 101 204 207 0 141 58 131 100 109 202 131 185 84 33 79 134 174 99 69 111 141 167 177 191 118 71 133 80 104 115 
79 127 62 127 64 58 158 84 72 97 139 71 122 76 74 84 129 143 69 160 92 88 83 90 117 88 183 124 170 127 144 68 70 110 99 94 23 85 146 129 95 100 109 112 60 85 138 122 33 87 143 94 131 103 129 87 180 111 94 117 93 54 106 85 80 138 96 61 46 92 122 104 160 105 120 74 66 161 79 181 123 219 87 174 79 104 51 41 113 72 74 107 160 120 106 152 105 144 116 113 130 123 119 97 68 101 91 57 107 96 143 80 101 130 112 243 69 141 0 84 10 141 112 97 71 45 106 108 119 146 145 78 97 47 83 87 175 83 58 106 172 61 38 92 
127 126 56 44 59 141 149 53 22 87 131 13 114 143 72 51 122 60 61 153 135 47 73 85 107 8 174 114 160 131 140 106 97 100 81 145 106 52 136 119 105 77 103 105 85 83 130 123 63 70 60 150 121 96 123 87 170 150 87 156 42 117 96 125 72 130 174 78 38 171 115 98 151 95 113 124 63 155 159 171 117 211 127 164 125 164 134 125 176 60 99 104 152 162 160 142 96 138 110 144 120 113 42 87 147 91 126 77 97 16 137 139 50 121 105 235 150 58 84 0 74 131 105 145 74 128 96 65 109 140 139 70 87 55 84 110 169 134 61 96 163 28 46 85 
69 116 52 117 53 68 148 74 63 87 129 61 112 70 64 75 119 133 59 150 82 79 73 80 107 78 173 114 160 117 134 58 60 100 89 84 33 75 136 119 85 90 99 102 50 75 128 112 43 77 133 84 121 93 119 77 170 101 84 107 84 45 96 75 69 128 106 50 36 101 112 94 150 95 110 64 55 151 89 171 113 209 77 164 69 97 61 51 109 62 64 97 150 110 96 142 95 134 106 103 120 113 110 87 77 91 81 47 97 86 133 70 92 120 102 233 79 131 10 74 0 131 102 87 61 54 95 99 109 136 135 68 87 37 73 77 165 73 48 96 162 52 48 82 
130 129 81 112 79 144 16 79 155 45 44 126 45 146 76 81 73 117 74 79 139 85 59 84 26 124 41 18 28 135 135 110 100 31 51 148 126 79 26 13 109 55 88 54 89 86 35 125 173 61 84 153 16 63 104 90 39 153 63 159 89 120 36 128 63 37 177 84 139 174 69 73 20 37 60 127 77 64 162 40 94 80 130 33 128 167 137 145 179 72 102 103 33 165 163 17 37 88 70 147 14 19 91 44 150 40 129 86 34 115 76 142 83 36 47 104 153 100 141 131 131 0 55 148 78 154 37 68 22 79 120 64 44 95 87 113 123 137 84 35 38 103 177 61 
73 72 51 97 49 88 59 53 127 61 26 99 11 89 38 55 17 113 44 47 82 59 47 28 72 97 71 54 60 78 78 53 44 54 67 92 95 54 34 44 53 68 32 1 52 31 26 70 145 55 112 98 39 9 49 35 71 98 18 104 64 65 68 73 33 26 122 52 112 119 14 18 49 34 8 72 47 51 107 70 39 109 75 63 73 112 86 114 124 46 47 48 49 110 108 72 32 34 15 92 68 57 89 57 95 36 74 55 50 90 33 87 71 20 8 133 98 109 112 105 102 55 0 93 41 123 25 75 39 36 65 35 39 65 32 58 68 82 54 38 61 77 150 20 
22 30 92 192 89 63 154 147 140 156 107 137 107 21 75 147 78 206 105 74 13 151 140 67 167 151 141 149 155 30 47 42 52 148 160 4 78 147 125 139 42 161 63 96 64 64 116 26 130 148 205 3 134 88 47 59 165 14 87 20 155 43 161 20 93 113 29 70 112 44 80 76 140 127 90 23 82 88 50 145 56 126 18 138 21 19 68 97 31 132 47 46 118 23 15 165 125 64 79 17 161 150 180 150 32 129 20 71 143 157 76 17 162 113 101 150 62 202 97 145 87 148 93 0 73 106 118 168 132 73 49 103 132 94 61 36 78 15 86 131 115 122 135 88 
52 56 18 118 15 67 88 73 86 82 67 62 50 68 3 74 57 133 32 88 61 78 67 19 94 78 111 76 99 59 74 33 23 75 87 71 53 74 74 66 33 88 38 41 11 13 66 51 104 75 132 77 62 32 57 15 110 78 23 84 83 44 89 53 21 67 102 11 71 99 50 32 89 56 48 52 11 89 87 110 51 147 55 103 53 92 60 73 104 61 27 35 88 90 88 95 53 72 44 72 89 78 109 78 75 57 54 14 71 86 71 67 91 59 41 171 78 131 71 74 61 78 41 73 0 82 47 97 62 74 73 32 61 24 12 38 103 62 13 60 100 51 109 21 
89 137 74 171 75 44 170 128 117 137 149 115 133 85 85 129 139 187 88 170 102 133 123 101 149 132 194 136 182 137 154 78 80 131 143 103 29 129 157 141 105 144 120 123 71 95 149 132 66 131 187 103 143 114 139 97 193 120 105 126 138 64 145 95 91 149 80 71 90 65 132 114 171 117 130 84 77 171 56 192 133 229 97 185 89 113 38 9 122 116 84 117 170 129 115 165 117 154 126 123 147 137 164 134 74 114 101 68 128 140 153 89 146 141 123 253 44 185 45 128 54 154 123 106 82 0 117 153 132 156 155 90 118 75 94 97 184 92 70 119 182 106 83 103 
99 98 44 76 42 113 54 43 119 34 35 90 18 115 46 45 42 87 37 57 108 49 23 53 45 88 79 28 66 104 104 79 69 27 40 117 88 44 42 24 78 41 58 24 58 56 34 95 138 30 86 123 26 33 74 60 76 123 33 129 54 90 41 98 26 35 147 51 104 144 39 43 57 8 30 97 40 61 132 77 64 117 100 70 98 137 107 108 149 37 72 73 57 135 133 49 6 58 40 117 42 31 63 31 120 10 99 50 24 80 47 112 48 27 17 141 123 84 106 96 95 37 25 118 47 117 0 50 15 50 90 28 14 58 57 83 93 107 47 13 69 68 142 31 
151 150 80 43 83 165 84 25 87 23 68 59 66 167 96 24 95 48 66 102 159 20 31 105 43 57 109 50 96 155 157 130 121 37 17 169 130 24 73 56 129 13 110 76 109 107 66 147 106 23 35 174 58 85 126 111 107 174 85 180 23 141 32 149 77 67 198 102 73 195 91 95 88 43 82 148 87 93 183 108 116 148 151 101 149 188 158 149 200 37 123 125 89 186 184 79 45 110 92 168 57 50 23 24 171 40 150 100 34 49 97 163 15 60 67 172 173 33 108 65 99 68 75 168 97 153 50 0 47 100 140 66 36 78 107 133 143 157 85 38 101 47 111 81 
113 112 58 90 57 127 38 57 133 24 28 104 28 129 60 59 56 95 51 62 122 63 37 67 32 102 63 15 50 118 118 93 83 15 30 131 103 58 26 9 92 34 72 38 72 70 19 109 152 40 74 137 11 47 88 74 61 137 47 143 68 104 29 112 41 21 161 65 118 158 53 57 42 15 44 111 55 48 146 62 78 102 114 55 112 151 121 123 163 51 86 87 42 149 147 34 15 72 54 131 29 18 70 23 134 18 113 64 13 93 60 126 61 19 31 126 137 79 119 109 109 22 39 132 62 132 15 47 0 63 104 42 22 73 71 97 107 121 62 13 54 81 155 45 
71 50 87 122 85 116 82 88 163 84 35 135 35 76 74 90 20 137 80 11 60 94 71 58 95 133 69 78 83 55 55 81 79 77 90 70 130 89 53 67 54 91 39 36 88 63 44 47 181 79 136 76 63 45 26 62 94 75 54 81 99 95 91 65 69 42 102 88 148 99 25 42 69 58 28 76 81 15 104 74 25 73 63 66 71 91 118 147 103 82 73 42 47 88 87 96 56 9 30 69 92 81 113 81 87 60 59 89 74 125 3 72 96 44 37 97 116 134 146 140 136 79 36 73 74 156 50 100 63 0 42 70 64 98 62 62 45 69 87 63 42 112 183 55 
67 19 84 163 83 112 124 118 161 127 77 132 77 70 71 119 48 178 79 43 54 123 113 55 138 131 111 120 125 19 13 78 75 120 133 53 127 119 95 109 50 134 36 66 85 60 86 23 178 120 177 52 104 58 16 58 136 35 58 40 128 91 133 61 67 84 77 85 145 93 51 47 111 99 61 72 80 57 99 116 26 77 58 109 66 51 117 146 63 106 71 38 89 47 47 137 97 33 50 32 133 122 154 122 81 101 54 88 115 132 45 66 136 85 73 101 111 174 145 139 135 120 65 49 73 155 90 140 104 42 0 77 104 97 61 58 30 64 86 103 84 111 182 60 
85 84 16 85 17 99 81 41 92 49 61 63 45 101 30 42 51 101 9 82 93 46 35 40 61 62 106 47 93 89 91 64 55 43 55 103 65 42 69 51 63 56 45 35 43 41 61 81 111 43 100 108 53 26 62 45 103 108 19 114 51 75 57 83 12 61 132 36 78 129 45 30 84 28 43 82 21 85 117 104 51 143 85 97 83 122 92 84 134 29 57 60 84 120 118 76 27 68 40 102 59 47 77 46 105 26 84 35 40 55 67 97 59 54 36 167 108 99 78 70 68 64 35 103 32 90 28 66 42 70 77 0 30 31 42 68 99 92 20 29 96 42 116 17 
114 113 44 67 47 128 60 34 110 18 42 81 29 130 60 36 58 73 31 65 123 40 14 68 31 79 85 26 72 119 120 94 85 13 24 133 94 35 49 31 93 26 73 39 73 71 41 110 129 17 70 138 33 48 89 75 83 138 48 144 45 105 26 113 40 42 162 65 95 159 54 58 64 7 45 112 51 68 147 84 79 124 115 77 113 152 121 113 164 28 87 88 64 150 148 55 8 73 55 132 33 26 48 16 135 4 114 64 10 71 61 127 39 34 31 148 137 69 97 87 87 44 39 132 61 118 14 36 22 64 104 30 0 51 71 97 107 121 49 9 76 59 133 45 
73 81 15 98 16 87 111 54 62 62 92 42 75 89 28 54 82 114 22 113 81 58 48 44 75 58 136 77 123 81 99 53 43 64 68 91 53 55 99 82 54 69 63 65 31 38 91 76 80 56 113 97 84 56 82 40 134 99 47 105 63 64 70 74 32 91 123 24 47 120 75 57 113 58 73 72 18 114 108 134 76 172 76 127 74 113 80 71 125 42 47 60 113 111 109 106 58 97 69 93 84 77 89 60 96 55 75 23 61 66 96 88 71 83 65 196 98 111 47 55 37 95 65 94 24 75 58 78 73 98 97 31 51 0 36 59 127 83 11 60 124 31 85 45 
40 43 28 128 25 55 92 83 98 92 54 73 44 56 12 84 44 143 42 75 49 88 77 6 104 88 99 86 93 46 61 21 14 85 97 59 65 84 63 76 20 98 25 33 23 1 55 39 116 85 142 65 71 25 45 3 103 66 25 72 93 33 99 41 32 55 90 23 83 87 38 20 79 66 36 40 21 77 75 98 39 135 43 91 41 80 56 85 92 71 15 23 76 78 76 104 64 60 32 60 100 89 119 89 63 68 42 26 82 96 59 55 101 52 40 159 66 141 83 84 73 87 32 61 12 94 57 107 71 62 61 42 71 36 0 26 91 50 25 70 88 61 121 27 
14 39 55 155 52 53 118 110 104 119 71 100 70 30 39 111 43 170 69 74 23 115 104 31 131 115 106 113 119 40 57 19 17 112 124 33 68 111 89 103 8 125 27 60 28 27 80 35 120 111 168 39 97 51 42 23 129 40 51 46 119 33 125 16 58 78 65 35 88 61 45 41 105 92 55 14 47 78 49 110 37 135 18 103 15 55 59 88 67 97 13 20 84 53 51 130 90 59 44 34 126 115 145 115 37 94 16 36 108 122 59 29 127 78 66 159 54 167 87 110 77 113 58 36 38 97 83 133 97 62 58 68 97 59 26 0 88 24 51 96 89 87 125 53 
97 49 114 166 113 142 127 122 191 129 80 162 80 100 101 123 51 182 108 45 83 127 116 85 140 161 114 123 128 49 31 108 105 122 135 83 157 123 98 112 80 136 66 69 115 90 89 53 208 123 180 82 107 73 46 88 139 64 82 58 132 121 136 90 97 86 107 115 175 122 54 71 113 102 64 101 110 59 128 118 52 78 88 111 96 73 146 175 65 111 101 68 91 57 70 140 100 36 59 62 136 125 157 125 110 104 84 118 118 154 48 95 139 88 76 72 140 177 175 169 165 123 68 78 103 184 93 143 107 45 30 99 107 127 91 88 0 93 116 106 87 141 212 84 
10 45 80 180 77 49 142 135 128 144 95 125 95 7 63 135 66 194 93 79 10 139 128 55 155 139 129 137 143 45 62 30 40 136 148 11 64 135 113 127 30 149 51 84 52 52 104 41 116 136 193 15 122 76 48 47 153 29 75 35 143 29 149 9 82 102 41 59 101 37 69 65 129 116 79 11 71 84 36 134 45 141 7 127 9 31 54 83 43 121 36 35 107 38 27 154 114 65 68 32 150 139 169 139 18 118 10 60 132 146 66 5 151 102 90 165 48 191 83 134 73 137 82 15 62 92 107 157 121 69 64 92 121 83 50 24 93 0 75 120 104 111 121 77 
65 69 5 105 5 80 100 60 73 69 80 49 63 81 16 61 70 120 19 101 74 65 54 32 81 65 124 66 112 72 87 46 36 62 74 84 45 61 87 71 46 75 51 54 24 26 79 64 91 62 119 90 73 45 70 28 123 91 36 97 70 57 76 66 21 80 115 17 58 112 63 45 102 47 61 65 7 102 100 123 64 160 68 116 66 105 73 64 117 48 40 48 101 103 101 95 47 85 57 85 78 67 96 66 88 45 67 16 59 73 84 80 78 72 54 184 91 118 58 61 48 84 54 86 13 70 47 85 62 87 86 20 49 11 25 51 116 75 0 49 113 38 96 34 
113 112 45 76 46 127 51 43 119 20 33 90 28 129 59 45 56 82 38 64 122 49 23 67 32 88 76 18 63 118 118 93 83 14 26 131 94 44 39 22 92 28 72 38 72 70 32 109 138 26 72 137 24 47 88 74 74 137 47 143 54 104 28 112 40 33 161 65 104 158 53 57 55 5 44 111 50 59 146 75 78 115 114 68 112 151 121 113 163 37 86 87 55 149 147 47 7 72 54 131 29 18 57 18 134 5 113 63 12 80 60 126 48 25 30 139 136 71 106 96 96 35 38 131 60 119 13 38 13 63 103 29 9 60 70 96 106 120 49 0 67 68 142 44 
98 92 112 144 111 141 41 112 188 78 35 159 52 110 99 114 46 150 106 42 102 118 91 83 59 156 27 51 41 97 97 106 104 64 84 112 155 112 28 45 81 88 65 61 113 88 36 89 206 94 117 118 44 70 68 87 52 117 79 123 122 120 69 95 94 35 144 113 172 141 51 68 28 69 53 103 107 28 131 31 59 48 97 24 98 133 144 173 145 105 99 69 12 130 129 54 69 51 56 111 52 51 124 77 117 72 95 115 67 147 39 108 115 43 61 72 142 133 172 163 162 38 61 115 100 182 69 101 54 42 84 96 76 124 88 89 87 104 113 67 0 135 209 81 
104 103 33 66 36 118 122 25 50 59 103 21 86 120 49 23 93 82 33 124 112 27 45 59 79 27 146 86 132 108 112 83 74 72 53 122 83 24 108 91 82 49 76 77 62 60 102 100 69 42 82 127 93 68 95 64 142 127 59 133 32 94 68 102 44 102 151 55 36 148 87 70 123 67 85 101 40 127 136 143 89 183 104 136 102 141 111 102 153 32 76 80 124 139 137 114 68 110 82 121 92 85 58 59 124 63 103 54 69 35 109 116 40 93 77 207 127 80 61 28 52 103 77 122 51 106 68 47 81 112 111 42 59 31 61 87 141 111 38 68 135 0 74 57 
117 164 100 90 101 96 195 99 34 133 177 53 160 114 112 97 167 106 107 198 130 93 119 128 153 54 220 160 206 165 182 106 108 146 127 132 61 98 182 165 133 123 147 150 98 123 176 160 17 116 106 132 167 141 167 125 216 149 132 155 88 92 142 123 117 176 134 98 38 130 160 142 197 141 158 112 103 199 117 217 161 257 125 210 117 142 89 79 151 106 112 145 198 158 144 188 142 182 154 151 166 159 88 133 106 137 129 95 143 62 181 118 96 167 150 281 107 104 38 46 48 177 150 135 109 83 142 111 155 183 182 116 133 85 121 125 212 121 96 142 209 74 0 130 
