20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
60 62 43 30 107 59 133 137 56 139 51 59 37 66 62 110 128 60 70 54 137 72 13 45 98 60 60 98 21 29 145 78 82 93 143 20 66 74 1 88 50 39 37 105 78 74 8 96 150 135 98 67 72 62 113 44 138 27 8 69 81 95 77 0 71 109 15 40 191 99 94 94 104 124 104 129 71 31 22 63 47 71 60 145 133 19 85 74 76 54 165 84 152 66 68 125 114 70 100 81 26 131 83 52 9 89 176 103 112 9 78 112 77 98 58 100 44 120 36 17 107 109 17 50 66 53 98 141 145 46 107 69 52 85 41 73 61 58 54 35 67 66 50 62 90 55 77 117 40 16 44 51 24 82 109 125 59 47 106 153 34 49 57 57 120 54 23 122 35 105 56 12 69 41 76 75 41 48 73 9 104 180 83 62 98 79 87 78 128 28 42 55 71 81 163 99 91 65 57 114 107 48 59 80 48 80 96 140 52 76 73 91 114 19 102 45 
132 90 71 101 34 131 73 65 16 111 117 130 57 140 112 37 72 131 2 128 64 88 86 62 48 126 32 74 50 70 73 148 48 85 71 52 63 60 72 61 121 48 108 85 103 28 64 37 78 64 35 108 12 25 90 81 67 55 67 109 107 67 87 71 0 84 66 82 120 73 42 66 33 53 45 57 142 91 59 99 24 142 74 74 62 59 15 145 32 27 138 42 81 93 139 60 43 58 75 55 45 60 110 92 80 108 105 32 41 62 13 86 12 40 99 48 91 49 81 88 36 37 54 121 5 79 28 70 119 117 35 63 76 39 97 36 131 23 72 72 138 42 121 61 37 74 148 46 99 71 68 105 47 10 49 54 72 77 78 82 55 120 92 17 49 18 67 193 61 35 118 60 38 63 36 18 97 48 7 61 43 109 36 73 89 150 16 10 57 59 42 39 45 152 92 99 21 84 92 44 40 109 18 9 119 9 26 69 121 50 39 55 88 90 32 26 
107 173 154 81 101 82 123 149 99 43 61 68 72 141 172 101 156 109 86 140 128 171 112 145 88 63 52 12 94 80 137 109 72 168 134 107 43 35 110 24 85 130 93 169 41 65 114 121 143 137 119 47 72 59 26 152 133 136 101 177 189 43 33 109 84 0 94 69 184 21 126 70 98 119 129 121 104 139 130 47 100 82 50 138 125 90 78 86 116 57 56 74 147 44 93 144 127 40 9 29 90 124 192 57 106 47 170 96 107 103 72 3 96 124 51 132 152 112 73 110 99 106 98 78 83 56 91 133 36 125 107 146 57 123 69 120 71 106 54 74 133 44 100 47 121 54 153 111 71 93 64 59 97 81 133 118 50 61 32 147 74 82 51 100 133 67 85 133 73 111 58 96 122 67 120 67 69 60 91 102 126 173 120 47 173 90 96 93 120 80 67 55 39 93 157 183 102 43 51 122 124 62 66 87 83 81 98 135 70 35 63 139 5 113 115 88 
65 77 58 35 102 64 127 133 51 124 49 63 22 71 77 105 124 65 65 59 132 77 18 50 93 58 45 83 16 14 140 83 77 88 138 15 51 59 16 73 55 37 42 100 63 69 20 91 145 130 93 53 67 57 98 58 133 42 7 84 96 80 62 15 66 94 0 25 186 84 89 79 99 119 99 123 76 46 36 48 42 76 45 140 128 7 80 79 71 42 150 79 147 51 73 120 109 55 85 66 21 126 98 37 14 75 171 98 107 9 73 97 72 93 43 95 59 115 21 22 102 103 12 55 61 38 93 136 130 51 101 64 37 80 32 68 65 53 39 20 72 51 55 47 85 40 82 112 34 5 29 39 19 76 104 120 44 32 91 148 19 54 42 52 115 49 8 127 20 100 53 6 64 26 71 70 32 33 68 9 99 175 78 47 93 84 82 73 123 13 27 40 56 86 158 94 86 50 42 109 102 44 54 75 53 75 91 135 56 61 68 86 99 24 97 40 
48 102 83 18 118 48 143 149 67 98 33 47 26 72 102 121 140 48 81 71 148 102 43 75 108 42 60 58 32 12 156 66 93 105 154 39 26 34 41 49 39 62 27 117 37 84 45 107 161 146 109 27 83 73 73 83 149 67 32 109 121 64 37 40 82 69 25 0 202 59 105 91 115 135 115 139 60 71 61 22 58 60 19 156 144 23 96 64 87 57 125 95 163 25 58 136 125 30 60 42 37 142 123 12 37 49 187 114 123 34 89 72 88 109 18 111 84 131 4 41 118 119 30 39 77 13 109 152 105 56 117 80 12 96 15 84 49 69 14 10 65 41 39 23 101 15 85 128 17 24 14 23 35 92 120 136 19 7 66 164 28 38 17 68 131 65 17 111 22 116 36 28 80 19 87 86 15 34 84 34 115 191 94 22 109 68 98 89 139 23 40 43 41 70 174 116 102 25 17 125 118 27 70 91 37 91 107 151 39 54 82 102 74 44 113 56 
255 175 181 224 86 254 63 80 137 144 238 252 178 261 233 83 87 252 123 249 56 124 207 149 98 247 144 195 171 191 47 269 112 103 50 173 184 180 193 160 242 154 229 101 224 119 185 97 68 68 94 228 119 130 209 201 58 167 187 230 124 141 207 191 120 184 186 202 0 163 99 114 87 67 88 63 262 211 179 218 144 262 194 45 59 179 106 265 115 146 188 110 61 213 259 75 77 177 180 166 165 60 167 212 200 228 60 88 78 182 113 184 115 93 219 91 211 71 201 208 84 82 174 241 125 199 92 51 210 237 84 124 195 106 217 117 251 132 192 192 258 161 241 180 101 193 268 73 219 191 188 225 167 109 82 65 191 197 152 67 175 240 212 134 73 137 187 313 181 85 238 180 121 183 114 117 217 167 118 181 87 10 106 193 106 270 103 112 63 179 162 158 163 272 60 116 99 204 212 77 83 229 132 111 239 110 93 56 241 149 121 100 184 210 88 146 
98 163 144 71 91 91 101 139 89 38 76 89 62 131 162 81 146 100 75 130 107 161 102 135 66 84 41 31 84 70 116 110 51 158 113 97 33 25 100 12 82 120 83 159 62 46 104 110 128 127 108 67 62 49 47 142 118 126 91 167 179 22 46 99 73 21 84 59 163 0 115 49 82 108 118 100 104 129 120 57 90 102 40 118 104 80 59 106 105 46 66 53 127 53 101 133 116 30 17 19 80 104 182 52 96 67 150 78 95 93 61 21 85 113 59 121 142 91 63 100 79 95 88 82 73 46 72 112 47 115 96 136 47 112 61 109 91 96 44 64 123 34 91 37 110 44 143 92 63 83 54 65 87 70 122 97 40 51 11 128 64 81 52 90 122 56 75 153 63 101 78 86 111 57 109 56 61 50 80 92 116 153 109 37 162 110 86 83 99 70 57 45 29 113 138 172 92 44 52 112 113 70 56 77 80 71 88 116 82 23 42 128 21 103 105 78 
156 76 82 125 25 155 114 42 39 154 140 154 80 162 135 40 33 154 40 150 44 44 109 50 88 149 74 114 73 93 52 171 88 41 68 75 87 93 95 103 144 56 131 42 126 70 87 5 56 41 7 131 54 67 130 103 45 69 90 132 64 109 111 94 42 126 89 105 99 115 0 107 33 31 9 51 165 114 82 122 47 165 97 52 74 82 56 168 18 69 180 82 59 116 162 30 20 88 117 97 68 38 69 115 103 132 83 36 21 85 54 128 30 4 122 6 114 52 104 111 43 20 77 144 43 102 42 73 161 140 19 27 99 9 120 20 154 35 95 95 161 82 144 84 6 97 171 26 122 94 91 128 70 45 14 42 95 100 120 60 78 143 115 37 25 59 90 216 84 14 141 83 24 86 16 59 120 71 35 84 10 87 9 96 46 173 30 32 45 82 65 73 87 175 70 56 24 107 115 20 13 132 60 38 142 44 27 46 144 92 80 13 130 113 11 48 
140 157 138 110 83 140 52 132 82 45 125 139 65 148 157 67 137 139 68 136 67 154 97 128 19 134 34 80 78 79 77 157 19 151 64 91 70 66 95 46 130 114 118 151 110 38 98 103 119 119 100 115 54 41 96 136 109 120 86 161 172 27 94 94 66 70 79 91 114 49 107 0 74 100 110 58 151 124 114 105 83 150 81 84 55 74 51 154 98 39 74 24 112 100 149 125 109 65 66 53 74 82 175 100 92 115 112 70 87 88 53 70 78 105 107 113 137 55 90 100 63 87 82 130 65 86 64 63 96 127 88 129 83 105 106 102 139 88 80 81 148 50 130 68 103 81 158 83 108 81 76 113 81 62 114 67 79 85 38 118 64 129 99 82 114 49 78 201 69 93 126 81 104 71 102 48 106 56 73 87 108 104 102 80 153 158 78 75 63 69 52 47 50 161 112 163 84 91 99 104 106 117 48 69 128 63 80 107 129 37 27 120 70 101 97 71 
166 87 93 135 8 165 80 57 50 120 151 164 91 173 146 7 63 165 36 161 31 80 120 62 55 160 57 107 84 104 40 182 55 77 38 86 97 93 106 74 155 67 142 77 137 36 98 29 45 45 26 142 32 44 122 114 35 80 100 143 98 76 120 104 33 98 99 115 87 82 33 74 0 25 36 25 175 124 92 131 57 175 107 42 41 92 22 178 29 59 147 49 49 126 172 51 35 90 94 79 78 27 102 125 113 141 73 3 13 95 27 98 28 31 132 39 124 19 114 121 10 13 87 154 38 112 9 40 129 150 14 55 108 31 130 32 164 46 105 105 171 74 154 93 29 106 181 14 132 104 101 138 80 22 40 22 104 110 87 50 88 153 125 48 40 50 100 226 94 19 151 93 35 96 29 31 130 80 31 94 34 77 29 106 79 183 17 26 24 92 75 71 76 185 60 89 12 117 125 30 32 142 45 24 152 23 7 37 154 63 47 46 99 123 23 59 
187 106 113 156 19 186 106 31 70 146 171 185 111 193 165 33 38 185 56 181 33 56 140 81 81 180 77 128 104 124 24 202 81 51 59 106 117 113 126 97 175 87 162 52 157 62 118 29 24 19 27 162 52 64 142 134 14 100 120 163 74 102 140 124 53 119 119 135 67 108 31 100 25 0 21 42 195 144 112 151 77 195 127 21 66 112 47 198 48 79 172 74 28 146 192 26 11 110 114 99 98 18 100 145 133 161 52 28 12 115 47 122 48 26 152 24 144 44 134 141 35 16 107 174 58 132 34 65 154 170 18 57 128 39 150 50 184 65 125 125 191 94 174 113 34 126 201 17 152 124 121 158 100 42 16 33 124 130 112 29 108 173 145 67 15 70 120 246 114 19 171 113 54 116 47 52 150 100 51 114 20 56 39 126 56 203 37 46 36 112 95 91 96 205 39 66 32 137 145 10 16 162 65 44 172 43 27 16 174 85 72 33 124 143 22 79 
166 85 92 135 28 165 117 31 49 157 150 164 90 172 144 43 26 164 43 160 46 42 119 60 91 159 77 117 83 103 41 181 91 39 71 85 96 96 105 106 154 66 141 39 136 73 97 8 45 31 10 141 57 70 133 113 35 79 100 142 62 112 120 104 45 129 99 115 88 118 9 110 36 21 0 54 174 123 91 131 56 174 106 42 77 91 58 177 27 72 183 85 49 125 171 21 11 91 120 100 77 30 78 124 112 141 73 39 24 94 57 131 33 5 131 3 123 55 113 120 46 23 86 153 46 111 45 76 164 149 22 36 108 18 129 29 163 44 104 104 170 85 153 93 13 106 180 29 131 103 100 137 79 48 5 45 104 109 123 50 87 152 124 46 16 62 99 225 93 17 150 92 33 95 25 62 129 80 38 93 2 77 18 105 44 182 33 35 48 91 74 76 90 184 60 54 27 116 124 11 5 141 63 41 151 47 30 37 153 95 83 12 133 122 13 57 
191 112 118 160 26 190 63 74 74 103 175 189 115 198 170 20 81 189 60 186 9 97 144 86 39 184 81 132 108 128 19 206 49 94 17 110 121 117 130 97 179 92 166 95 161 56 122 47 62 62 44 165 57 67 146 139 52 105 125 167 116 78 144 129 57 121 123 139 63 100 51 58 25 42 54 0 199 148 116 155 81 199 131 26 25 116 43 202 54 83 132 47 54 150 196 68 53 115 117 103 102 24 120 149 137 165 54 25 30 119 50 121 52 49 156 57 148 9 138 145 22 30 111 178 62 136 30 24 147 174 31 73 133 49 154 57 188 70 129 129 195 99 178 118 46 131 205 26 156 128 125 162 104 46 58 8 129 134 89 60 112 177 149 72 57 75 124 250 118 36 175 117 60 120 54 54 154 105 56 118 51 53 47 130 97 207 41 50 5 116 99 96 100 209 54 107 37 141 149 47 49 166 69 48 176 47 32 49 178 87 59 64 121 147 40 83 
12 93 87 42 180 22 205 210 128 134 43 45 86 37 68 181 200 12 141 37 208 144 59 117 168 51 120 92 93 72 216 6 153 165 214 92 81 86 71 105 22 111 34 176 70 144 79 167 221 206 169 59 143 133 105 65 209 97 75 75 151 124 71 71 142 104 76 60 262 104 165 151 175 195 174 199 0 54 85 57 118 40 71 216 204 83 156 24 147 117 157 155 223 60 11 195 185 86 96 98 97 202 101 51 62 81 247 174 183 80 149 106 148 169 53 171 55 191 62 54 178 179 87 26 137 65 169 212 138 26 177 139 68 156 45 144 43 129 71 70 30 101 21 82 161 70 50 188 43 72 74 44 94 152 179 196 72 66 115 224 88 22 53 128 190 125 75 51 82 176 48 82 140 79 147 146 45 94 144 80 175 251 154 71 168 40 158 149 199 83 100 103 100 17 234 169 162 61 53 185 178 41 130 151 23 151 167 211 34 114 142 162 108 52 173 115 
42 39 33 59 126 61 152 156 75 169 80 84 68 48 31 129 147 42 89 36 156 91 28 64 117 89 91 129 46 59 165 60 107 112 163 39 96 104 30 119 57 58 48 124 107 94 27 116 170 155 118 96 92 84 142 13 158 45 39 37 98 125 107 31 91 139 46 71 211 129 114 124 124 144 123 148 54 0 32 93 67 79 90 165 153 50 105 63 95 85 194 105 172 96 52 144 134 100 130 112 51 151 53 82 33 118 196 123 132 37 98 142 97 118 88 120 13 140 67 30 127 128 42 63 86 83 118 161 175 28 126 88 82 104 70 93 80 78 84 65 49 96 41 92 109 85 59 137 69 46 74 80 44 101 128 145 89 77 136 173 65 58 87 77 139 76 53 105 65 125 85 43 89 71 96 95 70 79 93 37 124 200 103 92 117 79 107 98 148 58 73 85 101 64 183 118 111 95 87 134 127 77 80 100 57 100 116 160 72 107 98 111 144 27 122 65 
74 41 22 51 94 73 123 124 43 161 72 76 58 80 52 97 115 74 57 68 124 59 27 32 98 81 81 119 36 50 133 92 97 80 131 23 87 95 21 109 64 26 51 92 99 78 16 84 138 123 86 88 62 74 134 22 127 13 29 50 66 115 98 22 59 130 36 61 179 120 82 114 92 112 91 116 85 32 0 83 35 85 80 133 121 40 74 88 63 75 186 92 140 86 82 112 102 91 121 102 40 119 62 73 25 110 164 91 100 26 67 133 65 86 79 88 32 108 57 31 95 96 32 64 54 74 87 129 166 60 94 56 73 72 62 61 75 46 75 56 81 87 64 83 77 76 91 105 61 36 65 71 33 69 96 113 80 68 126 141 55 63 78 45 107 66 43 136 55 93 77 33 57 61 64 68 62 69 61 26 92 168 71 82 85 93 75 66 116 48 63 75 91 95 151 86 79 86 78 102 95 69 67 68 62 68 84 128 66 97 88 79 135 34 90 44 
60 125 106 34 135 35 159 165 83 80 18 31 42 94 125 137 156 62 97 93 164 125 65 98 124 26 76 35 49 34 173 62 109 123 171 62 36 39 64 59 37 85 46 134 15 99 68 124 177 163 126 10 99 88 51 106 165 90 55 130 144 78 14 63 99 47 48 22 218 57 122 105 131 151 131 155 57 93 83 0 75 45 24 172 159 44 112 49 104 73 103 109 179 5 46 152 142 41 41 52 53 158 145 10 59 27 203 130 139 56 105 50 105 126 4 128 106 146 26 63 133 136 52 31 94 19 125 167 83 77 134 101 22 113 22 101 34 86 25 28 85 56 53 36 117 24 105 144 24 46 29 12 52 109 136 152 26 20 68 180 43 35 5 84 147 80 39 96 37 133 21 50 96 34 104 101 22 49 99 56 132 207 111 25 128 53 113 104 154 39 55 58 54 56 190 138 117 13 5 140 135 15 85 106 36 106 122 167 26 68 96 118 52 66 129 71 
108 73 54 77 59 107 90 89 8 129 92 106 33 114 87 62 80 107 22 102 89 71 61 45 65 101 49 89 26 46 98 124 65 68 96 28 57 65 48 78 97 32 84 69 79 45 40 49 103 88 51 84 29 42 104 57 92 38 43 85 91 84 68 47 24 100 42 58 144 90 47 83 57 77 56 81 118 67 35 75 0 118 51 98 86 35 39 121 28 44 155 59 105 69 115 77 67 61 91 72 21 84 94 68 56 85 129 56 65 38 32 103 29 51 75 53 67 73 57 64 60 61 30 97 19 55 52 94 136 93 59 47 52 37 73 26 107 11 49 48 114 57 97 53 42 51 124 70 75 47 44 81 23 34 61 78 52 53 95 106 31 96 68 10 72 34 43 169 37 58 94 36 22 39 29 35 73 40 26 37 57 133 36 54 73 126 40 31 81 35 33 46 62 128 116 83 44 61 68 67 60 85 35 33 95 33 49 93 97 67 56 44 105 66 55 12 
43 111 92 43 180 18 205 211 129 125 27 14 87 77 108 182 201 45 142 76 209 145 59 117 169 19 121 72 93 72 216 45 153 165 214 92 81 85 71 105 22 111 34 176 41 144 79 167 221 206 169 35 143 133 68 92 209 97 75 114 151 123 56 71 142 82 76 60 262 102 165 150 175 195 174 199 40 79 85 45 118 0 69 216 204 83 156 16 146 117 120 154 223 50 29 195 185 85 85 97 97 202 132 50 62 44 247 174 183 80 149 82 147 169 43 171 91 191 61 54 178 179 87 22 137 64 169 212 101 61 177 139 67 155 44 144 11 129 70 70 69 101 38 81 160 69 89 188 42 71 74 37 94 152 179 196 71 65 113 224 88 22 50 128 190 125 74 51 82 176 24 82 140 79 147 146 44 94 144 80 175 251 154 70 168 8 158 149 199 83 100 103 99 23 234 169 162 58 50 185 178 32 130 151 23 151 167 211 20 113 141 162 83 53 173 115 
59 122 103 31 109 58 134 140 58 78 42 56 23 91 122 112 131 60 72 90 139 122 62 95 99 51 51 38 45 31 148 77 84 119 146 58 11 15 61 35 49 81 43 120 29 75 65 99 153 138 101 34 75 64 54 103 141 87 52 128 140 54 17 60 74 50 45 19 194 40 97 81 107 127 106 131 71 90 80 24 51 69 0 148 135 41 88 73 79 48 106 85 155 19 68 127 117 16 41 28 41 134 142 19 56 34 179 106 115 53 81 53 80 101 26 103 103 122 23 60 109 111 49 48 69 6 101 143 86 75 109 97 7 88 25 77 58 62 5 24 83 32 51 13 93 4 103 120 27 43 14 32 48 84 111 128 2 12 47 156 25 48 18 60 122 56 36 120 23 108 45 47 73 18 80 77 25 26 76 53 107 183 87 3 124 77 90 81 130 30 32 35 31 80 166 134 94 10 18 117 110 36 61 83 47 82 99 143 48 45 73 95 55 63 106 48 
208 127 134 177 40 207 89 48 91 129 192 206 132 214 186 37 55 206 77 202 17 77 161 102 65 201 98 149 125 145 7 223 67 68 43 127 138 134 147 114 196 108 183 69 178 73 139 50 36 36 48 182 73 84 163 155 26 121 141 184 91 96 161 145 74 138 140 156 45 118 52 84 42 21 42 26 216 165 133 172 98 216 148 0 51 133 60 219 69 100 158 64 29 167 213 43 32 131 134 120 119 15 120 166 154 182 32 42 33 136 67 139 69 47 173 45 165 29 155 162 39 37 128 195 79 153 47 50 165 191 39 78 149 60 171 71 205 86 146 146 212 115 195 134 55 147 222 28 173 145 142 179 121 63 37 20 145 151 107 35 129 194 166 88 32 91 141 267 135 40 192 134 75 137 67 71 171 121 72 135 41 35 60 147 73 224 58 67 21 133 116 112 117 226 28 83 53 158 166 31 37 183 86 65 193 64 48 24 195 104 76 54 139 164 43 99 
195 126 122 164 50 194 38 99 79 84 180 193 120 202 175 34 104 194 65 190 34 121 149 98 38 189 85 135 113 133 44 211 53 118 9 115 125 121 135 101 184 97 171 118 165 60 127 70 86 86 67 169 62 71 150 144 76 110 129 172 139 82 148 133 62 125 128 144 59 104 74 55 41 66 77 25 204 153 121 159 86 204 135 51 0 121 47 207 67 87 129 51 79 154 201 92 76 119 121 107 107 49 143 154 142 169 79 38 54 124 54 125 57 72 161 80 153 22 143 150 31 54 116 183 67 140 34 8 151 179 55 96 137 72 159 71 193 75 133 134 200 103 183 122 70 135 210 50 161 133 129 167 109 51 81 33 133 138 93 85 116 182 153 77 81 79 129 255 122 60 180 122 73 124 70 58 159 109 60 123 75 49 70 134 120 212 48 55 30 121 103 100 104 214 79 130 52 145 153 71 73 171 73 53 181 52 48 74 183 91 63 87 125 152 64 88 
71 81 62 41 95 71 120 125 43 120 56 70 18 78 81 97 116 71 57 66 124 81 25 54 85 65 40 79 9 11 133 89 70 81 131 17 47 55 20 69 62 40 49 93 59 62 24 84 138 123 86 49 60 50 94 62 126 46 11 87 99 75 58 19 59 90 7 23 179 80 82 74 92 112 91 116 83 50 40 44 35 83 41 133 121 0 73 86 63 35 146 72 140 47 80 112 102 51 81 62 14 119 102 34 21 71 164 91 100 13 66 93 64 86 40 88 63 108 21 29 95 96 8 62 54 35 86 129 126 58 94 57 33 72 38 61 72 46 36 16 79 47 62 43 77 36 89 105 40 12 25 45 12 69 96 113 40 28 86 141 15 61 39 45 107 42 8 134 16 93 59 7 57 22 64 63 38 29 61 13 92 168 71 43 86 91 75 66 116 9 24 36 52 93 151 94 79 47 39 102 95 50 47 68 60 68 84 128 62 57 61 79 95 31 90 33 
147 105 86 116 31 146 58 80 31 96 132 145 72 154 127 23 86 146 17 142 50 103 101 77 33 141 37 88 65 85 59 163 32 100 57 67 77 73 87 54 136 63 123 100 117 13 79 52 68 68 49 122 13 24 103 96 58 70 81 124 121 53 101 85 15 78 80 96 106 59 56 51 22 47 58 43 156 105 74 112 39 156 88 60 47 73 0 159 47 40 124 27 69 107 153 73 57 71 74 60 59 46 124 106 94 122 92 19 35 76 7 79 27 53 113 61 106 34 94 102 21 35 68 135 20 93 13 55 106 131 36 77 89 53 111 51 145 38 86 86 152 55 135 74 51 87 162 33 113 85 82 118 61 11 62 40 85 91 64 69 69 134 106 32 62 31 81 207 75 41 132 74 53 77 51 11 111 61 22 75 56 95 51 87 101 164 27 24 42 73 56 52 57 166 79 111 33 98 106 52 54 123 26 18 133 12 29 57 135 44 24 68 79 104 45 40 
27 97 91 46 183 16 208 214 132 128 31 22 90 61 92 185 204 29 145 60 212 148 62 120 172 28 124 75 97 76 220 29 157 168 218 95 85 88 74 108 25 114 37 179 48 148 82 170 224 209 172 39 146 136 84 76 212 100 78 98 154 127 60 74 145 86 79 64 265 106 168 154 178 198 177 202 24 63 88 49 121 16 73 219 207 86 159 0 149 121 136 158 226 54 13 198 188 89 89 101 100 205 116 54 65 60 250 177 186 83 152 86 150 172 47 174 75 193 65 57 180 182 90 25 140 68 172 214 117 45 180 142 71 158 48 147 19 132 74 74 53 105 25 85 163 73 73 191 46 75 78 41 97 155 182 199 75 69 117 227 92 25 54 131 193 128 78 48 86 179 28 85 143 83 150 149 48 98 147 83 178 254 157 74 171 16 161 152 201 87 104 107 103 7 237 172 165 62 54 188 181 36 133 154 26 154 170 214 24 117 145 165 87 56 176 118 
137 58 63 106 30 136 105 60 21 144 121 135 62 143 116 34 51 136 30 131 60 55 90 32 80 130 64 104 55 75 69 153 80 52 67 57 73 81 77 93 126 37 113 53 108 60 68 19 73 58 21 113 44 57 120 84 62 50 72 113 75 99 93 76 32 116 71 87 115 105 18 98 29 48 27 54 147 95 63 104 28 146 79 69 67 63 47 149 0 59 170 74 76 97 143 48 37 77 107 87 49 54 78 96 84 113 100 29 35 66 44 118 20 22 103 24 95 46 84 92 36 33 58 125 33 83 35 67 151 121 31 31 80 9 101 4 135 17 77 76 142 72 125 69 14 79 152 40 103 75 72 108 51 36 32 51 77 81 110 76 59 124 96 19 43 49 71 197 65 28 122 64 6 67 4 49 101 56 25 65 28 104 9 79 57 154 20 22 53 63 49 62 77 156 86 67 17 89 96 37 31 113 50 28 123 34 22 64 125 82 70 23 120 94 26 31 
106 116 97 75 60 105 85 92 42 84 91 104 31 113 116 63 99 105 29 101 90 114 60 88 50 100 5 48 39 45 99 123 36 111 97 52 37 34 55 34 96 74 84 112 77 27 59 64 104 91 62 83 27 16 64 97 93 81 46 122 133 40 61 54 27 57 42 57 146 46 69 39 59 79 72 83 117 85 75 73 44 117 48 100 87 35 40 121 59 0 111 38 107 67 115 87 70 32 48 28 35 86 136 67 56 82 131 58 67 48 33 59 39 67 74 75 98 74 56 64 61 64 43 96 26 53 53 95 92 93 62 90 50 66 72 63 106 49 46 47 114 16 96 35 64 48 124 72 74 47 42 80 42 37 76 80 46 51 51 108 29 95 66 43 76 10 43 168 35 61 93 42 65 37 63 29 72 22 34 48 70 135 63 47 115 125 43 37 82 34 16 13 18 127 118 125 47 58 66 70 67 84 14 35 94 35 52 95 96 23 26 82 61 66 59 32 
163 229 210 137 157 137 126 205 155 46 115 114 128 195 226 141 211 163 141 194 141 227 167 201 93 108 107 68 150 136 151 163 93 224 138 163 99 91 166 78 139 186 148 225 88 112 170 176 193 193 174 98 128 115 52 207 183 192 157 231 245 71 89 165 138 56 150 125 188 66 180 74 147 172 183 132 157 194 186 103 155 120 106 158 129 146 124 136 170 111 0 98 186 100 146 197 181 96 65 85 146 156 247 112 161 76 186 143 159 159 126 53 150 177 107 185 207 129 128 165 137 159 154 132 137 112 137 137 23 178 160 201 113 177 124 174 117 160 110 130 186 99 154 103 175 110 206 156 126 149 120 115 153 135 186 140 106 117 60 192 130 137 107 154 186 121 141 133 129 165 109 152 176 123 174 121 124 116 145 158 180 178 174 103 225 121 151 148 137 136 123 110 94 143 186 235 157 99 107 176 178 118 121 142 138 136 153 180 123 88 100 192 51 168 169 143 
144 132 113 113 58 143 48 107 58 69 129 142 69 151 133 42 112 143 44 139 54 129 98 104 13 138 35 84 63 83 63 161 5 126 60 69 74 70 85 50 134 90 121 126 114 14 78 78 94 94 75 119 30 22 100 114 84 96 80 139 147 31 98 84 42 74 79 95 110 53 82 24 49 74 85 47 155 105 92 109 59 154 85 64 51 72 27 158 74 38 98 0 88 104 152 100 84 69 70 57 58 58 151 104 93 119 96 46 62 75 29 74 54 80 111 88 115 38 93 101 39 62 67 133 41 90 40 59 100 130 63 104 87 80 110 78 143 64 84 85 151 54 134 72 78 85 161 58 112 84 80 117 61 38 89 44 83 89 42 94 67 133 103 58 89 30 80 205 73 68 130 73 80 75 78 24 110 60 49 74 83 99 78 84 128 162 54 51 46 72 54 51 54 165 89 138 60 95 103 79 81 121 25 45 132 39 56 82 133 40 12 95 74 103 72 48 
216 135 142 185 48 215 118 20 99 158 200 214 140 222 194 46 28 214 85 210 45 84 169 110 93 209 106 157 133 153 36 231 94 63 71 135 146 142 155 123 204 116 191 51 186 82 147 58 7 19 55 190 81 93 171 162 14 128 148 191 78 115 168 152 81 147 147 163 61 127 59 112 49 28 49 54 223 172 140 179 105 223 155 29 79 140 69 226 76 107 186 88 0 173 219 29 38 138 142 127 125 30 127 172 160 189 24 51 40 142 75 147 76 54 179 52 171 58 160 168 49 44 134 201 86 159 56 78 174 197 46 85 156 67 177 78 211 93 153 152 218 122 201 141 62 154 228 36 179 151 148 184 127 70 43 45 152 157 126 6 135 200 172 95 32 98 147 273 141 47 198 140 82 143 74 80 177 128 79 141 48 61 67 154 58 230 65 74 48 139 123 119 124 232 11 58 60 165 172 38 44 189 93 72 199 71 55 12 201 112 86 61 148 170 49 106 
63 128 109 37 128 39 153 159 77 75 23 36 36 97 128 131 150 65 91 96 158 128 68 101 118 31 70 32 51 37 167 65 103 125 165 64 30 34 67 54 40 87 49 129 12 94 71 118 172 157 120 15 94 83 48 109 160 93 58 133 146 73 11 66 93 44 51 25 213 53 116 100 126 146 125 150 60 96 86 5 69 50 19 167 154 47 107 54 97 67 100 104 173 0 49 145 134 35 36 47 49 151 148 12 62 24 197 125 132 59 100 47 98 119 7 121 109 141 28 65 128 130 55 33 88 14 120 162 80 80 128 103 17 106 24 95 39 80 20 30 88 51 55 31 111 19 108 137 26 49 24 15 54 103 129 147 21 19 64 173 38 38 7 79 140 75 41 101 32 125 26 52 91 29 98 96 24 44 94 58 125 201 105 20 130 58 108 99 149 38 50 53 49 61 183 140 112 9 7 134 128 18 80 101 39 101 117 161 30 63 91 113 49 68 123 66 
14 91 85 40 177 11 202 208 126 124 32 34 84 48 79 179 198 16 139 47 206 142 56 114 166 40 118 81 91 70 214 16 151 162 212 89 79 83 68 103 19 108 31 173 59 142 76 164 218 203 166 48 140 130 94 63 206 94 72 85 148 122 60 68 139 93 73 58 259 101 162 149 172 192 171 196 11 52 82 46 115 29 68 213 201 80 153 13 143 115 146 152 219 49 0 191 180 84 85 96 94 197 103 48 59 70 243 171 178 77 146 95 144 165 42 167 62 187 59 51 174 176 84 19 134 62 166 208 127 32 174 136 65 152 42 141 32 126 68 68 40 99 19 79 157 67 60 183 40 69 72 36 91 149 175 193 69 63 112 219 86 20 49 125 186 122 72 54 80 171 37 79 137 77 144 143 42 92 141 77 171 247 151 68 165 29 155 146 195 81 98 101 97 13 229 166 159 57 49 180 174 31 127 148 20 148 164 207 23 111 139 159 97 50 169 112 
