20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
137 59 23 144 54 94 5 87 64 60 94 34 22 25 68 52 92 53 67 193 89 57 120 79 21 106 46 77 92 69 120 64 78 55 73 79 91 21 64 171 83 84 110 88 125 55 69 162 75 62 111 105 83 94 103 79 52 32 44 43 98 53 71 79 55 30 73 50 56 13 61 0 38 2 141 66 56 107 31 25 13 52 80 79 106 140 105 93 43 67 40 98 58 83 35 96 49 61 71 99 88 110 121 55 167 32 60 32 64 18 99 86 47 110 57 33 50 155 103 133 68 47 17 76 38 147 116 34 46 52 23 95 40 71 32 81 23 27 51 114 90 27 86 78 32 116 147 34 37 19 95 42 71 41 13 101 33 151 113 90 54 83 82 89 47 146 60 85 95 134 74 97 20 26 86 24 63 35 140 48 85 95 50 112 93 37 97 14 71 34 121 42 
149 54 31 156 91 133 34 124 103 72 57 72 59 41 105 63 127 90 78 205 96 70 133 90 17 143 59 114 129 59 132 101 91 66 84 91 129 31 75 183 120 121 147 122 142 44 80 199 112 99 123 116 94 131 113 116 41 32 53 52 135 64 108 89 92 48 110 87 69 48 98 38 0 39 178 103 67 144 17 62 39 89 117 116 116 151 140 106 80 104 51 134 69 120 61 133 58 72 84 136 101 147 158 92 178 49 31 13 74 23 63 107 59 147 70 25 87 192 129 144 105 34 24 113 23 184 126 38 53 63 60 105 35 82 43 118 26 52 61 125 127 16 102 115 42 153 157 71 1 38 107 79 108 73 50 138 42 162 123 100 91 93 103 101 84 183 71 96 132 147 86 88 20 63 123 61 100 28 177 84 122 107 40 149 125 48 108 24 107 45 158 61 
137 59 25 144 52 92 5 84 62 60 96 32 20 25 66 52 92 51 68 193 89 57 120 79 22 104 46 75 90 69 120 62 78 55 73 79 89 21 64 171 80 82 108 88 125 55 69 160 72 60 111 105 83 92 104 77 51 34 45 43 96 53 69 79 53 30 71 48 56 13 59 2 39 0 139 64 56 105 33 23 13 50 78 77 106 140 105 93 41 65 40 97 58 81 35 94 50 61 71 97 88 108 119 53 167 32 62 33 64 17 101 86 47 108 57 33 48 153 103 133 66 49 19 74 40 145 116 36 48 52 21 95 42 71 32 79 25 27 51 114 88 26 86 77 33 114 147 32 38 19 95 40 69 41 11 99 33 151 113 90 52 83 82 89 45 144 60 85 93 134 74 97 22 24 84 22 61 37 138 46 83 95 50 110 93 37 97 16 69 34 119 42 
111 128 166 117 90 48 146 56 77 132 237 107 119 138 74 155 65 90 179 168 118 120 93 150 161 42 122 65 49 135 98 78 96 149 101 125 58 154 161 147 59 57 44 61 98 155 161 48 67 80 85 153 154 48 225 62 183 174 182 128 43 132 70 151 87 130 68 92 116 131 80 141 178 139 0 80 128 60 171 116 140 88 61 61 173 115 74 81 98 75 134 66 133 59 118 46 184 128 100 53 85 45 56 85 142 129 200 172 170 156 239 74 120 42 110 154 92 60 75 107 72 188 158 65 178 34 193 174 184 160 117 175 180 138 135 59 164 125 160 95 52 163 79 65 169 67 122 107 177 140 84 99 70 104 127 40 165 124 212 157 87 164 77 80 94 28 167 111 46 107 96 145 161 114 56 117 77 176 45 93 89 87 153 59 65 135 127 154 71 141 20 117 
188 50 90 195 12 111 69 127 67 112 161 67 60 77 89 104 141 96 120 244 37 109 169 131 86 120 98 109 110 57 170 48 129 107 21 131 133 79 116 222 116 66 123 135 172 78 121 128 116 79 159 157 135 106 156 71 108 99 108 51 90 105 114 131 43 82 77 79 108 65 72 66 103 64 80 0 108 136 97 40 64 69 113 109 158 188 148 141 50 104 92 140 110 116 42 117 112 113 121 128 138 123 134 66 215 84 126 97 116 80 165 132 99 120 108 78 37 91 149 180 75 112 83 115 104 84 168 100 111 104 44 147 106 123 84 106 89 79 103 163 44 87 134 122 96 144 195 82 102 65 143 58 98 91 52 98 92 197 165 142 84 135 129 137 52 108 112 136 116 180 124 67 86 50 123 41 67 101 125 83 20 144 77 136 138 89 149 80 88 86 93 93 
80 116 36 87 97 82 61 74 54 4 106 42 48 31 56 25 76 40 49 137 145 10 75 23 72 94 10 65 80 125 64 61 33 20 129 23 78 36 33 115 70 74 98 71 91 111 33 150 62 50 56 49 28 82 97 68 108 45 53 99 87 3 58 24 65 26 62 39 12 43 51 56 67 56 128 108 0 93 49 74 69 42 67 66 51 84 89 50 57 54 16 83 5 70 91 83 56 5 28 86 45 97 108 45 111 24 72 80 42 73 111 56 9 97 19 89 70 144 78 77 58 101 43 63 51 136 66 46 56 32 64 48 52 15 24 68 40 29 32 58 80 82 50 64 41 103 91 25 65 75 48 49 59 25 65 88 37 95 85 35 42 37 52 49 55 133 39 29 82 89 32 153 46 58 73 69 53 48 127 36 117 44 106 98 74 19 41 43 59 22 108 14 
52 148 132 56 129 27 111 21 72 97 203 74 85 104 50 121 18 55 144 107 177 85 31 115 127 19 86 30 28 156 60 90 62 115 159 91 17 119 127 87 25 73 16 22 37 144 126 56 33 59 39 118 119 31 190 66 150 139 147 131 47 97 36 116 94 96 60 60 81 97 64 107 144 105 60 136 93 0 137 104 106 69 27 28 138 55 14 44 87 41 99 10 98 24 121 19 149 93 64 8 48 15 14 71 81 95 165 138 135 122 204 37 85 18 74 123 99 119 17 46 62 154 124 31 144 93 158 139 149 125 96 140 145 103 100 30 129 91 125 58 93 130 42 30 134 10 72 73 142 109 47 80 39 70 97 39 130 63 177 122 54 129 41 43 85 40 132 76 20 46 60 183 127 89 21 101 69 141 35 59 145 50 139 5 19 100 92 119 48 106 47 83 
131 66 13 138 86 126 29 118 96 54 63 66 54 34 99 45 120 83 60 187 96 54 119 72 22 137 52 108 123 76 114 95 77 48 81 73 122 19 57 165 113 115 141 115 135 61 62 193 105 93 106 98 76 125 95 110 58 15 36 51 129 46 102 72 86 41 103 80 56 41 91 31 17 33 171 97 49 137 0 56 33 82 110 109 99 133 133 94 74 97 37 127 51 113 55 126 41 54 72 129 89 140 151 85 160 42 29 30 57 25 68 100 51 140 62 40 81 185 122 126 98 51 13 106 7 177 109 21 36 45 54 88 17 64 36 111 9 45 44 107 120 33 94 108 24 146 140 64 16 33 92 72 101 66 44 131 25 144 106 83 84 76 95 93 78 176 53 78 125 133 76 105 10 57 116 55 93 11 170 77 116 91 57 142 118 36 90 16 100 30 151 54 
155 41 49 162 28 78 28 94 39 78 120 33 26 43 56 70 108 62 86 211 71 75 136 97 45 87 64 76 77 51 137 38 96 73 55 97 100 39 82 189 83 59 90 102 139 38 87 138 83 46 126 123 101 74 122 54 67 58 68 26 73 71 81 97 29 48 48 46 74 31 40 25 62 23 116 40 74 104 56 0 24 36 81 77 124 156 116 109 18 72 58 108 76 84 17 85 72 79 89 96 106 91 102 33 183 50 85 56 82 40 124 100 65 88 75 38 25 130 117 148 44 72 42 83 63 122 134 59 71 70 9 113 65 89 50 74 48 44 69 131 65 47 102 90 56 112 163 48 61 24 111 25 66 57 12 77 52 165 131 108 52 101 97 105 22 121 78 103 84 148 92 80 45 15 91 4 39 60 117 50 60 112 38 104 106 54 115 39 56 52 96 59 
150 45 33 157 52 93 8 91 63 73 96 33 22 38 67 65 105 59 80 206 75 70 133 92 22 105 59 76 91 55 133 62 91 68 59 92 98 34 77 184 82 83 109 101 138 41 82 161 80 61 124 118 96 93 115 78 43 36 56 30 97 66 78 92 53 43 72 49 69 26 60 13 39 13 140 64 69 106 33 24 0 51 80 78 119 153 115 106 42 69 53 107 71 83 22 95 61 74 84 98 101 109 120 54 180 45 62 33 77 16 101 98 60 109 70 20 49 154 115 146 67 48 27 81 40 146 129 41 56 65 22 108 44 84 45 80 29 40 64 127 89 24 99 88 44 115 160 44 38 6 108 41 70 53 12 100 45 163 126 103 53 96 94 102 46 145 73 98 94 146 87 84 24 25 90 23 62 39 139 47 84 108 37 111 105 50 110 27 70 47 120 55 
119 78 76 125 59 42 56 58 11 44 147 18 30 49 20 66 72 25 90 174 108 40 99 63 72 54 33 40 41 88 101 22 59 62 91 62 64 65 75 153 47 31 59 66 103 75 75 110 47 10 90 89 69 42 138 26 94 85 94 63 45 45 44 66 26 41 20 9 38 43 9 52 89 50 88 69 42 69 82 36 51 0 45 41 91 120 80 73 19 35 47 72 47 48 53 50 97 45 52 61 69 59 70 3 147 41 111 83 83 67 150 64 33 59 39 66 32 102 81 112 16 99 69 47 89 94 108 86 96 73 29 90 92 55 46 38 75 37 73 95 37 75 65 54 81 77 127 19 88 52 75 11 30 22 39 49 77 129 126 75 15 79 61 69 17 93 80 67 49 112 55 116 72 26 55 32 11 87 89 13 79 76 70 69 70 47 80 65 20 52 68 30 
72 124 105 78 105 13 84 11 48 70 176 49 59 77 25 94 25 28 118 128 152 58 53 88 101 25 60 5 12 132 55 66 35 88 135 64 18 93 100 107 2 48 30 21 58 120 100 82 6 35 45 92 93 14 164 43 123 113 121 108 26 71 9 90 71 69 37 36 55 70 41 80 117 78 61 113 67 27 110 81 80 45 0 5 112 75 35 28 64 14 73 27 72 3 98 16 123 67 39 19 25 30 41 48 102 68 139 111 109 95 178 19 59 30 49 99 76 98 36 67 39 127 97 4 117 72 132 113 123 99 72 114 119 77 74 7 103 64 99 50 70 104 21 9 108 36 82 46 116 85 30 56 15 43 73 22 104 84 151 96 30 103 17 24 62 66 106 50 16 67 35 160 100 66 10 77 46 115 60 33 122 31 115 32 25 74 66 93 25 80 41 56 
77 119 104 83 100 14 83 16 43 69 175 46 57 76 21 93 30 27 117 133 148 57 58 87 99 26 59 2 12 128 60 62 34 87 131 63 23 92 99 112 7 44 30 26 63 116 99 82 6 31 50 91 92 14 163 39 122 112 120 104 20 70 8 89 67 68 33 32 54 69 37 79 116 77 61 109 66 28 109 77 78 41 5 0 111 80 40 33 60 13 72 32 71 8 94 17 122 66 38 20 29 30 41 44 107 67 138 110 108 94 177 24 58 30 48 95 72 92 41 72 35 126 96 7 116 69 131 112 122 98 68 113 118 76 73 2 102 63 98 55 66 102 25 14 107 37 87 45 115 81 35 52 11 42 69 22 103 89 150 95 26 102 21 29 58 66 105 49 16 72 34 156 99 61 15 73 42 114 60 31 118 36 111 33 30 73 65 92 20 79 41 55 
89 167 87 116 148 129 112 121 100 47 115 93 99 82 102 55 123 86 41 86 196 55 119 29 123 139 61 110 125 176 80 112 78 53 180 48 123 87 43 65 115 119 142 116 136 162 38 194 106 95 100 21 23 126 52 113 158 84 64 149 132 54 103 27 116 77 107 85 57 93 96 106 116 106 173 158 51 138 99 124 119 91 112 111 0 95 134 95 108 99 67 128 49 115 141 128 59 46 73 131 90 141 152 94 75 75 87 129 43 123 89 101 60 141 64 139 121 189 123 105 103 150 93 108 93 180 20 79 63 53 114 11 82 36 74 113 90 80 54 82 125 132 95 109 74 148 69 76 115 125 92 100 104 71 115 133 73 126 39 16 87 23 97 94 106 177 45 62 127 132 77 203 96 108 118 119 99 88 171 82 168 87 156 143 119 70 47 92 104 72 152 65 
6 202 122 20 183 81 147 65 126 81 158 127 134 117 103 90 50 96 100 53 230 84 24 71 158 73 95 81 81 208 21 142 63 88 211 61 57 121 85 39 73 123 71 54 40 195 84 102 74 110 30 74 77 84 147 118 192 120 105 183 100 87 76 74 146 110 112 111 84 127 116 140 151 140 115 188 84 55 133 156 153 120 75 80 95 0 41 48 139 85 100 48 83 72 173 72 108 79 70 62 53 69 61 123 28 108 125 163 93 157 162 56 93 73 84 173 151 172 39 10 114 184 127 74 129 146 115 114 108 90 147 98 119 70 108 82 124 113 91 26 145 166 56 66 111 55 26 109 149 159 45 131 90 101 148 92 110 30 134 80 105 87 60 51 137 89 90 55 73 36 67 235 130 141 65 152 121 124 81 107 197 45 190 55 50 103 49 127 100 106 101 98 
47 162 127 41 143 41 110 25 86 92 198 87 94 100 63 116 14 57 140 92 190 81 17 111 124 33 82 42 42 169 56 103 58 111 172 87 17 115 123 80 33 83 30 18 23 155 122 62 35 70 35 114 115 44 186 78 155 135 143 143 60 93 37 112 106 92 72 71 77 93 76 105 140 105 74 148 89 14 133 116 115 80 35 40 134 41 0 40 99 46 95 8 94 32 133 33 145 89 60 22 44 29 20 83 67 91 161 135 131 122 200 33 81 32 70 134 111 132 12 32 74 152 120 34 140 106 154 135 145 121 107 136 141 99 96 42 125 87 121 54 105 131 38 28 130 15 67 73 138 120 43 91 50 66 108 52 126 49 173 118 65 125 37 39 97 48 128 72 34 32 56 195 123 101 25 112 81 137 41 68 157 46 150 15 15 96 88 115 60 102 61 79 
43 153 86 50 134 33 99 25 77 51 157 78 86 69 54 75 26 48 99 100 181 40 26 70 111 45 47 34 34 161 27 95 18 70 164 47 29 76 83 79 26 76 50 22 41 148 83 102 27 63 19 75 76 37 147 71 145 95 103 136 53 53 29 73 99 63 65 64 38 80 69 93 106 93 81 141 50 44 94 109 106 73 28 33 95 48 40 0 92 38 56 34 55 24 126 36 106 50 22 38 5 50 58 76 75 61 122 118 92 110 161 8 45 50 35 126 104 125 28 41 67 139 82 26 101 99 115 96 106 82 100 97 102 60 61 35 86 66 82 22 98 119 7 18 91 54 55 62 103 112 3 84 43 53 101 45 87 58 134 79 58 86 11 3 90 84 89 32 35 41 19 188 85 94 25 105 74 98 79 60 150 7 143 49 25 58 48 80 53 63 61 50 
138 58 67 145 39 61 46 77 21 63 138 16 22 41 39 58 91 45 82 194 87 59 119 81 63 70 47 59 60 68 120 20 79 57 71 80 83 57 67 172 66 41 73 85 122 56 72 120 66 29 109 106 85 57 130 36 85 76 86 43 55 55 64 81 11 33 30 29 57 34 23 43 80 41 98 50 57 87 74 18 42 19 64 60 108 139 99 92 0 54 42 91 60 67 34 68 89 62 71 79 88 74 85 16 166 34 103 74 75 58 142 83 48 71 58 56 13 112 100 131 26 90 60 66 81 104 119 77 88 65 20 98 83 72 38 57 66 29 65 114 47 65 84 73 73 95 146 31 79 42 94 8 49 40 30 59 69 148 118 92 34 86 80 88 4 103 72 86 67 131 74 97 63 17 74 19 21 78 99 32 60 95 56 87 89 39 98 57 39 44 78 42 
82 114 90 88 95 27 70 22 38 56 161 40 47 63 16 80 36 14 104 139 143 44 64 74 87 39 46 11 26 123 66 57 24 74 126 51 29 79 87 118 16 39 44 31 68 111 87 96 11 26 56 79 80 28 151 34 110 99 107 99 34 57 9 77 62 56 28 26 42 57 32 67 104 65 75 104 54 41 97 72 69 35 14 13 99 85 46 38 54 0 60 38 59 17 88 30 110 54 25 33 34 43 54 38 113 55 126 98 96 82 165 29 46 43 35 89 67 91 46 78 30 114 84 12 104 82 119 100 110 86 62 101 106 64 61 15 90 51 86 60 61 90 30 19 95 50 93 33 103 75 40 46 6 30 63 35 91 94 138 83 20 90 26 34 52 79 93 37 29 77 21 151 87 56 21 67 37 102 73 23 113 41 105 46 36 61 53 80 16 67 54 43 
97 100 29 104 81 88 45 80 59 20 100 29 32 15 62 20 82 46 44 153 129 18 81 39 56 100 14 71 86 109 80 59 39 15 113 39 84 20 28 131 76 79 104 77 97 95 30 156 68 56 72 65 44 88 92 74 92 38 48 83 93 13 64 40 50 10 68 44 18 27 56 40 51 40 134 92 16 99 37 58 53 47 73 72 67 100 95 56 42 60 0 89 18 76 75 89 51 21 34 92 51 102 113 50 127 8 66 64 37 57 105 62 14 102 25 73 55 149 84 93 63 85 27 69 44 141 77 40 51 27 48 56 46 31 8 74 29 13 27 74 84 66 56 70 36 109 107 28 50 59 56 37 65 30 49 94 31 111 80 51 48 44 58 55 42 138 34 45 88 96 38 137 30 42 79 53 58 42 132 41 102 56 90 104 80 3 57 27 64 7 113 17 
44 153 121 49 134 32 102 16 77 86 192 78 85 94 54 110 8 48 134 100 181 75 25 105 118 25 76 33 33 160 50 94 52 105 163 81 9 109 117 80 25 75 22 12 31 147 116 66 27 62 29 108 109 36 180 70 147 129 137 135 52 87 29 106 98 86 64 63 71 87 68 98 134 97 66 140 83 10 127 108 107 72 27 32 128 48 8 34 91 38 89 0 88 24 125 25 139 83 54 14 38 21 24 75 75 85 155 129 125 114 194 27 75 24 64 126 103 124 9 40 66 145 114 26 133 98 148 129 139 115 99 130 135 93 90 34 118 81 115 48 97 123 32 20 124 20 63 65 132 112 37 83 42 60 100 44 120 57 167 112 57 119 31 33 89 50 122 66 26 40 50 187 117 93 17 104 73 131 45 60 149 40 142 15 9 90 82 109 52 96 53 73 
78 118 38 86 99 87 63 79 58 4 101 44 50 33 61 20 81 45 44 135 147 15 80 21 74 99 14 70 85 127 62 64 38 15 131 22 83 38 28 114 75 78 103 76 96 113 29 155 67 55 61 47 26 87 92 73 110 41 48 101 92 5 63 22 68 28 67 44 17 45 56 58 69 58 133 110 5 98 51 76 71 47 72 71 49 83 94 55 60 59 18 88 0 75 93 88 51 5 33 91 50 101 112 50 110 26 67 81 37 75 106 61 14 101 24 91 73 149 83 76 63 102 45 68 48 140 61 41 51 27 66 44 47 14 26 73 42 31 27 57 84 84 55 69 37 108 90 28 67 77 53 52 64 30 67 93 33 94 80 33 47 33 57 54 58 137 34 28 87 94 37 155 48 60 78 71 58 44 131 41 120 48 108 103 79 21 40 45 64 24 112 17 
68 127 107 74 108 11 87 8 51 73 178 52 62 80 28 97 22 31 121 125 155 61 50 91 104 23 63 8 10 135 52 69 38 91 138 67 15 96 103 104 1 51 28 18 55 123 103 80 9 38 42 95 96 13 167 46 126 116 124 111 29 74 12 93 74 72 40 39 58 73 44 83 120 81 59 116 70 24 113 84 83 48 3 8 115 72 32 24 67 17 76 24 75 0 101 14 126 70 42 17 26 28 38 51 99 71 142 114 112 98 181 16 62 28 52 102 79 100 33 64 42 130 100 7 120 75 135 116 126 102 75 117 122 80 77 10 105 67 102 46 73 107 20 6 111 34 79 49 119 88 27 59 18 46 76 21 107 81 154 99 33 106 18 21 65 64 109 53 13 64 37 163 103 69 7 80 49 118 58 36 125 28 118 29 22 77 69 96 28 83 39 59 
172 24 55 179 30 95 30 111 52 95 118 50 43 60 73 87 125 79 102 228 54 92 153 114 44 104 81 93 94 34 154 40 113 90 38 114 117 56 99 206 100 61 107 119 156 35 104 140 100 63 143 140 118 91 137 58 65 58 78 9 77 88 98 114 31 65 62 63 91 48 57 35 61 35 118 42 91 121 55 17 22 53 98 94 141 173 133 126 34 88 75 125 93 101 0 102 83 96 105 113 122 108 119 50 200 67 84 55 99 38 123 117 82 105 92 36 27 132 134 165 60 70 49 100 62 125 151 63 78 87 26 130 66 106 67 91 51 61 86 147 67 45 118 107 66 129 180 65 60 23 128 42 83 74 26 84 67 182 148 125 68 118 114 122 36 123 95 120 101 165 108 63 46 32 108 21 52 61 120 66 62 129 35 121 123 71 132 49 73 69 98 76 
68 128 121 74 109 8 100 11 52 86 192 63 74 93 31 110 22 44 134 125 157 74 50 104 116 9 76 19 9 137 53 71 51 104 140 80 16 109 116 104 14 54 14 18 55 125 116 66 22 40 43 108 109 12 180 47 139 129 137 112 28 87 25 106 75 85 41 47 71 86 45 96 133 94 46 117 83 19 126 85 95 50 16 17 128 72 33 36 68 30 89 25 88 14 102 0 139 83 55 11 40 14 25 52 100 84 155 127 125 111 194 29 75 14 65 110 80 100 33 65 43 143 113 20 133 74 148 129 139 115 78 130 135 93 90 15 118 80 115 50 74 119 34 20 124 27 80 62 132 96 39 61 26 59 84 20 120 81 167 112 43 119 32 35 66 50 122 66 1 64 51 164 116 72 11 82 50 131 44 48 126 42 120 19 23 90 82 109 30 96 29 72 
102 108 28 129 100 140 53 132 110 56 55 80 68 49 114 31 133 97 18 146 137 66 131 37 64 150 65 121 136 117 92 109 89 36 121 60 135 33 24 124 126 129 154 128 148 103 24 206 118 106 112 57 36 138 54 124 100 26 5 91 143 53 115 34 100 56 118 95 68 56 106 49 58 50 184 112 56 149 41 72 61 97 123 122 59 108 145 106 89 110 51 139 51 126 83 139 0 56 84 142 101 152 163 100 121 56 28 71 16 66 55 112 65 152 75 81 96 199 134 118 113 92 35 119 35 191 68 20 5 24 70 48 24 47 51 124 32 60 24 94 134 74 106 120 17 159 100 78 57 67 104 87 115 81 60 144 20 138 65 43 98 36 108 105 93 188 18 74 138 144 88 145 38 73 129 71 108 30 182 92 132 99 98 154 130 50 59 35 115 44 163 68 
74 122 42 82 103 82 67 74 54 1 106 47 54 37 56 25 76 40 49 131 151 10 74 20 78 94 15 65 80 130 58 66 33 20 134 18 78 42 33 110 70 74 98 71 91 116 33 150 62 50 56 44 26 82 97 68 113 46 53 104 87 8 58 23 70 31 62 39 12 48 51 61 72 61 128 113 5 93 54 79 74 45 67 66 46 79 89 50 62 54 21 83 5 70 96 83 56 0 28 86 45 96 107 48 106 29 72 84 42 78 111 56 14 96 19 94 75 144 78 72 58 105 48 63 51 135 65 46 56 32 69 47 52 11 29 68 45 34 32 53 80 87 50 64 42 103 86 30 70 80 47 54 59 25 70 88 38 90 84 30 42 36 52 49 60 132 39 24 82 88 32 158 51 63 73 74 54 49 126 36 122 43 111 98 74 24 36 48 59 27 107 19 
65 131 64 72 112 53 76 45 55 29 135 56 63 46 34 53 47 27 77 122 160 18 48 48 88 65 25 36 51 140 49 74 7 48 143 26 49 54 61 101 41 57 69 42 62 126 61 121 33 43 40 54 54 53 125 52 123 73 81 114 59 31 30 51 79 41 45 43 16 58 49 71 84 71 100 121 28 64 72 89 84 52 39 38 73 70 60 22 71 25 34 54 33 42 105 55 84 28 0 58 17 68 78 55 97 39 100 96 70 88 139 27 24 68 14 104 84 116 49 62 47 117 60 35 78 107 93 74 84 60 79 75 80 39 40 40 63 44 60 44 78 97 22 36 69 74 77 40 82 90 24 63 31 32 80 60 65 80 112 57 37 64 23 21 69 104 67 15 54 63 4 168 63 73 45 84 54 76 98 39 130 24 121 69 46 36 28 59 33 41 79 29 
58 139 124 63 120 19 103 14 63 89 195 66 77 96 41 113 12 47 137 114 168 77 39 107 119 11 79 22 20 148 54 82 54 107 151 83 10 112 119 94 17 64 12 16 45 136 119 64 25 51 33 111 112 23 183 58 142 132 140 123 39 90 28 109 86 88 52 52 74 89 56 99 136 97 53 128 86 8 129 96 98 61 19 20 131 62 22 38 79 33 92 14 91 17 113 11 142 86 58 0 42 12 22 63 89 87 158 130 128 114 197 31 78 12 68 115 91 111 23 54 54 146 116 23 136 85 151 132 142 118 88 133 138 96 93 22 121 83 118 52 85 122 36 23 127 17 70 65 135 101 41 72 31 62 89 31 123 71 170 115 46 122 35 37 77 48 125 69 12 54 54 175 119 81 13 93 61 134 42 51 137 44 131 13 13 93 85 112 40 99 40 75 
48 148 81 54 129 37 93 29 72 46 152 73 80 63 50 70 31 44 94 105 177 35 31 65 105 49 42 30 36 157 32 91 13 65 160 42 33 71 78 84 26 73 54 26 46 143 78 106 23 60 23 70 71 38 142 68 140 90 98 131 50 48 25 68 96 58 62 60 33 75 66 88 101 88 85 138 45 48 89 106 101 69 25 29 90 53 44 5 88 34 51 38 50 26 122 40 101 45 17 42 0 54 62 72 80 56 117 113 87 105 156 11 41 54 31 121 101 121 33 45 64 134 77 22 95 97 110 91 101 77 96 92 97 55 57 31 80 61 77 26 95 114 6 20 86 58 60 57 99 107 7 80 40 49 97 46 82 63 129 74 54 81 8 5 86 88 84 28 39 46 14 185 80 90 29 101 71 93 83 56 147 7 138 53 30 53 44 76 49 58 65 46 
65 132 136 70 113 17 115 25 57 101 207 77 89 108 43 125 24 59 149 121 162 89 46 119 131 5 91 34 18 142 66 76 65 118 145 94 22 123 130 101 28 58 1 28 52 130 130 51 36 49 45 122 123 18 194 53 153 143 151 118 33 101 39 120 80 99 46 61 85 100 51 110 147 108 45 123 97 15 140 91 109 59 30 30 141 69 29 50 74 43 102 21 101 28 108 14 152 96 68 12 54 0 11 58 96 97 168 140 138 124 207 43 88 3 78 124 86 105 30 61 48 156 126 34 146 79 161 142 152 128 88 143 148 106 103 28 131 93 128 64 79 132 48 34 137 22 79 75 145 110 53 70 39 72 98 25 133 78 180 125 56 132 46 49 72 36 135 79 15 61 64 170 129 85 25 89 56 144 30 61 132 56 127 14 25 103 95 122 40 109 32 85 
67 143 146 60 124 28 125 35 68 111 217 88 99 118 54 135 33 69 159 111 173 99 37 129 141 16 101 44 29 153 75 87 76 129 156 105 32 134 141 100 39 69 12 37 41 141 141 42 47 60 54 133 134 29 205 64 164 154 162 129 44 112 50 131 91 110 57 72 96 111 62 121 158 119 56 134 108 14 151 102 120 70 41 41 152 61 20 58 85 54 113 24 112 38 119 25 163 107 78 22 62 11 0 69 86 108 178 151 148 135 217 51 99 14 88 135 97 116 31 51 59 167 137 45 156 90 171 152 162 138 99 153 158 117 114 39 141 104 138 72 90 143 56 44 147 11 86 86 156 121 61 81 50 83 109 36 143 67 190 135 67 142 55 57 83 29 145 90 25 50 74 181 140 96 35 100 67 154 21 72 143 64 138 9 33 114 106 133 51 119 43 96 
121 74 79 128 55 44 59 60 8 47 150 21 33 52 23 69 74 28 93 177 103 43 102 66 75 53 36 43 43 84 104 19 62 65 87 65 67 68 78 156 50 28 57 69 106 71 78 107 50 13 93 92 72 40 141 23 97 88 97 59 42 48 47 69 23 44 17 12 41 46 7 55 92 53 85 66 45 71 85 33 54 3 48 44 94 123 83 76 16 38 50 75 50 51 50 52 100 48 55 63 72 58 69 0 150 44 114 86 86 70 153 67 36 56 42 69 29 99 84 115 13 102 72 50 92 91 111 89 99 76 32 93 95 58 49 41 78 40 76 97 34 78 68 57 84 79 130 22 91 55 78 14 33 25 42 46 80 132 129 78 18 82 64 72 14 90 83 70 51 115 58 113 75 29 58 32 8 90 86 16 76 79 70 71 73 50 83 68 23 55 65 33 
33 229 149 43 210 109 174 92 153 109 177 154 161 144 131 117 78 124 103 25 258 112 50 90 185 101 123 109 109 236 48 170 90 115 239 88 85 148 105 17 101 151 98 82 63 222 100 125 102 138 57 64 85 111 127 145 219 146 126 210 127 114 104 89 173 137 139 138 111 154 143 167 178 167 142 215 111 81 160 183 180 147 102 107 75 28 67 75 166 113 127 75 110 99 200 100 121 106 97 89 80 96 86 150 0 135 149 190 105 184 151 83 120 99 110 200 178 199 67 35 141 211 154 101 155 173 95 141 125 115 174 78 144 97 135 109 151 140 116 53 172 193 82 93 136 79 20 136 176 186 72 158 117 128 175 119 135 53 114 77 132 85 86 78 164 115 107 82 101 59 94 262 157 168 92 179 148 150 105 135 224 72 217 82 77 130 71 154 127 133 128 125 
104 92 35 111 73 82 37 75 53 28 106 23 24 8 57 25 77 41 49 161 121 25 88 47 49 94 14 66 81 101 88 53 46 23 105 47 79 24 34 139 71 73 99 73 94 87 38 151 63 51 79 73 52 83 97 68 84 44 53 75 87 21 59 48 44 2 62 39 24 19 50 32 49 32 129 84 24 95 42 50 45 41 68 67 75 108 91 61 34 55 8 85 26 71 67 84 56 29 39 87 56 97 108 44 135 0 71 57 42 49 110 58 15 97 25 65 47 143 80 101 57 78 29 64 49 135 85 46 56 32 40 64 52 39 6 69 35 5 32 82 78 58 54 66 41 104 115 22 48 51 63 31 60 25 41 89 37 119 86 59 43 52 54 57 37 133 39 53 83 102 42 129 32 34 74 45 52 47 127 36 94 63 82 100 77 6 65 25 59 12 108 12 
119 81 37 146 115 156 58 148 126 72 34 95 83 64 129 47 149 113 46 174 120 82 147 60 41 166 81 137 152 91 109 125 105 52 108 76 151 48 45 152 142 145 170 144 164 76 50 222 134 122 128 85 64 154 82 140 73 28 23 76 159 69 131 60 116 71 133 110 84 70 121 60 31 62 200 126 72 165 29 85 62 111 139 138 87 125 161 122 103 126 66 155 67 142 84 155 28 72 100 158 117 168 178 114 149 71 0 44 44 47 39 127 80 168 91 55 110 213 149 135 127 65 42 135 22 205 96 26 23 40 83 76 20 63 65 140 37 74 40 110 148 47 122 136 30 174 128 93 30 62 119 101 130 95 73 160 34 155 93 71 113 64 123 121 107 204 41 90 154 160 104 119 39 86 145 84 122 24 198 106 145 115 71 169 146 65 80 45 129 58 179 83 
