20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
72 39 66 46 60 122 54 135 80 72 80 75 72 43 53 73 10 22 65 70 98 57 12 95 87 15 27 84 62 42 133 73 77 27 59 23 68 192 46 28 184 106 23 133 166 48 38 99 51 7 50 71 97 22 70 29 89 26 41 93 39 55 6 47 21 91 11 44 96 36 5 23 94 107 65 53 49 194 38 67 59 117 84 81 34 46 54 9 180 41 73 18 223 45 58 108 77 67 20 53 56 51 105 133 42 48 72 57 34 51 73 91 54 79 40 96 92 55 0 103 51 26 29 78 41 128 21 51 46 54 72 36 48 45 75 56 45 84 63 72 33 64 19 8 60 55 39 40 103 95 56 126 28 57 18 75 59 53 31 93 76 44 6 12 35 59 144 108 118 69 88 108 23 45 62 22 71 18 20 64 88 38 48 101 93 127 66 46 88 80 121 100 69 67 117 13 71 45 165 68 30 48 68 30 72 80 47 50 87 28 53 46 50 42 31 30 55 21 151 45 28 115 60 100 46 124 41 86 19 82 42 40 25 100 66 101 22 16 27 46 
175 118 42 127 58 51 101 81 54 39 116 50 32 96 124 175 103 89 167 94 149 158 101 52 75 100 112 78 92 68 38 51 126 93 84 94 71 101 142 124 94 23 90 125 76 145 125 164 72 112 136 166 14 88 99 82 149 130 95 119 114 51 103 60 118 53 107 124 102 133 109 82 52 53 128 129 56 104 83 92 101 73 73 117 73 150 69 113 89 138 118 121 132 142 117 138 79 144 96 76 81 98 25 157 87 62 32 47 131 140 32 37 62 159 97 75 189 48 103 0 70 105 84 111 101 31 110 82 128 117 130 81 103 108 82 57 66 41 56 52 84 104 84 95 47 48 114 89 101 101 89 32 81 130 121 29 114 111 132 133 107 66 99 113 89 58 42 164 67 55 38 69 113 71 44 118 90 116 96 161 71 65 92 170 41 35 91 88 111 56 19 43 110 133 66 102 90 58 77 165 83 58 99 87 34 50 66 80 186 108 118 73 80 99 116 124 96 104 61 147 77 43 158 129 69 85 86 186 105 78 97 112 119 87 91 43 91 88 90 80 
103 74 29 55 13 70 58 83 28 31 43 23 38 53 51 103 58 29 94 22 77 86 56 44 56 55 67 33 21 9 81 22 56 48 13 29 17 141 72 79 133 74 44 83 115 99 79 94 29 57 66 120 57 29 29 22 79 60 23 49 43 22 58 11 46 40 42 80 68 87 57 37 43 56 58 86 16 143 13 22 31 67 34 48 18 79 27 59 129 68 49 51 172 72 74 69 48 101 50 6 11 28 54 89 17 9 38 23 85 94 39 40 24 89 27 48 119 22 51 70 0 60 40 41 31 98 64 40 58 75 60 15 33 66 26 26 22 54 33 41 18 34 34 45 23 22 71 19 55 48 19 96 23 60 63 42 44 41 62 63 37 7 52 63 19 12 112 94 88 18 57 60 43 28 29 72 24 69 50 91 40 16 22 100 42 76 21 18 43 29 89 50 40 63 68 56 24 12 116 95 39 12 29 44 36 29 4 37 116 38 48 5 10 29 71 79 26 58 101 77 30 65 88 59 5 76 16 116 59 34 27 69 73 71 21 71 45 35 47 10 
101 12 76 58 71 133 26 146 90 82 91 85 80 16 64 102 17 33 94 81 109 86 15 106 60 11 5 95 73 53 144 84 88 14 70 34 79 203 70 17 195 85 17 143 176 49 18 109 34 34 66 59 107 32 80 39 99 53 51 103 50 55 21 57 43 101 32 19 71 47 31 25 104 117 75 27 52 204 48 77 69 127 94 91 44 72 37 35 190 67 83 44 233 71 32 118 52 41 10 62 65 60 114 142 51 57 78 62 40 33 74 100 43 92 49 105 118 62 26 105 60 0 22 87 50 104 6 26 60 28 81 45 57 19 84 48 40 66 51 55 42 73 26 20 68 61 13 49 112 104 65 102 37 68 44 76 68 62 57 102 85 53 20 35 44 68 136 117 93 78 70 117 40 34 61 29 80 32 10 90 97 45 57 112 102 136 75 55 97 89 108 109 78 76 126 13 80 52 174 94 23 57 77 17 79 89 56 25 113 41 62 55 59 51 10 19 64 5 160 71 31 124 86 109 55 133 50 112 7 91 51 14 14 75 75 77 15 26 14 55 
103 33 54 55 48 110 23 123 68 60 68 63 57 13 52 103 20 17 95 58 87 87 17 84 57 16 27 72 51 31 122 62 66 8 48 22 57 181 73 39 173 76 6 122 155 61 40 97 22 37 67 81 85 17 60 18 82 56 31 83 45 33 24 35 46 80 35 41 68 50 34 8 83 96 61 46 30 183 27 56 49 106 73 71 22 75 25 38 169 70 62 47 212 74 34 97 48 61 12 42 45 41 94 122 31 36 56 41 47 55 52 80 24 92 30 85 121 41 29 84 40 22 0 67 33 99 26 23 60 35 64 25 38 26 64 27 19 55 33 43 22 53 13 23 47 40 32 30 92 84 45 97 17 62 47 55 49 44 60 82 65 33 23 38 25 48 115 99 89 57 59 97 42 16 40 34 60 35 12 93 77 24 37 103 82 116 55 35 77 68 91 89 58 66 106 18 60 31 154 97 1 36 57 4 58 69 36 22 116 39 51 35 39 32 32 41 44 20 140 74 10 104 89 89 35 113 30 115 21 71 32 30 35 71 55 72 7 16 7 35 
58 103 73 35 57 66 88 54 61 75 1 64 82 82 28 59 86 58 51 21 34 59 85 63 100 84 96 35 22 46 115 62 13 77 29 58 41 116 36 108 107 116 73 54 89 128 108 51 66 86 32 149 99 58 13 51 36 87 38 14 42 65 86 54 60 60 70 108 111 115 85 66 60 60 16 114 59 117 40 20 19 44 38 5 48 94 69 86 104 42 7 76 147 40 102 30 91 128 77 36 30 27 87 55 36 50 79 64 112 121 80 75 65 47 38 41 78 63 78 111 41 87 67 0 38 139 91 71 35 102 18 42 31 93 30 67 58 95 74 82 45 14 61 72 64 63 98 38 25 18 24 137 50 24 90 83 20 25 72 21 5 45 79 90 43 53 153 52 129 56 98 48 56 61 70 99 21 96 77 50 41 50 30 59 71 100 20 32 10 56 130 69 9 22 51 83 21 53 90 54 66 53 12 71 77 62 45 69 75 51 27 40 33 37 97 106 23 85 98 90 57 70 47 22 43 48 37 90 86 33 36 96 100 112 20 112 72 62 74 34 
69 63 61 22 45 80 56 93 50 63 37 52 70 46 19 70 47 19 62 27 56 54 46 56 88 45 57 41 20 35 105 51 35 38 18 19 30 152 40 69 144 105 34 91 126 89 69 64 53 47 34 110 88 19 29 21 49 49 8 52 12 54 48 43 22 53 32 70 99 77 47 28 56 67 28 76 48 154 19 27 19 77 45 41 30 56 56 49 140 37 31 39 183 41 66 68 79 91 40 25 20 11 79 93 14 40 69 54 75 84 70 66 54 59 4 56 88 53 41 101 31 50 33 38 0 129 54 53 27 65 31 20 7 56 35 57 45 85 63 72 18 24 24 35 54 53 61 12 63 55 17 127 21 29 53 73 17 12 34 52 36 35 42 53 13 43 143 67 119 46 88 68 19 46 60 62 31 59 40 60 48 37 9 70 61 92 26 13 48 46 120 63 28 33 77 46 31 43 125 64 34 43 28 36 67 52 35 52 85 14 18 28 21 1 60 69 16 48 112 53 28 77 57 60 32 84 15 85 49 42 3 59 63 101 26 102 35 25 37 21 
204 92 71 156 87 81 78 111 83 68 145 79 61 88 153 204 121 118 196 123 178 187 119 82 44 115 104 107 121 97 69 80 155 102 113 123 100 132 171 118 125 24 107 153 107 152 97 192 78 137 164 138 43 116 127 110 177 156 123 147 142 78 124 88 146 81 135 96 72 150 134 108 81 82 156 101 83 135 111 120 129 102 101 145 101 175 74 137 120 166 146 146 163 170 89 166 52 116 108 104 109 126 54 185 115 90 60 75 143 112 59 66 76 187 125 103 217 76 128 31 98 104 99 139 129 0 110 78 156 91 157 109 131 85 110 74 85 44 66 56 112 132 112 122 75 76 91 117 129 129 117 2 109 158 146 56 142 139 159 160 135 94 122 137 117 86 61 191 36 83 41 98 141 83 68 131 118 134 107 189 99 93 120 198 70 66 119 116 139 84 31 72 138 161 95 115 118 86 108 193 98 86 127 97 62 78 94 79 214 136 146 101 108 127 99 109 124 109 92 173 103 72 186 157 97 114 114 214 111 106 125 90 114 56 119 27 106 115 100 108 
94 18 81 61 75 137 32 150 95 87 95 90 84 22 68 95 11 37 87 85 113 79 10 110 66 10 6 98 76 56 147 87 91 18 73 37 82 206 65 13 198 91 20 146 179 43 17 112 39 29 65 56 110 35 83 42 102 48 54 106 53 59 16 60 38 104 27 24 77 42 26 28 107 120 78 33 55 207 51 80 72 130 97 94 47 67 42 30 193 62 86 39 236 66 38 121 58 47 15 66 69 64 118 146 55 61 82 66 34 31 78 104 48 94 53 109 113 66 21 110 64 6 26 91 54 110 0 32 61 34 85 49 61 25 88 53 44 72 55 60 46 77 30 20 72 65 19 53 116 108 69 108 41 71 39 81 71 66 52 106 89 57 15 30 48 72 141 121 99 82 76 121 38 38 66 24 84 27 14 85 101 49 61 115 106 140 79 59 101 93 112 113 82 80 130 8 84 56 178 89 27 61 81 21 83 93 60 31 108 43 66 59 63 55 11 14 68 6 164 66 35 128 81 113 59 137 54 107 5 95 55 20 9 81 79 83 19 30 18 59 
125 33 53 78 48 110 17 123 67 59 70 62 56 12 75 126 42 39 118 58 102 110 40 83 34 36 29 72 51 31 121 62 81 24 48 45 57 181 95 41 173 62 29 122 155 75 42 119 11 59 90 83 84 39 60 33 104 78 46 84 66 32 46 35 68 79 57 41 46 72 56 31 82 95 82 46 29 182 35 58 55 106 74 74 24 97 14 60 168 91 73 69 211 95 34 100 26 61 31 43 48 52 93 125 39 35 55 40 66 57 51 79 20 112 49 87 141 39 51 82 40 26 23 71 53 78 32 0 80 35 84 33 55 26 66 25 19 43 28 32 36 59 36 45 45 38 32 41 93 86 47 76 33 82 69 53 67 63 82 88 68 33 45 60 41 47 113 118 67 55 47 98 65 11 38 54 62 57 31 113 78 23 45 123 80 114 57 41 79 66 85 88 65 86 106 38 62 30 154 117 22 35 59 21 56 67 36 2 138 60 70 35 41 51 34 42 50 31 139 96 27 103 110 91 34 114 38 137 33 73 49 30 37 49 57 51 29 39 24 37 
41 72 90 5 74 83 84 89 78 92 34 81 99 74 8 42 52 44 34 37 52 27 51 80 117 51 63 51 39 63 131 78 31 60 46 38 58 151 12 75 142 133 54 90 124 95 76 53 82 52 7 117 116 44 30 50 43 52 36 49 15 81 53 70 26 77 35 78 127 81 51 53 77 77 19 87 75 152 46 37 28 78 55 38 57 60 83 52 139 10 28 42 182 14 90 65 106 101 53 53 47 31 104 90 41 67 96 81 80 91 97 92 81 33 31 58 61 80 46 128 58 60 60 35 27 156 61 80 0 86 27 47 25 77 47 84 72 112 90 99 45 23 48 41 81 80 73 39 60 53 40 154 48 11 56 100 14 16 38 49 34 62 47 57 40 70 170 63 146 73 115 69 23 73 87 67 38 63 53 33 58 64 36 55 88 117 37 40 45 73 147 86 25 21 78 53 38 70 125 37 61 70 28 62 94 79 62 79 58 22 9 55 48 28 68 75 32 56 115 57 55 87 30 57 59 83 42 58 57 50 30 73 70 128 37 129 54 44 59 48 
130 16 90 82 84 146 18 159 104 96 104 99 93 24 79 130 45 47 122 94 123 114 43 120 47 39 28 108 87 67 158 98 102 27 83 48 92 216 98 42 208 97 32 157 190 76 18 124 46 62 93 48 119 46 94 53 113 81 65 117 71 67 49 70 71 114 60 11 43 75 59 38 117 130 90 10 64 217 62 91 83 141 108 105 57 100 49 63 203 95 97 72 246 99 4 132 42 25 34 77 80 75 128 157 66 70 90 75 67 21 86 114 55 118 64 120 146 74 54 117 75 28 35 102 65 91 34 35 86 0 96 60 72 9 99 60 54 78 63 67 57 88 40 48 80 73 15 64 127 119 80 90 52 88 72 88 82 77 85 117 100 68 48 63 59 82 148 132 65 90 82 132 68 46 73 57 95 60 34 118 112 58 72 129 115 149 90 70 112 101 120 123 93 92 141 41 95 65 189 122 36 70 92 30 91 102 71 37 141 65 78 70 74 66 23 33 79 33 174 99 45 138 114 124 69 148 65 140 35 106 66 14 38 47 90 78 32 42 27 70 
40 94 92 27 76 84 87 63 80 94 18 83 101 77 20 41 78 50 33 39 25 51 77 82 119 76 88 53 41 65 133 80 5 69 48 50 60 125 28 100 116 135 65 63 98 120 100 33 84 78 24 141 118 50 32 52 18 79 39 23 34 84 79 73 52 79 62 101 130 108 78 59 79 79 8 107 78 126 50 39 30 62 57 13 61 86 87 79 113 34 12 69 156 32 97 38 110 122 71 55 49 34 106 64 45 69 98 83 106 115 99 94 84 29 35 59 60 82 72 130 60 81 64 18 31 157 85 84 27 96 0 51 28 87 48 85 76 113 92 100 49 26 55 66 82 81 92 43 34 31 42 155 52 16 83 101 16 20 64 22 23 63 73 84 44 71 171 36 147 74 116 66 49 77 88 93 39 90 71 32 59 68 40 41 89 118 38 44 20 74 148 87 20 6 69 77 39 71 99 36 65 71 30 67 95 80 63 83 57 44 20 58 51 32 91 99 35 79 116 83 59 88 29 30 61 57 46 82 80 51 34 90 94 130 38 130 66 56 68 52 
92 58 40 44 24 83 43 96 42 42 41 37 49 37 41 92 42 14 84 31 69 76 41 58 67 40 52 45 24 14 96 37 47 33 21 14 31 156 62 64 148 85 29 95 130 84 64 85 32 42 56 105 68 14 33 7 70 49 12 56 32 33 43 22 35 55 27 65 78 72 42 22 58 71 48 71 27 158 2 31 23 81 48 45 9 68 35 44 144 57 40 40 187 61 60 72 58 86 35 17 20 18 69 97 6 20 49 34 70 79 50 55 34 79 16 60 108 33 36 81 15 45 25 42 20 109 49 33 47 60 51 0 22 51 39 37 25 65 43 52 3 28 19 30 34 33 56 8 67 59 20 107 8 49 48 53 34 30 51 57 40 15 37 48 8 23 123 85 99 33 68 72 32 26 40 57 35 54 35 80 52 17 12 90 57 91 30 10 52 44 100 64 33 53 81 41 35 23 129 84 24 23 32 29 47 44 15 32 105 27 37 10 14 18 55 63 19 43 115 66 15 79 77 64 12 88 5 105 44 46 16 54 58 81 30 82 30 20 32 10 
67 70 64 20 47 73 59 86 52 65 30 54 72 50 17 68 54 26 60 21 50 52 53 54 90 52 64 35 14 38 107 53 29 45 20 26 32 146 38 76 138 107 41 85 120 96 76 62 57 54 32 117 90 26 23 24 46 56 10 45 11 56 55 45 29 54 39 77 102 84 54 34 54 61 25 83 50 148 21 21 13 71 38 35 32 63 58 56 134 35 25 46 177 39 72 61 81 98 47 27 22 5 81 86 16 42 71 56 82 91 72 68 56 57 8 50 86 55 48 103 33 57 38 31 7 131 61 55 25 72 28 22 0 63 29 59 47 87 65 74 21 18 31 42 56 55 68 14 56 49 14 129 24 27 60 75 12 8 40 46 30 37 49 60 16 45 145 63 121 48 90 62 26 48 62 69 25 66 47 58 42 39 11 68 63 94 20 15 41 48 122 63 22 31 71 53 25 45 119 62 37 45 22 42 69 54 37 54 83 20 15 30 23 6 67 75 9 55 106 59 31 71 55 53 34 78 17 83 56 36 6 66 70 103 20 104 42 32 44 23 
120 7 80 72 75 137 9 150 94 86 95 89 83 15 69 120 36 37 112 85 113 104 34 110 41 30 19 99 77 57 148 88 92 18 74 39 83 207 89 33 199 88 23 148 181 67 15 115 37 53 84 56 110 37 85 44 104 72 56 108 62 58 40 61 62 105 51 14 52 66 50 29 108 121 81 19 55 208 53 82 74 132 99 96 48 91 40 54 194 86 88 63 237 90 13 123 33 34 25 68 71 66 119 148 57 61 81 66 58 30 77 105 46 109 55 111 137 65 45 108 66 19 26 93 56 85 25 26 77 9 87 51 63 0 90 51 45 69 54 58 48 79 31 39 71 64 6 55 118 110 71 83 43 79 63 79 73 68 76 108 91 59 39 54 50 73 139 123 74 81 73 123 59 37 64 48 86 51 25 109 103 49 63 120 106 140 81 61 103 92 111 114 84 83 132 32 86 56 180 113 27 61 83 21 82 93 62 28 132 56 69 61 65 57 14 24 70 24 165 90 36 129 105 115 60 139 56 131 26 97 57 5 29 56 81 69 23 33 18 61 
91 99 42 43 25 44 83 57 30 43 31 32 50 78 39 91 83 55 82 10 65 74 82 31 68 81 93 7 15 35 84 31 44 74 18 54 11 118 60 105 110 86 70 57 92 125 105 82 55 83 54 146 69 54 17 47 67 84 34 37 40 36 82 32 57 31 66 104 86 111 81 62 31 33 46 110 37 120 37 10 19 43 9 36 44 91 52 83 106 57 37 73 149 61 99 57 63 125 74 23 19 24 58 75 33 31 50 35 109 118 51 46 46 78 35 22 108 34 75 82 26 84 64 30 35 110 88 66 47 99 48 39 29 90 0 41 47 66 46 53 42 23 58 69 35 34 95 35 29 22 18 108 47 49 87 54 33 30 69 51 26 33 76 87 40 24 124 82 100 27 69 34 53 54 41 96 8 93 74 80 14 42 26 89 42 71 9 28 29 27 101 40 29 52 43 80 8 36 91 84 63 31 18 68 48 33 30 63 105 48 37 30 25 34 94 102 20 82 78 87 54 43 77 47 31 50 33 105 83 8 32 93 97 83 9 83 69 59 71 28 
129 59 26 82 21 83 42 96 40 32 70 35 29 37 78 130 47 43 121 49 104 113 44 56 30 43 54 47 47 23 94 35 83 35 40 49 31 154 99 66 146 50 33 97 128 88 67 121 14 64 93 108 57 43 56 37 106 83 50 76 70 6 51 15 73 53 62 66 45 77 61 35 56 69 85 71 10 156 39 49 58 80 48 75 28 102 11 65 142 95 76 74 185 99 59 96 22 86 39 32 37 54 67 115 43 17 29 14 74 82 25 53 5 115 53 62 145 14 56 57 26 48 27 67 57 74 53 25 84 60 85 37 59 51 41 0 13 29 7 17 40 60 40 50 20 13 57 45 68 62 45 72 37 86 74 28 70 67 87 88 63 22 50 65 45 22 88 119 63 30 33 73 69 14 13 61 48 62 39 117 53 21 48 126 55 89 47 44 69 41 65 63 66 89 81 45 48 14 129 121 26 14 55 30 31 42 22 23 142 64 74 29 36 55 58 67 52 47 114 101 31 78 114 85 25 89 42 142 48 48 53 55 62 45 47 46 34 43 33 36 
117 52 34 69 29 91 36 104 48 40 59 43 38 31 66 117 37 31 109 40 93 101 35 64 43 34 46 54 36 13 102 43 72 27 29 37 39 162 87 58 154 62 24 103 136 79 59 110 8 53 81 100 65 31 45 25 95 72 37 66 57 15 40 16 60 61 50 60 54 68 50 22 64 77 73 65 11 164 27 39 47 88 56 64 16 91 11 54 150 82 65 63 193 86 53 85 34 80 30 25 29 43 75 106 31 17 38 22 65 74 34 61 10 104 41 68 133 22 45 66 22 40 19 58 45 85 44 19 72 54 76 25 47 45 47 13 0 41 19 29 28 51 27 38 28 21 51 33 75 67 34 83 25 74 63 37 59 55 76 79 54 15 39 54 33 30 101 110 75 38 45 80 57 7 22 52 43 51 30 105 60 8 37 115 63 97 38 33 60 49 77 71 57 78 89 36 43 12 137 109 18 17 46 23 39 50 18 16 130 52 62 17 24 43 50 58 41 38 122 90 18 86 102 76 17 96 30 130 39 54 41 49 53 57 38 58 25 31 26 24 
158 76 26 110 41 68 60 81 38 23 99 34 16 55 107 158 75 72 150 78 133 142 73 43 34 69 72 62 76 52 80 35 110 57 68 78 55 141 126 84 133 20 61 109 115 108 85 148 33 92 120 126 42 72 83 66 133 111 79 103 98 33 79 43 101 40 90 84 61 105 89 63 43 56 112 89 39 143 67 76 85 67 57 101 56 130 30 93 129 122 102 102 172 126 77 122 38 104 64 60 65 82 53 141 71 45 16 31 99 100 15 39 31 143 81 59 173 32 84 41 54 66 55 95 85 44 72 43 112 78 113 65 87 69 66 29 41 0 22 12 68 88 68 78 31 32 75 73 85 85 73 42 65 114 102 12 98 95 115 116 91 50 78 93 73 42 72 147 34 39 4 60 97 39 24 87 74 90 63 145 55 49 76 154 42 75 75 72 95 40 42 50 94 117 68 71 74 42 116 149 54 42 83 53 18 34 50 41 170 92 102 57 64 83 76 85 80 66 101 129 59 65 142 113 53 76 70 170 67 62 81 73 80 46 75 17 62 71 56 64 
136 62 25 89 21 81 45 94 39 31 77 34 28 40 85 137 53 50 128 56 111 120 51 55 24 48 57 46 54 29 93 35 89 37 46 55 35 153 105 68 145 42 40 96 127 90 69 127 17 71 99 110 56 49 62 43 112 90 56 83 76 11 58 22 79 52 68 69 47 84 68 41 55 68 91 74 17 155 45 56 64 79 47 81 34 109 14 72 141 101 82 81 184 105 62 102 24 89 43 39 44 61 66 122 49 24 28 13 78 84 24 52 9 122 59 61 151 13 63 56 33 51 33 74 63 66 55 28 90 63 92 43 65 54 46 7 19 22 0 10 46 67 46 56 19 12 60 51 68 66 52 64 43 92 80 27 77 73 93 95 70 28 56 71 51 22 87 126 56 29 26 72 75 18 12 66 54 68 43 123 52 27 55 133 54 88 54 51 75 40 58 62 73 96 80 50 54 20 128 127 32 21 62 34 30 41 28 26 148 70 80 35 42 61 61 69 59 49 113 107 37 77 120 92 31 88 48 148 50 47 59 58 64 39 54 39 40 49 37 42 
146 65 22 98 29 78 49 91 36 28 87 31 25 44 95 146 63 60 138 66 121 130 61 52 22 57 61 52 64 39 90 32 99 45 56 65 43 150 114 73 142 32 49 98 124 96 74 136 21 80 108 115 53 59 71 53 121 99 66 91 86 20 67 31 89 49 78 73 50 93 77 51 52 65 100 78 26 152 55 64 73 76 47 90 44 118 18 81 138 111 91 90 181 115 66 111 27 93 52 48 53 70 63 130 59 33 25 18 87 89 21 49 19 130 68 58 160 19 72 52 41 55 43 82 72 56 60 32 99 67 100 52 74 58 53 17 29 12 10 0 55 75 55 66 20 19 64 60 75 73 60 54 52 101 90 23 85 82 103 103 78 37 66 81 60 29 83 134 46 29 16 69 84 27 12 75 61 78 51 132 51 36 63 141 51 85 62 59 82 38 53 59 81 104 77 59 61 29 125 136 42 29 70 41 27 38 37 30 157 79 89 44 51 70 65 74 67 54 110 117 47 74 129 100 40 85 57 157 55 52 68 62 69 35 62 29 50 59 44 51 
89 55 43 42 27 86 40 99 45 45 44 40 52 34 39 90 39 11 82 34 66 74 38 61 70 37 49 48 27 17 99 40 45 30 24 11 34 159 60 61 151 88 26 98 133 81 61 83 35 39 54 102 71 11 36 4 68 46 11 59 31 36 40 25 34 58 24 62 81 69 39 19 61 74 47 68 30 161 5 34 26 84 51 48 12 66 38 41 147 56 40 37 190 60 57 75 61 83 32 20 23 19 72 100 9 23 52 37 67 76 53 58 37 78 14 63 106 36 33 84 18 42 22 45 18 112 46 36 45 57 49 3 21 48 42 40 28 68 46 55 0 31 16 27 37 36 53 8 70 62 23 109 5 47 45 56 33 29 50 60 43 18 34 45 5 26 126 84 101 36 71 75 29 29 43 54 38 51 32 78 55 20 15 88 60 94 33 13 55 47 103 67 36 51 84 38 38 26 132 82 21 26 35 26 50 47 18 35 103 26 36 13 17 17 52 60 22 40 118 65 12 82 75 67 15 91 8 103 41 49 15 51 55 84 33 84 27 17 29 13 
66 88 66 21 50 59 73 68 54 68 13 57 75 67 15 67 72 44 58 14 42 50 71 56 93 70 82 28 15 39 108 55 21 63 22 44 34 130 36 94 121 109 59 69 103 114 94 59 59 72 30 135 92 43 6 36 44 73 23 28 29 58 71 47 46 53 55 93 104 100 70 51 53 53 23 99 52 131 27 13 5 55 31 17 35 80 61 72 118 33 14 62 161 37 89 44 84 114 63 29 23 13 80 69 22 43 72 57 98 107 73 68 58 55 24 35 84 56 64 104 34 73 53 14 24 132 77 59 23 88 26 28 18 79 23 60 51 88 67 75 31 0 47 58 57 56 84 24 39 32 16 129 36 25 76 76 10 12 58 29 12 38 65 76 29 46 146 60 121 49 91 47 42 52 63 85 14 82 63 56 34 43 16 66 64 93 13 18 24 49 123 62 6 29 56 69 14 46 104 60 52 46 5 57 70 55 38 58 81 37 14 33 26 24 83 91 9 71 92 76 43 63 53 36 36 62 23 81 72 26 22 82 86 105 13 104 58 48 60 26 
90 38 49 43 42 103 36 116 62 55 61 57 53 26 40 91 22 5 83 51 81 75 21 78 70 20 32 65 44 25 116 56 60 13 41 10 51 175 61 44 167 89 10 115 149 65 45 85 35 25 55 86 80 5 53 12 72 44 24 76 33 36 23 30 34 74 23 46 81 53 23 5 77 90 49 51 30 177 21 50 42 100 67 64 17 64 38 27 163 58 56 36 206 62 44 91 61 66 16 36 39 34 88 116 25 31 53 38 51 60 54 74 37 80 23 79 109 36 19 84 34 26 13 61 24 112 30 36 48 40 55 19 31 31 58 40 27 68 46 55 16 47 0 11 43 36 37 23 86 78 39 109 11 50 36 56 41 36 49 76 59 27 18 29 18 42 126 91 101 52 71 91 30 29 43 38 54 35 16 81 71 19 31 91 76 110 49 29 71 63 103 83 52 54 100 22 54 26 148 85 14 31 51 15 54 63 30 35 105 27 39 29 33 25 36 44 38 24 134 63 9 98 78 83 29 107 24 104 25 65 25 35 39 84 49 84 11 4 13 29 
80 32 60 40 53 114 45 127 73 66 72 68 64 35 47 81 11 16 73 62 92 64 10 89 79 10 22 76 55 36 127 67 71 21 52 17 62 186 51 34 178 100 17 126 160 54 35 93 45 14 46 76 91 16 64 23 83 33 35 87 33 47 12 41 24 85 13 38 90 42 12 16 88 101 59 47 41 188 32 61 53 111 78 75 28 53 48 16 174 48 67 25 217 52 52 102 71 61 14 47 50 45 99 127 36 42 64 49 40 50 65 85 48 74 34 90 99 47 8 95 45 20 23 72 35 122 20 45 41 48 66 30 42 39 69 50 38 78 56 66 27 58 11 0 54 47 33 34 97 89 50 120 22 51 25 67 52 47 38 87 70 38 7 18 29 53 137 102 112 63 82 102 20 39 54 28 65 24 14 71 82 30 42 95 87 121 60 40 82 74 114 94 63 61 111 12 65 37 159 75 24 42 62 24 65 74 41 44 94 23 47 40 44 36 27 34 49 15 145 52 20 109 67 94 40 118 35 93 16 76 36 34 29 94 60 95 16 10 21 40 
126 81 6 78 10 62 64 75 20 12 67 15 16 59 75 126 66 40 118 45 100 109 64 36 39 63 75 31 44 20 74 14 79 56 37 46 24 133 95 87 125 52 53 78 107 108 88 117 35 66 89 129 37 40 52 34 102 82 47 72 67 14 66 13 70 32 59 87 65 96 66 45 35 48 81 92 17 135 36 45 54 59 27 71 26 102 32 67 121 92 72 73 164 96 80 92 42 107 58 29 34 51 46 111 40 14 15 6 93 102 17 32 25 112 50 41 142 7 60 47 23 68 47 64 54 75 72 45 81 80 82 34 56 71 35 20 28 31 19 20 37 57 43 54 0 7 77 42 55 55 42 73 34 82 74 19 67 64 85 85 60 19 61 72 42 11 89 116 65 10 34 52 66 34 8 80 43 78 58 113 33 24 45 123 34 68 44 41 64 21 66 42 63 86 60 64 43 17 108 117 46 12 52 50 13 21 19 43 138 61 71 26 33 52 78 86 49 66 93 100 38 57 110 82 22 68 39 138 67 32 50 75 81 52 44 48 53 44 53 33 
126 72 13 78 9 69 55 82 27 19 66 22 16 50 74 126 58 40 117 45 100 109 56 43 34 55 67 34 44 19 81 22 79 48 36 45 23 141 94 79 133 52 45 84 115 100 80 116 27 62 88 121 44 39 51 33 101 81 46 71 66 7 58 12 69 40 58 79 58 88 60 37 43 56 80 84 10 143 35 44 53 67 34 70 24 101 24 64 129 91 71 72 172 95 72 91 35 99 51 28 33 50 54 110 39 14 16 1 86 95 17 40 18 111 49 49 141 1 55 48 22 61 40 63 53 76 65 38 80 73 81 33 55 64 34 13 21 32 12 19 36 56 36 47 7 0 70 41 56 54 41 73 33 81 72 20 66 63 84 84 59 18 54 65 41 10 90 115 65 17 35 59 65 27 7 73 42 71 51 112 40 17 44 122 41 75 43 40 63 28 67 49 62 85 67 57 42 10 115 116 39 11 51 43 18 28 18 36 137 60 70 25 32 51 71 79 48 59 100 99 31 64 109 81 21 75 38 137 60 35 49 68 74 49 43 48 46 40 46 32 
114 1 86 68 81 142 15 155 100 92 100 95 89 21 75 115 30 43 107 90 119 99 28 116 47 24 13 104 83 63 154 94 98 24 80 45 89 213 83 27 205 94 28 154 187 61 9 120 43 47 79 50 116 43 91 50 110 66 62 114 61 64 34 67 56 111 45 8 58 60 44 35 114 127 86 14 61 214 59 88 80 138 105 102 54 85 46 48 200 80 94 57 243 84 19 129 39 28 21 73 76 71 125 153 62 67 87 72 52 24 83 111 52 105 60 116 131 71 39 114 71 13 32 98 61 91 19 32 73 15 92 56 68 6 95 57 51 75 60 64 53 84 37 33 77 70 0 60 123 115 76 89 48 79 57 85 78 73 70 113 96 64 33 48 55 79 145 128 80 87 79 128 53 43 70 42 91 45 21 103 108 55 68 123 111 145 86 66 108 98 117 119 89 87 137 26 91 62 185 107 33 67 88 27 88 98 67 34 126 51 73 66 70 62 8 18 75 18 170 84 42 134 99 120 66 144 61 125 20 102 62 3 23 62 86 75 26 37 24 66 
