20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
96 45 104 96 47 95 30 124 104 106 66 86 102 102 31 35 86 43 105 74 22 50 23 104 60 88 116 47 27 74 81 15 51 154 56 204 95 61 82 147 35 52 33 47 79 75 102 34 104 116 86 139 32 84 136 128 222 60 37 81 175 86 28 50 39 11 158 67 156 108 79 133 96 118 106 74 64 68 113 100 14 36 134 21 182 25 77 134 120 28 79 22 49 31 91 0 38 102 32 148 135 31 96 35 128 16 68 76 70 128 170 91 66 116 132 90 110 55 142 69 124 18 46 39 141 74 116 51 84 28 91 102 87 32 114 80 57 6 101 115 113 61 29 37 
96 14 104 134 71 133 30 162 66 119 69 123 103 104 53 73 87 81 142 74 59 87 28 141 97 90 116 62 64 74 81 23 88 191 62 241 132 60 83 149 52 52 71 45 85 112 65 9 142 146 123 141 51 121 173 165 259 97 72 44 212 87 63 13 76 48 195 104 158 145 80 170 99 155 143 87 36 104 150 101 29 63 171 42 219 62 90 135 83 34 85 59 86 12 91 38 0 139 31 185 172 10 94 72 165 47 81 113 83 128 207 128 39 114 169 99 147 54 142 106 124 29 83 27 178 111 116 88 93 28 54 102 90 24 151 42 20 36 101 78 150 23 53 72 
170 147 178 86 120 86 117 90 206 179 140 155 176 176 104 79 160 78 135 156 80 83 112 112 75 162 190 120 76 138 156 116 53 108 129 106 104 148 155 220 108 135 88 141 152 95 203 135 23 185 95 212 90 33 35 93 124 85 69 182 92 159 100 151 63 92 59 79 229 117 152 171 169 162 79 54 165 131 125 173 111 78 101 98 84 78 149 207 221 107 152 93 54 132 164 102 139 0 116 157 117 132 171 89 113 93 141 110 143 201 97 157 167 189 108 43 90 130 215 36 197 111 74 140 92 52 189 69 157 118 192 175 160 133 110 181 158 103 174 216 156 162 102 109 
63 32 71 110 47 109 61 138 90 94 44 99 71 71 29 48 56 56 118 42 36 63 9 117 73 57 84 38 60 105 49 22 65 167 38 217 108 32 51 116 28 20 47 25 61 88 89 22 131 122 99 108 65 98 149 141 235 73 70 67 188 55 39 37 53 43 171 80 125 121 48 146 74 131 119 106 67 80 126 69 18 68 147 18 195 38 66 103 106 60 61 35 67 19 60 32 31 116 0 161 148 22 64 48 141 23 56 89 58 97 183 104 52 84 145 122 123 23 111 82 93 13 59 26 154 87 85 64 69 3 78 71 65 55 127 66 44 25 70 102 126 48 29 48 
124 194 104 72 115 71 163 69 253 68 118 63 133 94 133 113 106 105 44 199 126 98 158 46 88 116 168 125 123 185 185 162 105 52 125 73 53 192 113 113 134 178 115 184 101 73 248 181 181 40 62 89 137 124 145 67 77 88 123 226 68 110 123 197 110 138 105 81 139 40 122 16 89 30 79 160 211 81 35 100 156 126 58 143 111 123 95 86 264 153 100 126 117 178 122 148 185 157 161 0 42 178 197 113 45 138 105 73 103 149 63 57 210 174 50 176 68 164 143 120 91 156 102 186 67 104 83 98 92 163 237 121 96 179 48 224 204 149 116 260 35 207 132 113 
113 183 93 41 104 42 152 27 242 63 107 52 122 83 122 102 96 94 33 189 115 87 147 33 76 106 158 114 111 173 175 150 87 19 114 69 40 181 103 108 122 167 102 173 90 60 236 168 140 70 49 99 124 84 104 25 87 75 105 215 40 99 110 184 97 125 63 68 130 27 111 56 78 47 38 120 198 70 24 90 144 113 16 130 69 110 85 95 254 140 90 113 90 165 112 135 172 117 148 42 0 165 187 100 7 125 95 61 93 139 35 48 200 164 9 135 27 154 133 81 84 143 89 173 25 65 76 85 82 150 225 111 86 166 21 214 191 136 106 249 42 195 120 101 
85 14 93 127 64 126 40 155 73 112 62 116 93 93 46 66 78 74 135 64 52 80 21 134 90 79 106 55 57 84 71 16 81 184 55 234 125 50 73 138 45 42 64 35 78 105 71 3 135 139 116 130 44 114 166 158 252 90 65 50 205 77 56 19 69 41 188 97 147 138 70 163 92 148 136 87 46 97 143 91 22 56 164 35 212 55 83 125 89 39 78 52 79 3 82 31 10 132 22 178 165 0 85 65 158 40 74 106 76 119 200 121 35 105 162 103 140 45 133 99 115 22 76 18 171 104 107 81 86 19 60 93 83 34 144 49 26 29 92 84 143 30 46 65 
77 83 97 150 87 149 126 178 102 132 84 138 68 107 70 92 93 98 156 22 97 104 73 156 115 83 30 78 124 170 15 86 118 207 78 257 148 36 86 88 68 44 88 50 98 129 72 86 194 158 140 112 129 140 191 181 275 114 134 56 228 88 79 96 114 107 211 122 64 160 77 182 110 167 160 170 131 118 163 98 82 132 186 76 234 93 102 115 82 124 97 78 128 82 76 96 94 171 64 197 187 85 0 89 180 81 95 129 97 50 222 140 58 23 184 186 162 41 58 135 109 77 101 67 193 128 116 106 105 67 88 78 101 118 166 60 97 89 83 82 162 78 70 88 
80 80 88 61 31 60 51 89 139 90 50 66 86 86 20 10 70 11 70 89 16 15 45 69 26 72 100 31 43 90 75 50 36 120 40 170 61 81 66 131 21 67 2 73 63 40 137 69 112 98 51 123 48 56 102 93 187 25 53 115 140 70 11 85 33 27 123 33 140 73 63 98 80 83 71 90 99 44 78 84 44 52 99 30 147 12 61 118 154 44 63 13 48 65 75 35 72 89 48 113 100 65 89 0 93 25 52 41 54 112 135 71 100 100 97 106 75 54 126 52 108 43 14 73 106 40 100 19 68 50 125 86 71 66 79 114 91 36 85 149 78 95 20 20 
106 175 86 34 96 35 145 23 234 66 100 45 115 76 114 95 89 86 26 182 107 79 139 26 68 99 151 106 103 165 168 142 80 26 106 76 33 174 96 111 115 160 95 166 83 53 229 161 136 74 42 102 117 80 100 21 94 68 98 208 47 92 103 177 90 118 59 61 123 20 104 60 71 51 34 116 191 63 17 83 137 106 12 123 65 103 78 98 247 133 83 106 83 158 105 128 165 113 141 45 7 158 180 93 0 118 88 54 86 132 42 47 193 157 5 131 23 147 126 77 88 136 82 166 21 61 80 78 75 143 218 104 79 159 14 207 184 129 99 242 46 188 113 94 
80 54 88 86 31 85 46 114 113 90 50 76 86 86 15 25 70 33 95 63 15 40 19 94 50 72 100 31 43 89 66 24 41 144 40 194 85 55 66 131 19 42 23 48 63 65 111 43 112 100 76 123 48 74 126 118 212 50 53 90 165 70 16 59 32 27 148 57 140 98 63 123 80 108 96 90 73 57 103 84 18 52 124 5 172 15 61 118 129 43 63 12 47 40 75 16 47 93 23 138 125 40 81 25 118 0 52 66 54 112 160 81 75 100 122 106 100 40 126 59 108 18 36 48 131 64 100 41 68 25 100 86 71 41 104 89 66 11 85 124 103 70 13 25 
28 88 36 56 21 55 98 84 147 38 12 43 35 35 37 62 19 63 62 95 67 59 53 62 66 22 65 21 95 141 81 59 88 114 19 164 55 87 15 81 33 74 53 80 12 47 144 77 164 66 46 73 100 108 129 88 182 56 105 122 135 19 41 93 84 79 119 62 90 68 18 90 29 75 67 142 107 25 71 33 55 104 94 47 142 63 10 68 161 95 11 48 99 74 25 68 81 141 56 105 95 74 95 52 88 52 0 34 2 62 130 48 107 72 92 157 70 61 76 104 56 52 66 82 101 88 48 71 16 58 134 36 19 92 74 121 100 62 34 157 70 104 39 32 
59 120 66 25 42 24 91 50 179 67 46 43 66 65 60 41 49 33 29 129 54 28 85 28 35 53 99 52 65 113 115 90 57 80 52 130 21 121 46 111 61 107 43 113 42 16 177 109 133 75 15 103 70 77 98 54 148 25 75 155 101 50 50 125 55 66 85 31 120 34 52 63 59 53 33 112 139 21 38 63 84 74 60 71 108 51 39 98 194 81 42 54 69 106 56 76 113 110 89 73 61 106 129 41 54 66 34 0 33 93 96 48 140 106 58 128 36 94 107 73 87 84 36 114 67 57 79 41 47 91 166 67 50 107 40 154 132 77 65 190 48 136 60 41 
26 90 33 58 23 57 100 82 149 36 14 41 33 32 39 64 16 65 60 97 69 61 55 60 68 20 67 23 97 143 83 61 90 112 21 162 53 89 13 78 35 76 55 82 9 49 146 79 166 64 48 70 102 110 131 86 180 58 107 124 133 17 43 95 86 81 117 64 87 66 20 88 26 73 66 144 109 23 69 30 57 106 92 49 140 65 8 65 163 97 9 50 101 76 23 70 83 143 58 103 93 76 97 54 86 54 2 33 0 60 128 46 109 74 90 159 68 63 74 106 54 54 68 84 99 90 46 73 14 60 136 34 17 94 72 123 102 64 32 159 68 106 41 34 
34 117 46 118 83 118 160 129 136 82 62 87 27 56 98 123 44 124 106 56 128 120 106 107 127 40 20 81 155 201 49 119 148 158 72 208 100 70 47 38 93 78 113 84 51 109 106 120 224 110 108 62 160 168 191 133 226 117 165 90 179 44 101 130 144 139 164 123 28 113 49 134 61 119 126 202 165 72 115 49 115 164 139 107 187 123 55 65 120 155 51 108 159 116 38 128 128 201 97 149 139 119 50 112 132 112 62 93 60 0 174 92 92 27 136 217 115 75 15 164 60 110 126 101 146 149 67 131 57 100 122 28 53 152 119 94 131 122 33 117 114 112 99 92 
149 218 129 75 139 76 188 47 276 94 142 88 158 119 156 136 132 128 68 224 149 121 181 68 110 141 193 148 145 207 210 184 121 16 148 33 75 216 138 139 157 202 137 208 125 95 271 203 120 91 84 120 159 90 84 42 51 110 139 250 5 134 145 219 132 160 43 103 165 62 146 77 113 68 64 126 233 105 59 125 179 148 36 165 49 145 120 116 289 175 125 148 124 200 147 170 207 97 183 63 35 200 222 135 42 160 130 96 128 174 0 83 235 199 38 117 61 189 168 104 117 178 124 208 29 98 109 120 117 185 260 146 121 201 56 249 226 171 141 284 63 230 155 136 
65 135 46 72 57 71 117 69 194 19 60 5 74 36 75 80 49 81 24 142 86 76 100 46 84 59 111 67 113 160 128 105 105 67 66 117 53 135 55 64 76 121 71 127 43 64 191 124 181 27 62 55 118 124 145 67 135 73 123 169 88 52 65 140 103 97 105 79 82 40 64 42 31 27 79 160 154 27 32 43 99 122 59 86 112 82 38 51 207 114 43 69 117 121 65 91 128 157 104 57 48 121 140 71 47 81 48 48 46 92 83 0 153 117 52 176 68 107 86 120 41 99 84 129 68 104 33 89 35 106 180 64 39 122 48 167 147 92 59 203 22 150 75 56 
89 25 109 162 99 161 69 190 44 144 95 150 82 119 81 100 105 108 168 36 87 115 56 168 125 95 78 89 92 113 43 51 116 219 89 269 160 22 99 113 79 33 99 27 111 140 36 32 170 171 151 126 79 149 201 193 287 125 100 15 240 101 90 39 104 76 223 132 121 173 90 195 123 180 171 117 75 131 176 111 57 91 199 70 247 90 115 128 54 68 110 87 114 35 88 66 39 167 52 210 200 35 58 100 193 75 107 140 109 92 235 153 0 78 197 133 175 46 107 134 122 57 111 27 206 139 129 116 118 50 31 91 114 63 179 14 40 64 96 50 175 21 80 99 
53 103 73 128 70 126 146 155 122 109 60 114 44 83 85 110 69 111 132 42 115 107 93 132 115 59 7 69 143 189 35 106 136 184 60 234 125 56 63 65 81 64 101 70 75 107 92 106 212 135 118 89 148 156 179 158 252 105 153 76 205 65 89 116 132 127 188 111 43 137 54 159 87 144 138 190 151 95 140 75 102 152 163 95 211 111 79 92 102 143 74 96 147 102 53 116 114 189 84 174 164 105 23 100 157 100 72 106 74 27 199 117 78 0 161 205 139 61 35 152 86 97 114 87 170 137 93 119 82 87 108 55 78 138 143 80 117 109 60 102 139 98 87 80 
110 180 90 38 101 39 149 18 239 71 104 49 119 80 119 99 93 91 30 186 112 84 144 30 73 103 155 111 108 170 172 147 84 22 111 72 37 178 100 116 119 164 99 170 87 57 233 165 130 79 46 107 121 75 94 15 90 72 102 212 43 96 107 181 94 122 53 65 128 25 108 65 75 56 29 110 195 67 21 87 141 110 7 127 60 107 82 103 251 137 87 110 87 162 109 132 169 108 145 50 9 162 184 97 5 122 92 58 90 136 38 52 197 161 0 126 23 151 130 72 93 140 86 170 16 61 85 82 79 147 222 108 83 163 18 211 188 133 103 246 51 192 117 98 
188 108 196 105 138 105 75 109 165 197 158 173 194 194 121 97 177 95 154 166 91 100 114 131 93 179 207 137 63 96 172 102 71 127 146 149 123 152 172 237 125 143 105 138 169 113 163 103 44 203 114 229 59 52 78 111 167 103 53 143 122 176 117 111 74 79 102 98 246 136 169 190 186 181 98 16 123 149 144 190 104 55 119 111 127 94 166 223 180 65 168 109 59 106 180 90 99 43 122 176 135 103 186 106 131 106 157 128 159 217 117 176 133 205 126 0 109 145 231 55 213 108 92 121 111 71 205 87 173 118 152 191 176 91 129 141 118 96 190 176 175 122 118 125 
87 157 88 15 78 16 127 14 216 88 82 64 96 87 96 76 71 68 45 164 89 61 121 22 50 81 133 88 85 147 150 124 61 45 88 95 15 156 78 133 97 142 77 148 65 35 211 143 114 96 24 124 99 58 78 19 113 50 79 190 66 74 85 159 72 100 49 43 142 28 86 82 81 73 11 93 173 45 36 85 119 88 25 105 73 85 60 119 229 115 65 88 64 140 87 110 147 90 123 68 27 140 162 75 23 100 70 36 68 115 61 68 175 139 23 109 0 129 128 54 108 118 64 148 32 38 100 60 68 125 200 89 71 141 20 189 166 111 87 224 67 170 95 76 
43 42 63 115 52 114 84 143 85 97 49 103 48 72 35 55 59 62 122 35 55 69 32 122 79 49 61 43 83 128 26 45 78 173 43 223 114 26 53 95 33 13 52 19 65 94 83 45 152 125 105 87 88 104 155 147 241 79 93 61 194 55 44 56 72 66 177 86 104 127 44 149 77 134 125 129 90 85 130 65 41 91 153 35 201 52 69 83 100 83 64 41 87 42 42 55 54 130 23 164 154 45 41 54 147 40 61 94 63 75 189 107 46 61 151 145 129 0 90 94 76 36 65 27 160 93 83 70 72 26 73 51 68 78 133 60 57 48 50 96 129 43 34 53 
48 131 41 133 98 133 175 130 151 76 77 81 42 50 113 138 58 139 100 71 143 135 121 107 142 54 30 95 169 215 64 133 162 152 86 202 114 85 61 31 107 93 127 99 65 123 121 135 238 104 122 55 174 182 205 130 220 131 179 105 173 58 115 145 158 153 166 137 13 107 63 128 55 113 140 216 179 86 109 44 129 178 134 121 183 137 68 58 132 169 65 122 173 130 52 142 142 215 111 143 133 133 58 126 126 126 76 107 74 15 168 86 107 35 130 231 128 90 0 178 53 124 140 116 142 163 61 145 61 114 137 40 57 166 114 109 146 136 42 132 108 127 113 106 
133 114 141 49 84 49 84 57 173 142 103 118 139 139 68 43 123 41 98 123 47 46 79 75 38 125 153 83 43 105 120 83 18 88 92 138 67 115 118 183 71 102 51 108 115 58 170 102 59 148 58 175 57 15 68 62 156 48 36 149 109 122 63 118 30 59 92 43 192 80 115 134 132 125 43 39 132 94 88 136 78 45 68 65 116 44 112 170 188 74 115 57 21 99 127 69 106 36 82 120 81 99 135 52 77 59 104 73 106 164 104 120 134 152 72 55 54 94 178 0 160 77 38 107 75 16 152 33 120 84 159 138 123 100 73 148 125 70 137 183 119 129 66 72 
33 113 22 113 79 112 155 110 162 23 59 46 42 22 94 119 38 120 65 110 124 116 102 87 123 36 79 77 151 197 96 115 144 101 68 151 94 103 42 23 89 89 109 95 45 104 159 116 220 51 103 14 156 164 186 108 169 113 161 137 122 39 97 127 140 135 146 119 48 81 45 75 28 61 120 198 161 66 73 25 111 160 100 103 153 119 48 10 176 151 45 104 155 112 34 124 124 197 93 91 84 115 109 108 88 108 56 87 54 60 117 41 122 86 93 213 108 76 53 160 0 106 122 99 109 144 8 127 40 96 149 32 37 148 89 136 128 118 27 172 56 119 95 88 
77 36 85 105 42 104 48 133 95 90 49 94 85 85 24 43 69 51 113 56 31 58 5 112 68 71 98 33 45 92 63 8 60 162 39 212 103 42 65 130 23 34 42 30 62 83 93 25 117 117 94 122 50 93 144 136 230 68 55 72 183 69 34 41 48 29 166 75 139 116 62 141 79 126 114 92 55 75 121 83 4 54 142 13 190 33 62 117 111 46 62 30 58 23 74 18 29 111 13 156 143 22 77 43 136 18 52 84 54 110 178 99 57 97 140 108 118 36 124 77 106 0 54 31 149 82 98 59 67 10 82 84 70 42 122 71 48 12 83 106 121 52 24 43 
94 92 102 49 45 48 61 77 151 104 64 80 100 100 31 11 84 3 62 100 24 8 56 57 14 86 114 45 29 83 86 60 21 108 54 158 49 92 80 145 33 78 13 84 77 29 147 79 97 111 40 137 35 41 90 82 176 14 39 126 129 84 25 95 18 36 112 21 154 62 77 99 94 90 60 76 109 57 67 98 55 38 88 41 136 21 75 132 165 51 77 24 33 76 89 46 83 74 59 102 89 76 101 14 82 36 66 36 68 126 124 84 111 114 86 92 64 65 140 38 122 54 0 84 95 28 114 5 82 61 136 100 85 77 68 125 102 47 99 160 84 106 31 34 
69 15 85 136 73 134 57 163 65 119 70 125 74 94 54 74 81 82 143 45 60 88 30 142 98 71 87 63 65 101 52 24 89 192 64 242 133 31 74 121 54 23 72 17 86 113 63 18 143 147 124 114 62 122 174 166 260 98 73 42 213 77 64 29 77 49 196 105 130 146 65 171 99 156 144 105 63 105 151 87 30 67 172 43 220 63 91 109 81 56 86 60 87 15 65 39 27 140 26 186 173 18 67 73 166 48 82 114 84 101 208 129 27 87 170 121 148 27 116 107 99 31 84 0 179 112 105 89 94 24 53 77 90 51 152 41 30 37 76 77 151 22 54 73 
119 189 102 46 110 47 159 18 247 87 113 63 128 92 127 107 102 99 44 195 120 92 152 39 81 112 164 119 116 178 181 155 92 16 119 62 46 187 109 132 128 173 108 179 96 66 242 174 115 95 55 123 130 61 79 13 80 81 110 221 34 105 116 190 103 131 38 74 142 35 117 82 87 72 35 97 204 76 36 99 150 119 9 136 44 116 91 119 260 146 96 119 95 171 118 141 178 92 154 67 25 171 193 106 21 131 101 67 99 146 29 68 206 170 16 111 32 160 142 75 109 149 95 179 0 69 101 91 89 156 231 119 93 172 28 220 197 142 114 255 67 201 126 107 
117 119 125 33 67 33 89 51 178 125 87 101 123 123 59 39 107 31 82 128 52 30 84 59 22 109 137 68 48 110 114 88 23 82 77 132 51 120 103 168 60 106 41 112 100 42 175 107 75 132 42 160 62 20 63 56 150 32 41 154 103 107 49 123 35 64 86 27 177 64 100 118 117 109 34 55 137 78 72 120 83 50 62 69 110 49 96 155 193 79 99 52 26 104 112 74 111 52 87 104 65 104 128 40 61 64 88 57 90 149 98 104 139 137 61 71 38 93 163 16 144 82 28 112 69 0 136 23 104 89 164 123 107 105 57 153 130 75 122 188 103 134 59 57 
40 111 21 105 71 104 147 102 169 15 50 38 49 14 86 111 30 112 57 117 116 108 94 79 115 34 86 69 143 189 103 107 136 93 60 143 86 110 34 31 81 96 101 102 37 96 166 108 212 43 95 22 148 156 178 100 161 105 153 144 114 31 89 120 132 127 138 111 56 73 40 67 20 53 112 190 153 58 65 18 103 152 92 95 145 111 40 18 183 143 37 96 147 104 41 116 116 189 85 83 76 107 116 100 80 100 48 79 46 67 109 33 129 93 85 205 100 83 61 152 8 98 114 105 101 136 0 119 32 88 156 39 29 140 81 143 124 110 34 179 48 126 87 80 
99 96 107 45 50 44 66 73 155 109 69 85 105 105 36 16 89 8 67 105 29 13 61 52 10 91 119 50 26 88 91 65 16 104 59 154 45 97 85 150 38 83 18 89 82 26 152 84 92 116 36 142 40 36 86 78 172 17 34 131 125 89 30 100 13 41 108 17 159 58 82 104 99 95 56 71 114 62 63 103 60 33 84 46 132 26 80 137 170 56 82 29 28 81 94 51 88 69 64 98 85 81 106 19 78 41 71 41 73 131 120 89 116 119 82 87 60 70 145 33 127 59 5 89 91 23 119 0 87 66 141 105 90 82 64 130 107 52 104 165 89 111 36 39 
29 100 20 72 37 71 114 72 158 25 25 30 38 18 53 78 13 79 49 106 83 75 65 50 82 23 75 37 111 157 92 75 104 101 31 151 53 99 20 64 49 85 69 91 8 63 155 89 180 53 62 56 116 124 145 76 169 72 121 133 122 17 57 105 100 95 107 78 74 56 29 77 12 62 79 158 122 26 58 17 71 120 82 63 130 79 8 51 172 111 8 64 115 87 30 84 93 157 69 92 82 86 105 68 75 68 16 47 14 57 117 35 118 82 79 173 68 72 61 120 40 67 82 94 89 104 32 87 0 71 145 30 4 108 62 132 112 78 25 168 57 115 55 48 
66 30 74 112 49 111 58 140 88 96 46 101 74 74 31 50 59 58 120 45 38 65 6 119 75 60 87 40 55 102 52 18 67 169 40 219 110 32 54 119 30 23 49 23 63 90 87 19 127 124 101 111 60 100 151 143 237 75 65 65 190 58 41 35 55 39 173 82 128 123 51 148 76 133 121 102 64 82 128 72 14 64 149 20 197 40 68 106 104 56 63 37 65 16 63 28 28 118 3 163 150 19 67 50 143 25 58 91 60 100 185 106 50 87 147 118 125 26 114 84 96 10 61 24 156 89 88 66 71 0 76 74 67 52 129 64 42 22 73 100 128 46 31 50 
116 47 136 189 126 187 78 216 13 171 122 177 109 146 107 127 132 135 195 67 113 141 82 195 151 122 109 116 118 82 74 77 142 245 116 295 186 53 126 144 106 60 125 54 138 166 17 58 196 198 177 153 105 175 227 219 313 151 126 32 266 128 117 41 129 101 248 157 151 198 117 222 150 207 196 140 45 157 203 138 82 116 224 95 272 115 142 155 28 87 137 112 139 60 115 91 54 192 78 237 225 60 88 125 218 100 134 166 136 122 260 180 31 108 222 152 200 73 137 159 149 82 136 53 231 164 156 141 145 76 0 118 141 61 204 28 34 89 123 24 202 31 106 125 
8 91 18 93 58 92 134 102 130 54 37 59 11 28 73 98 18 99 78 79 103 95 81 80 102 14 48 55 129 175 65 93 122 130 46 180 74 71 21 45 67 58 87 64 25 83 128 95 198 82 82 37 134 142 165 106 198 91 139 106 151 18 75 105 118 113 137 97 53 86 23 106 33 91 100 176 139 46 87 21 89 138 112 81 160 97 29 37 145 129 25 82 133 90 12 102 102 175 71 121 111 93 78 86 104 86 36 67 34 28 146 64 91 55 108 191 89 51 40 138 32 84 100 77 119 123 39 105 30 74 118 0 26 126 92 105 106 96 5 141 86 89 73 66 
25 96 16 75 40 74 117 76 154 29 21 34 34 15 56 81 9 82 53 102 86 78 65 54 85 19 71 40 114 160 88 78 107 105 31 155 56 95 16 61 52 81 72 87 8 66 151 86 183 57 65 52 119 127 148 80 173 75 124 129 126 13 60 102 103 98 111 81 70 60 25 81 9 66 82 161 125 29 62 13 74 123 86 66 134 82 11 48 168 114 8 67 118 83 26 87 90 160 65 96 86 83 101 71 79 71 19 50 17 53 121 39 114 78 83 176 71 68 57 123 37 70 85 90 93 107 29 90 4 67 141 26 0 111 66 128 109 81 21 164 61 111 58 51 
119 38 127 127 71 126 16 155 73 130 90 117 126 126 55 66 110 74 136 98 53 81 47 135 91 112 140 71 57 50 105 34 82 185 80 235 126 84 106 171 59 76 64 69 103 106 72 33 135 141 117 163 43 115 167 159 253 91 64 65 206 110 57 24 70 41 189 98 180 139 103 164 120 149 137 79 32 98 144 124 38 55 165 45 213 56 101 158 89 26 103 53 79 36 115 32 24 133 55 179 166 34 118 66 159 41 92 107 94 152 201 122 63 138 163 91 141 78 166 100 148 42 77 51 172 105 140 82 108 52 61 126 111 0 145 61 27 30 125 85 144 42 53 66 
91 161 74 24 82 24 131 21 220 68 87 44 100 67 100 81 75 72 25 168 93 65 125 12 54 85 137 92 89 151 154 128 66 40 92 90 19 160 82 113 101 146 81 152 69 39 215 147 133 76 28 104 103 77 98 19 108 54 84 194 61 78 89 163 76 104 57 47 123 8 90 62 61 53 31 113 177 49 16 71 123 92 20 109 69 89 64 99 233 119 69 92 71 144 91 114 151 110 127 48 21 144 166 79 14 104 74 40 72 119 56 48 179 143 18 129 20 133 114 73 89 122 68 152 28 57 81 64 62 129 204 92 66 145 0 193 170 115 87 228 47 174 99 80 
103 35 123 176 113 175 67 204 41 158 109 164 96 133 95 114 119 122 182 38 101 129 70 182 139 109 80 103 106 110 46 65 130 233 103 283 174 35 113 118 93 47 113 41 125 154 22 46 184 185 165 140 93 163 215 207 301 139 114 4 254 115 104 37 118 90 237 146 123 187 104 209 137 194 185 130 73 145 190 125 71 105 213 84 261 104 129 142 40 77 124 101 128 49 102 80 42 181 66 224 214 49 60 114 207 89 121 154 123 94 249 167 14 80 211 141 189 60 109 148 136 71 125 41 220 153 143 130 132 64 28 105 128 61 193 0 38 78 110 36 189 19 94 113 
98 15 106 154 91 152 43 181 46 138 88 143 104 113 72 92 100 100 161 75 78 106 47 160 116 92 117 81 83 73 82 42 107 210 81 260 151 61 93 151 71 53 90 47 104 131 45 23 161 165 142 143 70 140 192 184 278 116 91 42 231 96 82 7 95 67 214 123 160 164 84 189 118 174 162 106 35 123 169 106 48 82 190 61 238 81 109 138 62 53 104 78 105 26 95 57 20 158 44 204 191 26 97 91 184 66 100 132 102 131 226 147 40 117 188 118 166 57 146 125 128 48 102 30 197 130 124 107 112 42 34 106 109 27 170 38 0 55 105 58 169 19 72 91 
89 43 97 97 41 96 36 125 102 100 60 87 96 96 25 36 80 44 106 68 23 51 17 105 61 82 110 41 33 80 75 13 52 155 50 205 96 54 76 141 29 46 34 41 73 76 100 32 106 111 87 133 38 85 137 129 223 61 43 79 176 80 27 48 40 17 159 68 150 109 73 134 90 119 107 80 62 68 114 94 8 42 135 15 183 26 71 128 118 34 73 23 50 29 85 6 36 103 25 149 136 29 89 36 129 11 62 77 64 122 171 92 64 109 133 96 111 48 136 70 118 12 47 37 142 75 110 52 78 22 89 96 81 30 115 78 55 0 95 113 114 59 23 36 
7 90 13 91 56 91 133 97 135 49 36 54 16 23 72 97 16 98 73 84 102 94 80 75 101 13 53 54 128 174 70 92 121 125 45 175 72 76 20 46 66 63 86 69 23 82 133 94 197 77 81 37 133 141 164 101 193 90 138 111 146 17 74 104 117 112 132 96 55 81 22 101 28 86 98 175 138 44 82 16 88 137 107 80 155 96 27 33 150 128 23 81 132 89 11 101 101 174 70 116 106 92 83 85 99 85 34 65 32 33 141 59 96 60 103 190 87 50 42 137 27 83 99 76 114 122 34 104 25 73 123 5 21 125 87 110 105 95 0 146 81 93 72 65 
139 71 159 212 149 211 101 240 21 194 145 200 132 169 131 150 155 158 218 64 137 165 106 218 175 145 102 139 142 90 78 101 166 269 139 319 210 71 149 153 129 83 149 77 161 190 14 82 220 221 201 176 128 199 251 243 337 175 149 35 290 151 140 65 153 125 272 181 145 222 140 245 173 230 220 164 53 181 226 161 106 140 248 119 296 139 165 178 4 111 160 136 163 84 138 115 78 216 102 260 249 84 82 149 242 124 157 190 159 117 284 203 50 102 246 176 224 96 132 183 172 106 160 77 255 188 179 165 168 100 24 141 164 85 228 36 58 113 146 0 225 55 130 149 
87 157 68 71 79 70 129 68 216 33 82 27 96 58 97 81 71 81 23 164 92 76 122 45 83 81 133 89 113 161 150 127 104 52 88 95 52 157 77 78 98 143 80 149 65 64 213 146 180 28 61 57 118 123 144 66 112 73 122 191 68 74 87 162 103 104 104 79 104 39 86 19 53 5 78 159 176 46 31 65 121 122 58 108 111 89 60 53 229 119 65 91 116 143 87 113 150 156 126 35 42 143 162 78 46 103 70 48 68 114 63 22 175 139 51 175 67 129 108 119 56 121 84 151 67 103 48 89 57 128 202 86 61 144 47 189 169 114 81 225 0 172 97 78 
86 16 106 157 94 156 49 185 43 140 92 146 85 115 76 96 102 104 165 56 82 110 51 164 120 92 98 85 87 92 63 46 111 214 85 264 155 42 96 132 75 34 94 28 108 135 41 27 165 168 146 126 74 144 196 188 282 120 95 23 235 98 86 18 99 71 218 127 141 168 87 192 120 177 166 110 54 127 173 108 52 86 194 65 242 85 112 126 59 57 107 82 109 30 85 61 23 162 48 207 195 30 78 95 188 70 104 136 106 112 230 150 21 98 192 122 170 43 127 129 119 52 106 22 201 134 126 111 115 46 31 89 111 42 174 19 19 59 93 55 172 0 76 95 
67 60 75 80 18 79 59 108 119 77 37 70 73 73 2 23 57 28 89 69 28 35 25 88 45 59 87 18 55 102 55 30 49 139 27 189 80 60 53 118 6 47 18 53 50 60 117 49 125 93 71 110 60 70 121 113 207 45 65 95 160 57 10 65 45 39 143 52 127 93 50 117 67 102 91 102 79 51 98 71 24 64 119 11 167 24 48 105 134 56 50 9 60 46 62 29 53 102 29 132 120 46 70 20 113 13 39 60 41 99 155 75 80 87 117 118 95 34 113 66 95 24 31 54 126 59 87 36 55 31 106 73 58 53 99 94 72 23 72 130 97 76 0 19 
